"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","449110","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",527,3739,3719,3724,39741789,25113492,133704,820,"",1.75,1.27,1.27,1.27,1.22,1.26,1.31,0.96,"",5,1.0,-62,-1.6,-111,-2.9,-130,-3.4,677886,1.7,-200574,-0.8,-172722,-56.4,35,4.5
"01000","5","449110","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",540,3755,3744,3738,39197199,5121633,27675,805,"",1.77,1.29,1.30,1.30,1.22,1.17,1.09,0.94,"",13,2.5,-126,-3.2,-106,-2.8,-105,-2.7,-1868501,-4.6,-1086991,-17.5,-51659,-65.1,-14,-1.7
"01000","5","449110","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",569,3658,3615,3620,38967467,3862787,25669,826,"",1.86,1.28,1.27,1.29,1.16,1.22,1.35,0.91,"",41,7.8,-189,-4.9,-215,-5.6,-167,-4.4,-2822989,-6.8,-156755,-3.9,-26000,-50.3,-15,-1.8
"01001","5","449110","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,28,26,172932,139228,1082,499,"",3.41,1.55,1.67,1.56,1.15,1.41,1.82,0.72,"",2,40.0,3,13.0,6,27.3,5,23.8,24827,16.8,17072,14.0,-829,-43.4,-19,-3.7
"01001","5","449110","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,27,27,172884,50343,485,505,"",3.39,1.51,1.63,1.64,1.10,2.03,3.04,0.69,"",1,16.7,1,4.2,2,8.0,1,3.8,-12200,-6.6,-7093,-12.3,-313,-39.2,-64,-11.2
"01001","5","449110","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,27,24,142756,17887,96,439,"",3.82,1.46,1.66,1.50,0.89,1.09,0.93,0.57,"",2,33.3,-3,-11.1,0,0.0,-1,-4.0,-40383,-22.1,-38591,-68.3,-796,-89.2,-96,-17.9
"01003","5","449110","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,267,268,262,3389963,1896206,11019,982,"",2.14,2.34,2.34,2.26,3.36,2.41,2.83,1.45,"",2,6.2,20,8.1,18,7.2,16,6.5,358317,11.8,176729,10.3,-12653,-53.5,40,4.2
"01003","5","449110","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,268,267,269,3686734,376021,2623,1058,"",2.11,2.31,2.30,2.28,3.47,1.71,2.33,1.51,"",1,3.0,-10,-3.6,-12,-4.3,-15,-5.3,-11817,-0.3,-76545,-16.9,-3028,-53.6,43,4.2
"01003","5","449110","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,268,267,263,3539177,279559,989,1023,"",2.21,2.29,2.31,2.34,3.09,1.79,1.15,1.33,"",3,9.1,-17,-6.0,-1,-0.4,-11,-4.0,-25262,-0.7,-25966,-8.5,-2796,-73.9,28,2.8
"01005","5","449110","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","449110","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","449110","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","449110","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","449110","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","449110","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","449110","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","449110","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","449110","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","449110","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","449110","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","449110","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","449110","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","449110","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","449110","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","449110","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,91,89,92,835195,537758,3165,709,"",2.77,1.45,1.42,1.48,1.41,1.49,1.74,0.97,"",0,0.0,-1,-1.1,-5,-5.3,-2,-2.1,49690,6.3,6302,1.2,-3098,-49.5,62,9.6
"01015","5","449110","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,88,89,87,808583,104391,559,707,"",2.75,1.42,1.46,1.44,1.40,1.17,1.14,0.97,"",0,0.0,-1,-1.1,-6,-6.3,-3,-3.3,-8675,-1.1,-36937,-26.1,-1215,-68.5,19,2.8
