"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","3339","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3339","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3339","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3339","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3339","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3339","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3339","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3339","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","3339","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","3339","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","3339","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3339","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3339","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3339","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3339","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3339","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3339","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","3339","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,271,271,270,5246768,2199907,4399,1491,"",4.94,6.43,6.45,6.42,9.07,5.82,2.63,1.41,"",0,0.0,23,9.3,21,8.4,13,5.1,602819,13.0,177859,8.8,-13697,-75.7,72,5.1
"01049","5","3339","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,271,271,269,5275882,130713,261,1501,"",4.86,6.44,6.44,6.32,9.47,2.17,0.97,1.48,"",0,0.0,20,8.0,21,8.4,8,3.1,490662,10.3,-109632,-45.6,-1964,-88.3,52,3.6
"01049","5","3339","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,270,269,262,4939551,33660,67,1423,"",4.80,6.28,6.41,6.22,8.37,0.72,0.20,1.33,"",0,0.0,10,3.8,7,2.7,-5,-1.9,-1097280,-18.2,-204249,-85.9,-1913,-96.6,-343,-19.4
"01055","5","3339","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,99,102,104,1872149,813397,4927,1417,"",3.57,1.63,1.67,1.70,2.46,1.59,1.88,1.48,"",1,20.0,9,10.0,14,15.9,17,19.5,254214,15.7,96373,13.4,-6985,-58.6,8,0.6
"01055","5","3339","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,101,100,98,1831442,30880,333,1414,"",3.50,1.66,1.65,1.61,2.40,0.32,0.71,1.47,"",1,20.0,13,14.8,12,13.6,9,10.1,345898,23.3,-11178,-26.6,-390,-53.9,120,9.3
"01055","5","3339","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,98,102,101,2293186,50066,418,1758,"",3.48,1.61,1.70,1.68,3.01,0.80,1.06,1.81,"",1,20.0,5,5.4,5,5.2,2,2.0,482422,26.6,-26807,-34.9,-868,-67.5,312,21.6
"01069","5","3339","76","0","2023","1","N","Houston County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","3339","76","0","2023","2","N","Houston County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","3339","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","3339","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,225,225,224,5199059,1743874,7682,1780,"",0.95,0.33,0.33,0.33,0.38,0.29,0.25,1.13,"",2,15.4,-2,-0.9,-6,-2.6,-7,-3.0,537369,11.5,-9403,-0.5,-15937,-67.5,219,14.0
"01073","5","3339","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,220,221,221,4749362,100942,606,1656,"",0.93,0.33,0.33,0.33,0.38,0.12,0.13,1.15,"",1,7.1,-2,-0.9,0,0.0,-3,-1.3,-102614,-2.1,-42441,-29.6,-1423,-70.1,-23,-1.4
"01073","5","3339","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,227,227,233,5059267,106554,1366,1699,"",1.04,0.33,0.34,0.35,0.40,0.18,0.37,1.17,"",3,21.4,-6,-2.6,-5,-2.2,3,1.3,-177594,-3.4,-16494,-13.4,-773,-36.1,-40,-2.3
"01075","5","3339","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3339","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3339","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3339","76","0","2023","1","N","Lee County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3339","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3339","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","3339","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","3339","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","3339","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","3339","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","3339","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","3339","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","3339","76","0","2023","1","","Madison County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,239,224,241,4143064,1940030,4863,1358,"",0.88,0.58,0.54,0.58,0.48,0.55,0.32,0.85,"",2,33.3,14,6.2,-3,-1.3,15,6.6,547855,15.2,138716,7.7,-9369,-65.8,134,10.9
"01089","5","3339","76","0","2023","2","","Madison County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,248,250,250,4715126,258306,781,1455,"",0.86,0.60,0.60,0.59,0.55,0.52,0.33,0.91,"",-1,-11.1,24,10.7,27,12.1,26,11.6,1308817,38.4,125145,94.0,-429,-35.5,284,24.3
"01089","5","3339","76","0","2023","3","","Madison County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,256,252,251,4285591,163554,664,1303,"",0.84,0.61,0.60,0.60,0.49,0.49,0.34,0.81,"",-1,-11.1,29,12.8,25,11.0,27,12.1,95797,2.3,71446,77.6,-41,-5.8,-123,-8.6
"01093","5","3339","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","3339","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","3339","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","3339","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,68,69,70,1147039,558077,1116,1279,"",1.72,0.91,0.92,0.93,1.19,0.83,0.42,1.29,"",0,0.0,5,7.9,7,11.3,7,11.1,160998,16.3,57818,11.6,-2386,-68.1,69,5.7
"01095","5","3339","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,70,69,70,1361119,22678,44,1503,"",1.68,0.94,0.93,0.94,1.43,0.21,0.09,1.53,"",0,0.0,4,6.1,1,1.5,3,4.5,254641,23.0,-36186,-61.5,-367,-89.3,233,18.3
"01095","5","3339","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","3339","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,56,58,57,625974,355468,1744,845,"",1.30,0.17,0.18,0.18,0.12,0.13,0.10,0.67,"",2,22.2,9,19.1,9,18.4,5,9.6,148161,31.0,57265,19.2,-827,-32.2,100,13.4
"01097","5","3339","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,53,51,640631,85054,720,913,"",1.27,0.18,0.17,0.16,0.12,0.19,0.26,0.74,"",2,22.2,7,13.7,3,6.0,4,8.5,144675,29.2,12321,16.9,151,26.5,140,18.1
"01097","5","3339","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,55,53,56,585045,55873,149,823,"",1.26,0.17,0.17,0.18,0.11,0.19,0.07,0.65,"",1,10.0,3,5.8,0,0.0,1,1.8,-3473,-0.6,-11587,-17.2,-408,-73.2,-26,-3.1
"01101","5","3339","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,444,435,451,7298102,3544821,11235,1266,"",2.17,1.83,1.79,1.85,1.84,1.98,1.16,1.01,"",1,10.0,133,42.8,117,36.8,140,45.0,2622314,56.1,1132400,46.9,-10611,-48.6,118,10.3
"01101","5","3339","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,468,445,440,6672460,506546,1514,1138,"",2.14,1.93,1.84,1.80,1.70,1.71,0.85,0.91,"",1,10.0,159,51.5,129,40.8,122,38.4,2253672,51.0,194599,62.4,-915,-37.7,57,5.3
"01101","5","3339","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,449,449,447,7324311,513133,1567,1257,"",2.12,1.83,1.84,1.85,1.88,2.55,1.10,1.02,"",1,10.0,126,39.0,126,39.0,127,39.7,1635899,28.8,231587,82.3,-819,-34.3,-102,-7.5
"01103","5","3339","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,78,77,1240724,611803,4963,1383,"",2.19,0.54,0.81,0.80,0.76,0.67,1.13,1.07,"",0,0.0,-23,-30.7,5,6.8,4,5.5,168878,15.8,44212,7.8,-3374,-40.5,264,23.6
"01103","5","3339","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,80,84,87,1386679,103177,1078,1275,"",2.14,0.83,0.88,0.90,0.89,0.78,1.80,1.03,"",0,0.0,4,5.3,7,9.1,10,13.0,169931,14.0,32098,45.2,311,40.5,54,4.4
"01103","5","3339","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,85,84,82,1340845,44059,891,1233,"",2.12,0.88,0.88,0.86,0.86,0.51,1.91,0.99,"",0,0.0,7,9.0,10,13.5,10,13.9,45347,3.5,15037,51.8,169,23.4,-102,-7.6
"01109","5","3339","76","0","2023","1","-","Pike County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","3339","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","3339","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","3339","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","3339","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
