"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","444","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 444 Building material and garden equipment and supplies dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1329,22957,23141,23598,250596997,144815170,504860,830,"",1.41,1.23,1.24,1.24,1.51,1.37,1.11,1.22,"",43,3.3,427,1.9,-132,-0.6,-8,0.0,15675363,6.7,3312882,2.3,-867447,-63.2,49,6.3
"01000","5","444","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 444 Building material and garden equipment and supplies dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1336,23873,24016,23989,245040598,41537707,151644,787,"",1.40,1.22,1.22,1.22,1.45,1.39,0.89,1.19,"",42,3.2,-29,-0.1,-109,-0.5,132,0.6,19823044,8.8,-58331,-0.1,-255076,-62.7,64,8.9
"01000","5","444","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 444 Building material and garden equipment and supplies dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1346,23730,23357,23185,234638869,22994433,89800,771,"",1.41,1.21,1.22,1.23,1.39,1.09,0.77,1.14,"",51,3.9,227,1.0,184,0.8,-58,-0.2,-11249344,-4.6,-3753562,-14.0,-172601,-65.8,-41,-5.0
"01001","5","444","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,91,91,95,944877,599017,2177,787,"",1.56,0.86,0.85,0.87,1.23,1.15,0.83,1.43,"",2,25.0,2,2.2,-2,-2.2,2,2.2,51276,5.7,12565,2.1,-2051,-48.5,37,4.9
"01001","5","444","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,95,103,897840,159104,513,712,"",1.39,0.84,0.84,0.91,1.09,0.93,0.48,1.27,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","444","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,97,94,89,942794,80836,247,777,"",1.37,0.87,0.86,0.83,1.16,0.74,0.39,1.36,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","444","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1518,1533,1578,16195765,9846366,33620,807,"",1.79,2.09,2.10,2.09,3.14,2.37,1.94,1.50,"",4,4.7,-22,-1.4,-44,-2.8,-25,-1.6,360744,2.3,-81902,-0.8,-62528,-65.0,33,4.3
"01003","5","444","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1552,1562,1553,16772340,2589210,10256,829,"",1.76,1.99,1.97,1.92,3.01,1.72,1.36,1.54,"",3,3.5,-15,-1.0,5,0.3,-1,-0.1,1123164,7.2,-162935,-5.9,-17489,-63.0,57,7.4
"01003","5","444","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1505,1497,1494,15393407,1381404,5681,790,"",1.78,1.88,1.92,1.99,2.67,1.32,1.07,1.38,"",5,5.8,-68,-4.3,-43,-2.8,-28,-1.8,-1657655,-9.7,-324917,-19.0,-11334,-66.6,-59,-6.9
"01005","5","444","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,83,82,85,757746,453260,906,699,"",1.67,1.17,1.16,1.19,1.66,1.19,0.67,1.42,"",0,0.0,-2,-2.4,0,0.0,3,3.7,-27176,-3.5,-11573,-2.5,-2483,-73.3,-28,-3.9
