"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01021","5","456120","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","456120","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","456120","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","456120","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","456120","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","456120","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","456120","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","456120","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","456120","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","456120","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","456120","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","456120","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","456120","78","0","2023","1","-","Covington County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","456120","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","456120","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","456120","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,31,28,172146,135112,480,441,"",0.82,0.83,0.87,0.80,0.78,0.87,0.64,0.93,"",0,0.0,1,3.3,4,14.8,0,0.0,32161,23.0,20344,17.7,-524,-52.2,61,16.1
"01043","5","456120","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,29,30,156951,54888,202,412,"",0.81,0.83,0.82,0.87,0.76,1.16,0.74,0.91,"",0,0.0,0,0.0,2,7.4,4,15.4,26197,20.0,2054,3.9,-265,-56.7,44,12.0
"01043","5","456120","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,32,30,153716,36821,138,377,"",0.80,0.94,0.91,0.84,0.72,1.03,0.72,0.81,"",0,0.0,-1,-3.0,1,3.2,0,0.0,-9957,-6.1,-10326,-21.9,-287,-67.5,-25,-6.2
"01047","5","456120","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","456120","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","456120","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","456120","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,52098,31620,307,501,"",1.27,0.29,0.31,0.31,0.33,0.27,0.60,1.07,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","456120","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","456120","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","456120","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","456120","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","456120","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","456120","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","456120","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","456120","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","456120","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,74,65,70,286590,232544,1045,316,"",2.04,1.88,1.72,1.87,1.37,1.48,1.29,0.75,"",0,0.0,9,13.8,2,3.2,9,14.8,4842,1.7,-733,-0.3,-1037,-49.8,-28,-8.1
"01055","5","456120","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,71,78,281450,118969,502,298,"",2.01,1.85,1.91,2.14,1.39,2.26,1.77,0.70,"",0,0.0,-2,-2.8,-1,-1.4,10,14.7,6706,2.4,-9562,-7.4,-894,-64.0,-2,-0.7
"01055","5","456120","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,67,65,73,250661,69917,233,282,"",2.01,1.84,1.75,1.92,1.24,1.68,0.92,0.68,"",0,0.0,0,0.0,-9,-12.2,-2,-2.7,-38215,-13.2,-30652,-30.5,-920,-79.8,-27,-8.7
"01059","5","456120","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","456120","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","456120","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","456120","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","456120","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","456120","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","456120","78","0","2023","1","","Houston County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,100,98,93,573775,445592,1335,455,"",1.54,1.64,1.69,1.62,1.52,1.84,1.18,0.92,"",0,0.0,10,11.1,8,8.9,9,10.7,106274,22.7,74215,20.0,-1649,-55.3,46,11.2
"01069","5","456120","78","0","2023","2","","Houston County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,98,96,96,577654,211164,636,460,"",1.51,1.70,1.67,1.70,1.63,2.82,1.58,0.96,"",0,0.0,2,2.1,-9,-8.6,-6,-5.9,128304,28.6,13232,6.7,-931,-59.4,118,34.5
"01069","5","456120","78","0","2023","3","","Houston County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,95,99,102,547293,154292,450,427,"",1.48,1.68,1.70,1.72,1.54,2.60,1.30,0.91,"",0,0.0,-9,-8.7,-3,-2.9,-11,-9.7,-18982,-3.4,-28981,-15.8,-1032,-69.6,17,4.1
"01071","5","456120","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","456120","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","456120","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","456120","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,516,504,487,3008735,2247819,13537,461,"",1.89,1.18,1.21,1.18,0.79,1.23,1.45,0.67,"",0,0.0,-2,-0.4,2,0.4,-20,-3.9,312131,11.6,182576,8.8,-6665,-33.0,53,13.0
"01073","5","456120","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,501,496,500,3034771,962699,6280,468,"",1.81,1.22,1.21,1.24,0.91,2.03,2.15,0.74,"",1,1.5,-3,-0.6,-33,-6.2,-10,-2.0,362542,13.6,-10729,-1.1,-3747,-37.4,68,17.0
"01073","5","456120","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,507,503,511,2866307,644301,3995,435,"",1.83,1.24,1.21,1.21,0.85,1.65,1.69,0.70,"",0,0.0,15,3.0,9,1.8,-2,-0.4,23751,0.8,-66745,-9.4,-3186,-44.4,-3,-0.7
"01077","5","456120","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,75,68,72,290899,225508,734,312,"",1.24,2.03,1.93,2.04,1.43,1.63,0.93,0.71,"",0,0.0,3,4.2,-4,-5.6,5,7.5,26407,10.0,13733,6.5,-1004,-57.8,23,8.0
"01077","5","456120","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,75,68,61,276364,108785,343,313,"",1.22,2.12,1.93,1.78,1.48,2.32,1.20,0.76,"",0,0.0,8,11.9,1,1.5,-7,-10.3,50609,22.4,8622,8.6,-484,-58.5,55,21.3
