"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","1","522299","78","0","2023","2","","Baldwin County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,142569,0,0,1567,"",4.05,4.12,4.10,4.04,3.85,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-3742,-2.6,0,0.0,0,0.0,-41,-2.5
"01003","1","522299","78","0","2023","3","","Baldwin County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,137236,0,0,1508,"",4.04,4.02,4.11,4.23,3.48,0.00,0.00,0.84,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-9803,-6.7,0,0.0,0,0.0,94,6.6
"01003","5","522299","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","522299","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","522299","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,47,45,46,410505,32214,197,686,"",1.87,0.96,0.93,0.98,0.49,0.69,0.84,0.51,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","522299","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","522299","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","522299","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522299","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522299","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522299","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","522299","78","0","2023","1","","Blount County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,6,52455,39088,1042,757,"",4.77,0.97,0.97,1.16,0.48,1.09,7.92,0.46,"",0,0.0,-2,-28.6,-2,-28.6,0,0.0,7078,15.6,976,2.6,-128,-10.9,233,44.5
"01009","5","522299","78","0","2023","2","","Blount County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,50094,9599,219,642,"",5.95,1.17,1.18,1.16,0.59,1.76,10.22,0.50,"",1,25.0,0,0.0,0,0.0,0,0.0,-71,-0.1,-1752,-15.4,-119,-35.2,-1,-0.2
"01009","5","522299","78","0","2023","3","","Blount County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,7,53104,6156,134,645,"",4.81,1.19,1.19,1.40,0.68,1.83,9.09,0.54,"",0,0.0,0,0.0,2,50.0,2,40.0,7776,17.2,2023,48.9,81,152.8,-52,-7.5
"01013","5","522299","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","522299","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","522299","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","522299","78","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,89482,0,0,1377,"",12.32,5.50,5.48,5.52,4.43,0.00,0.00,0.81,"",0,0.0,1,25.0,1,25.0,1,25.0,27751,45.0,0,0.0,0,0.0,190,16.0
"01015","1","522299","78","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,102312,0,0,1574,"",11.98,5.52,5.58,5.65,5.07,0.00,0.00,0.91,"",0,0.0,1,25.0,1,25.0,1,25.0,29977,41.4,0,0.0,0,0.0,183,13.2
"01015","1","522299","78","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,90591,0,0,1394,"",12.10,5.61,5.64,5.72,4.59,0.00,0.00,0.81,"",0,0.0,1,25.0,1,25.0,1,25.0,29962,49.4,0,0.0,0,0.0,228,19.6
"01015","5","522299","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","522299","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","522299","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","522299","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","522299","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","522299","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","522299","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","522299","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.00,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","522299","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","522299","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","522299","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","522299","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","522299","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","522299","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",10.05,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","522299","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","1","522299","78","0","2023","1","","Cleburne County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29656,0,0,2281,"",118.69,18.52,18.49,18.48,24.31,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,6213,26.5,0,0.0,0,0.0,478,26.5
"01029","1","522299","78","0","2023","2","","Cleburne County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25205,0,0,1939,"",116.19,18.37,18.45,19.01,18.78,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2145,-7.8,0,0.0,0,0.0,-165,-7.8
"01029","1","522299","78","0","2023","3","","Cleburne County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29656,0,0,2281,"",116.75,18.57,18.95,18.83,22.27,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,1056,3.7,0,0.0,0,0.0,81,3.7
"01031","5","522299","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,19,18,502400,151233,423,2108,"",3.41,1.83,1.94,1.85,2.32,1.85,1.55,1.24,"",0,0.0,1,5.9,2,11.8,2,12.5,58727,13.2,13362,9.7,-728,-63.2,60,2.9
"01031","5","522299","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,19,345927,9330,34,1451,"",3.35,1.87,1.88,1.97,2.12,0.80,0.85,1.11,"",0,0.0,2,12.5,2,12.5,2,11.8,16554,5.0,-6847,-42.3,-102,-75.0,-100,-6.4
"01031","5","522299","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,18,19,369850,7872,31,1524,"",3.33,1.95,1.85,1.99,2.41,0.98,0.98,1.25,"",0,0.0,1,5.6,0,0.0,1,5.6,-31498,-7.8,-1800,-18.6,-64,-67.4,-191,-11.1
"01033","5","522299","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","522299","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","522299","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","522299","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","522299","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","522299","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","522299","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","522299","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","522299","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","522299","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","522299","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","522299","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","522299","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","522299","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","522299","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","1","522299","78","0","2023","1","","Cullman County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,70419,0,0,1250,"",15.53,6.29,6.28,7.89,5.18,0.00,0.00,0.76,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-11281,-13.8,0,0.0,0,0.0,-7,-0.6
"01043","1","522299","78","0","2023","2","","Cullman County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,98568,0,0,1516,"",15.01,7.90,7.91,7.99,7.18,0.00,0.00,0.91,"",0,0.0,0,0.0,1,25.0,1,25.0,19904,25.3,0,0.0,0,0.0,120,8.6
"01043","1","522299","78","0","2023","3","","Cullman County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,90309,0,0,1389,"",15.03,8.01,8.10,8.15,6.21,0.00,0.00,0.77,"",0,0.0,1,25.0,2,66.7,2,66.7,16467,22.3,0,0.0,0,0.0,-315,-18.5
"01043","5","522299","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,21,21,21,428486,166034,2211,1570,"",4.52,1.17,1.18,1.17,0.96,1.08,3.75,0.82,"",0,0.0,-3,-12.5,-3,-12.5,-3,-12.5,-31414,-6.8,-39628,-19.3,-811,-26.8,96,6.5
"01043","5","522299","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,19,18,18,265172,23261,415,1113,"",4.94,1.08,1.02,1.01,0.81,1.06,4.58,0.78,"",1,11.1,-5,-20.8,-5,-21.7,-5,-21.7,-57410,-17.8,-17080,-42.3,-405,-49.4,50,4.7
"01043","5","522299","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
