"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","23839","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23839","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23839","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23839","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23839","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23839","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,5,7,57487,43226,486,829,"",1.52,0.24,0.30,0.41,0.33,0.34,0.45,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23839","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,10,93153,15609,167,827,"",1.99,0.46,0.46,0.57,0.49,0.46,0.43,0.98,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23839","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,9,11,117036,16020,242,900,"",2.46,0.58,0.52,0.62,0.58,0.66,0.95,1.01,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23839","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23839","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23839","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23839","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23839","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23839","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23839","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23839","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23839","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23839","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23839","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23839","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23839","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23839","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23839","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23839","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23839","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23839","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","23839","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,266,269,262,3822654,2049604,10237,1107,"",1.01,1.34,1.35,1.30,1.28,1.35,0.78,0.96,"",-1,-4.8,-23,-8.0,-28,-9.4,-30,-10.3,58667,1.6,-106592,-4.9,-14250,-58.2,118,11.9
"01073","5","23839","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,253,264,271,3962234,306959,1576,1160,"",1.04,1.26,1.30,1.32,1.27,0.90,0.37,0.98,"",0,0.0,-87,-25.6,-78,-22.8,-78,-22.3,-887195,-18.3,-383392,-55.5,-11670,-88.1,75,6.9
"01073","5","23839","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,266,264,258,4046287,264460,1158,1185,"",1.03,1.30,1.29,1.23,1.27,1.00,0.37,1.00,"",-1,-4.5,-67,-20.1,-74,-21.9,-80,-23.7,-1298988,-24.3,-95051,-26.4,-4735,-80.3,-38,-3.1
"01081","5","23839","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,50,50,687799,369726,2213,1058,"",1.35,1.44,1.40,1.39,1.86,1.70,1.08,1.32,"",2,66.7,0,0.0,-1,-2.0,-6,-10.7,23083,3.5,-4972,-1.3,-1362,-38.1,81,8.3
"01081","5","23839","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,43,38,656781,30822,330,1222,"",1.32,1.19,1.19,1.04,1.56,0.43,0.31,1.36,"",2,66.7,-12,-21.8,-8,-15.7,-11,-22.4,-93011,-12.4,-51247,-62.4,-682,-67.4,106,9.5
"01081","5","23839","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,38,38,623310,46092,248,1308,"",1.31,0.93,1.04,0.99,1.44,0.89,0.37,1.46,"",1,25.0,-6,-15.0,-1,-2.6,-12,-24.0,-120583,-16.2,-10035,-17.9,-323,-56.6,-23,-1.7
"01083","5","23839","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23839","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23839","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23839","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,167,176,177,3114773,1395120,4252,1382,"",0.79,1.38,1.44,1.42,1.67,1.54,0.63,1.18,"",0,0.0,-2,-1.2,5,2.9,9,5.4,280361,9.9,-37743,-2.6,-28739,-87.1,94,7.3
"01089","5","23839","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,174,174,170,3240858,228627,920,1444,"",0.85,1.40,1.38,1.34,1.52,1.18,0.44,1.10,"",2,25.0,-3,-1.7,0,0.0,-1,-0.6,574072,21.5,-1204,-0.5,-3718,-80.2,265,22.5
"01089","5","23839","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,176,183,175,2821024,210365,768,1219,"",0.85,1.39,1.44,1.34,1.29,1.40,0.47,0.93,"",2,25.0,10,6.0,12,7.0,9,5.4,-150227,-5.1,7287,3.6,-3698,-82.8,-144,-10.6
"01097","5","23839","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,61,67,68,841045,503495,1024,990,"",0.85,0.65,0.71,0.71,0.74,0.72,0.14,1.07,"",0,0.0,32,110.3,37,123.3,36,112.5,580191,222.4,313658,165.2,-998,-49.4,328,49.5
"01097","5","23839","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,67,63,60,804737,69895,141,977,"",0.74,0.70,0.65,0.62,0.63,0.40,0.06,0.96,"",-1,-11.1,31,86.1,27,75.0,27,81.8,480657,148.3,-5379,-7.1,-711,-83.5,265,37.2
"01097","5","23839","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,30,28,351825,15573,30,902,"",0.73,0.33,0.31,0.28,0.27,0.12,0.02,0.87,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","23839","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,32,404828,254867,1832,973,"",0.79,0.45,0.45,0.44,0.47,0.56,0.43,1.06,"",0,0.0,-1,-3.0,-1,-3.0,0,0.0,45138,12.5,-1130,-0.4,-2881,-61.1,126,14.9
"01101","5","23839","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,35,36,430112,79883,418,973,"",0.78,0.43,0.48,0.49,0.44,0.69,0.27,0.95,"",-1,-16.7,-3,-8.8,3,9.4,1,2.9,37747,9.6,37802,89.8,-290,-41.0,77,8.6
"01101","5","23839","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,34,37,469912,16015,182,1023,"",0.77,0.47,0.46,0.49,0.48,0.18,0.15,1.02,"",-1,-16.7,3,9.4,0,0.0,4,12.1,30396,6.9,-23588,-59.6,-547,-75.0,-2,-0.2
"01103","5","23839","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","23839","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","23839","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23839","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23839","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23839","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23839","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23839","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23839","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23839","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,29,301425,221531,443,748,"",3.09,2.81,2.78,2.47,2.56,2.55,0.50,0.95,"",0,0.0,2,6.7,3,10.3,2,7.4,12970,4.5,5670,2.6,-1068,-70.7,-26,-3.4
"01115","5","23839","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,29,33,290771,25449,51,763,"",3.02,2.23,2.45,2.75,2.18,1.10,0.15,0.88,"",0,0.0,-1,-3.7,1,3.6,5,17.9,-13823,-4.5,8711,52.0,-67,-56.8,-84,-9.9
"01115","5","23839","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,31,28,312247,20069,41,801,"",2.40,2.58,2.59,2.28,2.29,1.15,0.15,0.92,"",-1,-20.0,5,19.2,5,19.2,2,7.7,9867,3.3,19301,2513.2,36,720.0,-94,-10.5
"01117","5","23839","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,44,51,698336,379634,2257,1135,"",1.28,0.99,0.93,1.06,1.03,0.94,0.61,1.04,"",2,33.3,-6,-11.3,-11,-20.0,-2,-3.8,178550,34.4,48992,14.8,-1901,-45.7,390,52.3
"01117","5","23839","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,54,57,794611,79074,584,1139,"",1.28,1.05,1.13,1.18,1.16,0.93,0.54,1.04,"",2,33.3,2,4.2,4,8.0,6,11.8,179011,29.1,-7061,-8.2,-363,-38.3,186,19.5
"01117","5","23839","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,57,59,63,798016,80188,836,1029,"",1.26,1.18,1.23,1.28,1.14,1.23,0.98,0.93,"",2,33.3,5,9.6,9,18.0,15,31.2,183572,29.9,14061,21.3,-158,-15.9,84,8.9
"01125","5","23839","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23839","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23839","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,23,274653,14976,404,960,"",0.84,0.40,0.38,0.40,0.38,0.20,0.47,0.95,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23839","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,61,73,66,710818,460931,5912,820,"",1.34,1.39,1.64,1.47,0.85,0.98,0.90,0.57,"",4,20.0,7,13.0,21,40.4,12,22.2,226152,46.7,105282,29.6,1003,20.4,121,17.3
"01999","5","23839","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,73,79,67,729308,194703,2584,769,"",1.32,1.59,1.72,1.46,0.81,1.78,1.22,0.51,"",3,14.3,-6,-7.6,-1,-1.2,-32,-32.3,-300074,-29.2,-29708,-13.2,-1363,-34.5,-152,-16.5
"01999","5","23839","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,70,70,90,750658,166963,2967,753,"",1.43,1.52,1.51,1.88,0.82,1.84,1.78,0.50,"",4,18.2,-30,-30.0,-32,-31.4,-15,-14.3,-93185,-11.0,-226088,-57.5,-4169,-58.4,119,18.8
