"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","621493","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 621493 Freestanding ambulatory surgical and emergency centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,165,162,165,3092356,0,0,1450,"",1.48,2.87,2.89,2.96,3.10,0.00,0.00,1.07,"",0,0.0,-13,-7.3,-16,-9.0,-17,-9.3,-53185,-1.7,0,0.0,0,0.0,101,7.5
"01000","1","621493","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 621493 Freestanding ambulatory surgical and emergency centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,167,174,183,3178529,0,0,1400,"",1.49,3.04,3.17,3.30,3.31,0.00,0.00,1.04,"",0,0.0,-16,-8.7,-1,-0.6,4,2.2,-485932,-13.3,0,0.0,0,0.0,-175,-11.1
"01000","1","621493","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 621493 Freestanding ambulatory surgical and emergency centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,186,189,191,4120846,0,0,1680,"",1.59,3.32,3.38,3.41,3.65,0.00,0.00,1.08,"",0,0.0,9,5.1,16,9.2,18,10.4,819872,24.8,0,0.0,0,0.0,223,15.3
"01000","5","621493","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",78,2168,2166,2187,38627813,16811623,61073,1367,"",0.68,0.90,0.90,0.92,1.14,1.18,0.84,1.25,"N",2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","621493","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",78,2173,2168,2208,35626858,3277397,13474,1255,"",0.67,0.91,0.91,0.92,1.03,1.06,0.67,1.12,"N",1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","621493","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",76,2143,2153,2128,34590162,2349394,9818,1243,"",0.65,0.89,0.90,0.89,0.96,1.02,0.64,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","621493","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,63,66,1907122,947171,8618,2190,"",0.83,0.77,0.67,0.70,1.81,1.69,3.11,2.54,"",1,25.0,20,38.5,12,23.5,16,32.0,152858,8.7,-6012,-0.6,-7610,-46.9,-456,-17.2
"01003","5","621493","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,66,67,66,2235159,325960,2935,2592,"",0.81,0.69,0.70,0.67,1.96,2.10,3.31,2.85,"",1,25.0,8,13.8,8,13.6,5,8.2,-339769,-13.2,-60506,-15.7,-3735,-56.0,-746,-22.3
"01003","5","621493","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,56,58,48,3067897,155320,1229,4370,"",0.64,0.57,0.60,0.50,2.49,1.37,1.78,4.48,"",0,0.0,-2,-3.4,-1,-1.7,-12,-20.0,879377,40.2,-43746,-22.0,-2255,-64.7,1517,53.2
"01015","5","621493","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
