"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","48421","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","48421","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48421","77","0","2023","1","-","Cherokee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48421","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48421","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48421","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48421","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48421","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","48421","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","48421","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","48421","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","48421","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","48421","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,11,11,56452,25225,368,465,"",2.62,0.31,0.55,0.52,0.35,0.65,1.42,0.76,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","48421","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,10,64881,22615,407,468,"",2.60,0.52,0.53,0.51,0.37,0.73,2.09,0.71,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","48421","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","48421","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","48421","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48421","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48421","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48421","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","48421","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","48421","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","48421","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48421","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48421","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48421","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48421","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48421","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48421","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","48421","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,305,291,293,2887119,1945759,14014,749,"",1.64,1.34,1.29,1.28,1.12,1.38,1.77,0.86,"",3,10.7,-25,-7.6,-23,-7.3,-21,-6.7,448130,18.4,231400,13.5,-5358,-27.7,161,27.4
"01073","5","48421","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,302,323,356,3251230,673584,3325,765,"",1.61,1.33,1.37,1.42,1.24,1.73,1.19,0.90,"",4,14.8,24,8.6,-5,-1.5,20,6.0,317704,10.8,-151331,-18.3,-4374,-56.8,46,6.4
"01073","5","48421","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,334,307,314,3716363,546477,2433,898,"",1.55,1.31,1.24,1.34,1.34,1.61,1.02,1.03,"",3,11.1,-47,-12.3,-27,-8.1,-10,-3.1,388995,11.7,-205946,-27.4,-3923,-61.7,159,21.5
"01077","5","48421","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48421","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48421","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48421","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48421","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48421","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","48421","77","0","2023","1","","Lee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,77,80,82,765923,455600,2116,740,"",2.84,1.93,1.98,2.01,2.41,2.26,1.72,1.22,"",0,0.0,-56,-42.1,-49,-38.0,-46,-35.9,-397852,-34.2,-313649,-40.8,-6368,-75.1,51,7.4
"01081","5","48421","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","48421","77","0","2023","3","","Lee County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,94,84,71,863846,55055,283,801,"",2.75,2.08,1.90,1.66,2.29,0.83,0.55,1.21,"",1,11.1,-101,-51.8,-88,-51.2,-80,-53.0,-797633,-48.0,-233471,-80.9,-3443,-92.4,61,8.2
"01089","5","48421","77","0","2023","1","","Madison County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,259,239,244,1848889,1290246,3650,575,"",1.47,1.86,1.73,1.74,1.15,1.54,0.90,0.65,"",1,6.7,16,6.6,-17,-6.6,-10,-3.9,121806,7.1,-81,0.0,-8453,-69.8,46,8.7
"01089","5","48421","77","0","2023","2","","Madison County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,227,256,268,2077147,532428,1545,638,"",1.44,1.62,1.76,1.72,1.15,2.42,1.11,0.68,"",1,6.7,-24,-9.6,-10,-3.8,-30,-10.1,-48263,-2.3,-81998,-13.3,-4385,-73.9,36,6.0
"01089","5","48421","77","0","2023","3","","Madison County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,268,269,249,2254032,432056,1217,662,"",1.43,1.71,1.76,1.71,1.18,2.25,0.97,0.68,"",1,6.7,-51,-16.0,-38,-12.4,-34,-12.0,-177717,-7.3,-59957,-12.2,-3547,-74.5,45,7.3
"01095","5","48421","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,8,47358,46356,1056,437,"",1.44,0.36,0.32,0.31,0.26,0.29,1.50,0.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","48421","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,10,48982,20266,358,435,"",1.41,0.32,0.31,0.36,0.25,0.42,1.31,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","48421","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,10,10,54880,11604,298,437,"",1.41,0.32,0.37,0.38,0.26,0.29,1.30,0.72,"",0,0.0,-3,-25.0,-1,-9.1,-2,-16.7,-6223,-10.2,-1221,-9.5,-45,-13.1,34,8.4
"01097","5","48421","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,108,109,112,809459,599088,8293,568,"",1.38,1.00,1.01,1.03,0.83,0.93,1.86,0.82,"",3,27.3,-11,-9.2,-11,-9.2,-8,-6.7,-20718,-2.5,-57986,-8.8,-5538,-40.0,34,6.4
"01097","5","48421","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,132,132,148,1012289,327626,5615,567,"",1.36,1.22,1.18,1.25,0.94,1.66,3.46,0.77,"",1,7.7,9,7.3,-4,-2.9,8,5.7,-79534,-7.3,-3585,-1.1,-2090,-27.1,-64,-10.1
"01097","5","48421","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,136,133,136,1083754,260146,5178,618,"",1.36,1.14,1.15,1.23,0.95,1.54,3.49,0.81,"",1,7.7,10,7.9,24,22.0,30,28.3,58650,5.7,94494,57.0,1364,35.8,-76,-11.0
"01101","5","48421","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,57,60,399295,306059,2496,527,"",1.82,0.71,0.70,0.73,0.54,0.72,0.98,0.76,"",1,10.0,-6,-9.4,-14,-19.7,-13,-17.8,16249,4.2,-4848,-1.6,-2539,-50.4,102,24.0
"01101","5","48421","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,74,90,552543,167572,2252,554,"",1.63,0.80,0.87,1.00,0.67,1.28,2.17,0.75,"",0,0.0,-5,-7.0,-17,-18.7,-4,-4.3,-20772,-3.6,-4079,-2.4,-999,-30.7,37,7.2
"01101","5","48421","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,81,72,66,562219,105912,1375,592,"",1.79,0.89,0.81,0.78,0.66,0.92,1.49,0.80,"",1,10.0,-11,-12.0,-3,-4.0,3,4.8,-20575,-3.5,-6478,-5.8,-560,-28.9,7,1.2
"01103","5","48421","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","48421","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","48421","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","48421","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","48421","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","48421","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","48421","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,128,129,128,1483281,896191,4688,889,"",2.35,2.35,2.40,2.35,2.55,2.40,2.11,1.08,"",-1,-6.7,-35,-21.5,-35,-21.3,-36,-22.0,37901,2.6,-124453,-12.2,-4934,-51.3,210,30.9
"01117","5","48421","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,125,128,144,1467256,233543,819,853,"",2.35,2.33,2.31,2.43,2.55,2.42,1.15,1.08,"",-2,-12.5,-39,-23.8,-37,-22.4,-23,-13.8,-284120,-16.2,-149331,-39.0,-2056,-71.5,38,4.7
"01117","5","48421","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,140,138,123,1604461,213011,846,923,"",2.33,2.35,2.39,2.24,2.63,2.55,1.29,1.13,"",-1,-6.7,-29,-17.2,-27,-16.4,-30,-19.6,-156815,-8.9,-58297,-21.5,-1140,-57.4,88,10.5
"01121","5","48421","77","0","2023","1","-","Talladega County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","48421","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","48421","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","48421","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,44,43,373581,278802,5386,684,"",0.91,0.64,0.72,0.70,0.67,0.82,2.91,0.98,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
