"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01025","5","541890","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","541890","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541890","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541890","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541890","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","541890","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","541890","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","541890","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","541890","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","541890","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","541890","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541890","78","0","2023","1","-","Dale County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541890","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541890","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541890","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541890","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541890","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541890","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541890","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541890","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541890","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541890","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541890","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541890","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541890","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541890","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541890","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,95,105,105,1139075,563327,2417,862,"",1.22,0.46,0.49,0.50,0.41,0.44,0.37,0.85,"",1,4.5,14,17.3,29,38.2,31,41.9,371471,48.4,93411,19.9,-2390,-49.7,95,12.4
"01073","5","541890","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,97,97,97,1061336,145407,1171,842,"",1.24,0.46,0.46,0.45,0.42,0.52,0.64,0.92,"",2,9.1,20,26.0,19,24.4,16,19.8,208672,24.5,27116,22.9,-43,-3.5,8,1.0
"01073","5","541890","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,96,95,86,1116039,114888,768,930,"",1.17,0.45,0.44,0.40,0.42,0.51,0.53,0.97,"",1,4.5,9,10.3,5,5.6,1,1.2,191379,20.7,6230,5.7,-344,-30.9,116,14.3
"01077","5","541890","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541890","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541890","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541890","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541890","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541890","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541890","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541890","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541890","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541890","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,46,49,271830,196003,2086,448,"",0.73,0.35,0.35,0.38,0.16,0.26,0.62,0.43,"",1,14.3,11,32.4,12,35.3,15,44.1,71309,35.6,47851,32.3,307,17.3,-6,-1.3
"01089","5","541890","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,50,48,295606,101991,820,461,"",0.72,0.38,0.38,0.36,0.17,0.64,0.91,0.45,"",1,14.3,15,42.9,13,35.1,9,23.1,120290,68.6,19555,23.7,-79,-8.8,97,26.6
"01089","5","541890","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,42,40,293434,54556,458,533,"",0.70,0.34,0.31,0.30,0.16,0.43,0.60,0.50,"",0,0.0,2,4.7,0,0.0,-8,-16.7,51514,21.3,-17328,-24.1,-462,-50.2,113,26.9
"01095","5","541890","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541890","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541890","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541890","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,56,58,58,428528,298492,1477,575,"",1.48,0.57,0.57,0.58,0.41,0.51,0.40,0.71,"",2,15.4,9,19.1,12,26.1,10,20.8,61078,16.6,42201,16.5,-1495,-50.3,-26,-4.3
"01097","5","541890","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,57,57,57,399183,99880,864,539,"",1.35,0.57,0.57,0.56,0.39,0.70,0.82,0.68,"",1,7.7,7,14.0,5,9.6,8,16.3,21370,5.7,8152,8.9,-256,-22.9,-38,-6.6
"01097","5","541890","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,54,53,51,417744,61163,549,610,"",1.34,0.53,0.52,0.50,0.38,0.54,0.61,0.73,"",0,0.0,1,1.9,-5,-8.6,-7,-12.1,28850,7.4,-13166,-17.7,-307,-35.9,79,14.9
"01101","5","541890","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,76,76,759501,481413,8730,776,"",0.83,0.99,0.99,0.99,0.95,1.26,4.12,0.96,"",0,0.0,10,15.6,9,13.4,8,11.8,212595,38.9,95192,24.6,-4390,-33.5,142,22.4
"01101","5","541890","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,76,77,692029,103758,1691,704,"",0.81,0.97,0.99,1.00,0.87,1.09,2.50,0.89,"",0,0.0,5,7.2,6,8.6,3,4.1,39120,6.0,-55740,-34.9,-3262,-65.9,-3,-0.4
"01101","5","541890","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,77,71,74,797235,120525,2642,829,"",0.80,0.99,0.91,0.95,0.97,1.57,4.73,1.02,"",0,0.0,1,1.3,-8,-10.1,-4,-5.1,88373,12.5,4591,4.0,-965,-26.8,127,18.1
"01113","5","541890","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541890","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541890","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541890","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541890","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541890","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541890","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541890","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541890","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541890","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,7,43313,31159,62,526,"",0.68,0.11,0.10,0.12,0.07,0.10,0.04,0.65,"",-1,-25.0,-15,-71.4,-15,-71.4,-14,-66.7,-83996,-66.0,-60221,-65.9,-703,-91.9,60,12.9
"01125","5","541890","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,42926,3551,7,472,"",0.67,0.12,0.12,0.12,0.07,0.04,0.01,0.61,"",-1,-25.0,-15,-68.2,-15,-68.2,-15,-68.2,-74192,-63.3,-11317,-76.1,-132,-95.0,62,15.1
"01125","5","541890","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,7,8,39488,9125,18,396,"",0.66,0.14,0.12,0.14,0.06,0.14,0.04,0.48,"",-1,-25.0,-15,-65.2,-16,-69.6,-15,-65.2,-112149,-74.0,-13288,-59.3,-139,-88.5,-111,-21.9
"01999","5","541890","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,412,424,420,3500437,2704666,19676,643,"",1.11,8.97,8.94,8.92,4.52,6.83,6.00,0.51,"",1,5.6,89,27.6,84,24.7,45,12.0,360608,11.5,306689,12.8,-13097,-40.0,-55,-7.9
"01999","5","541890","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,409,443,424,3344973,1138723,9006,605,"",1.10,8.55,9.24,8.80,4.59,12.58,9.83,0.52,"",2,11.8,57,16.2,78,21.4,61,16.8,675763,25.3,107260,10.4,-6744,-42.8,35,6.1
"01999","5","541890","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,419,421,434,3276449,629396,5574,593,"",1.20,8.69,8.62,8.85,4.24,8.12,7.22,0.49,"",4,23.5,35,9.1,59,16.3,51,13.3,-281900,-7.9,-107173,-14.6,-5326,-48.9,-134,-18.4
