"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","5242","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,18,18,19,206072,120223,780,865,"",0.84,0.24,0.24,0.25,0.15,0.20,0.26,0.63,"",2,25.0,0,0.0,0,0.0,1,5.6,-50972,-19.8,-9961,-7.7,-357,-31.4,-233,-21.2
"01017","5","5242","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,19,19,234070,22230,219,948,"",0.68,0.25,0.25,0.25,0.20,0.21,0.41,0.79,"",0,0.0,1,5.6,1,5.6,1,5.6,-32634,-12.2,1442,6.9,59,36.9,-192,-16.8
"01017","5","5242","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,18,17,242794,5826,68,1038,"",0.66,0.25,0.23,0.22,0.21,0.08,0.16,0.88,"",-1,-11.1,2,11.8,1,5.9,-1,-5.6,-31723,-11.6,-4340,-42.7,-56,-45.2,-180,-14.8
"01019","5","5242","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,32,33,525969,240566,1277,1379,"",1.20,0.50,0.70,0.72,0.70,0.69,0.70,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5242","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,28,30,599697,52699,881,1573,"",1.30,0.65,0.60,0.63,0.93,0.74,2.41,1.48,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5242","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,31,31,516246,15494,333,1267,"",1.31,0.68,0.66,0.66,0.80,0.36,1.34,1.20,"",1,11.1,2,6.7,1,3.3,1,3.3,-1932,-0.4,160,1.0,161,93.6,-62,-4.7
"01021","5","5242","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,63,61,62,1220014,493630,1936,1514,"",1.36,0.78,0.75,0.77,0.86,0.78,0.48,1.13,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5242","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,62,60,62,1111072,44787,303,1393,"",1.54,0.77,0.74,0.76,0.93,0.47,0.62,1.24,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5242","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,64,63,64,1105575,39070,514,1336,"",1.53,0.77,0.78,0.79,0.89,0.63,1.48,1.14,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5242","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,24,26,270343,154992,776,832,"",1.41,0.85,0.82,0.89,0.43,0.61,0.27,0.51,"",1,14.3,2,8.7,1,4.3,3,13.0,11013,4.2,10298,7.1,-823,-51.5,-35,-4.0
"01023","5","5242","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,25,25,294070,20642,62,905,"",1.38,0.87,0.87,0.86,0.53,0.65,0.30,0.62,"",1,14.3,1,4.2,2,8.7,2,8.7,12042,4.3,-3891,-15.9,-287,-82.2,-25,-2.7
"01023","5","5242","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,24,24,289541,7403,15,928,"",1.39,0.83,0.83,0.80,0.55,0.32,0.07,0.67,"",0,0.0,1,4.3,0,0.0,-1,-4.0,-19109,-6.2,-8956,-54.7,-435,-96.7,-61,-6.2
"01025","5","5242","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,66,66,69,821098,454290,1061,943,"",1.69,0.92,0.92,0.97,0.61,0.79,0.40,0.65,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5242","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,68,70,71,904619,89428,414,999,"",1.83,0.95,0.99,1.00,0.80,1.08,0.91,0.81,"",3,15.8,-8,-10.5,-7,-9.1,-5,-6.6,25083,2.9,-7801,-8.0,-267,-39.2,113,12.8
"01025","5","5242","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,73,72,75,1011527,42194,237,1061,"",1.82,1.02,1.00,1.04,0.88,0.84,0.80,0.87,"",3,15.8,2,2.8,-2,-2.7,3,4.2,71564,7.6,-12374,-22.7,-146,-38.1,61,6.1
"01027","5","5242","76","0","2023","1","","Clay County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,28,350163,195995,595,962,"",1.33,0.75,0.76,0.76,0.57,0.63,0.45,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5242","76","0","2023","2","","Clay County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,27,396660,14767,46,1144,"",1.30,0.72,0.70,0.73,0.80,0.36,0.21,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5242","76","0","2023","3","","Clay County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,29,29,372662,26004,70,1000,"",1.27,0.75,0.78,0.78,0.73,0.88,0.50,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5242","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5242","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5242","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5242","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,81,82,84,1264893,572975,1932,1182,"",1.58,0.55,0.56,0.58,0.51,0.46,0.40,0.92,"",1,3.2,-1,-1.2,3,3.8,6,7.7,117992,10.3,37237,7.0,-3531,-64.6,75,6.8
"01031","5","5242","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,85,83,83,1276351,85884,586,1173,"",1.55,0.58,0.57,0.57,0.61,0.43,0.69,1.07,"",1,3.2,5,6.2,6,7.8,7,9.2,132387,11.6,2983,3.6,-427,-42.2,40,3.5
"01031","5","5242","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,89,90,89,1335558,48522,465,1150,"",1.56,0.59,0.60,0.60,0.62,0.36,0.78,1.05,"",1,3.1,12,15.6,14,18.4,10,12.7,210871,18.7,-14178,-22.6,-216,-31.7,31,2.8
"01033","5","5242","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,129,129,130,1747637,900122,5110,1039,"",1.63,0.62,0.62,0.62,0.38,0.50,0.59,0.62,"",4,11.4,11,9.3,6,4.9,7,5.7,381648,27.9,99394,12.4,-2536,-33.2,173,20.0
"01033","5","5242","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,128,132,133,1861050,157593,1097,1093,"",1.54,0.60,0.62,0.62,0.49,0.62,0.82,0.79,"",0,0.0,4,3.2,4,3.1,15,12.7,416459,28.8,-687,-0.4,-639,-36.8,192,21.3
"01033","5","5242","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,129,129,128,1804042,57508,376,1079,"",1.52,0.60,0.60,0.59,0.47,0.33,0.38,0.80,"",-1,-2.6,8,6.6,6,4.9,3,2.4,272410,17.8,-65647,-53.3,-1010,-72.9,121,12.6
"01035","5","5242","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5242","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5242","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5242","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5242","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5242","76","0","2023","3","","Coosa County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,5,5,5,68936,820,2,1061,"",2.39,0.37,0.37,0.37,0.34,0.08,0.02,0.93,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5242","76","0","2023","1","","Covington County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,69,64,64,1153347,444522,2248,1351,"",1.20,0.65,0.61,0.61,0.64,0.55,0.52,1.02,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5242","76","0","2023","2","","Covington County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,67,67,68,1022623,75182,208,1168,"",1.18,0.64,0.64,0.65,0.68,0.57,0.29,1.05,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5242","76","0","2023","3","","Covington County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,69,66,72,1106249,42203,350,1233,"",1.17,0.65,0.62,0.68,0.73,0.53,0.71,1.11,"",-1,-4.8,-1,-1.4,-5,-7.0,4,5.9,83268,8.1,8514,25.3,93,36.2,103,9.1
"01041","5","5242","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5242","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5242","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5242","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5242","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5242","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
