"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","531312","58","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","531312","58","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","531312","58","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","531312","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",190,951,946,930,22849667,7905934,42576,1865,"",0.64,0.41,0.41,0.40,0.45,0.42,0.39,1.10,"",13,7.3,139,17.1,117,14.1,90,10.7,5187036,29.4,1317263,20.0,-53031,-55.5,222,13.5
"01000","5","531312","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",192,933,931,919,16742514,1078110,8537,1388,"",0.64,0.40,0.40,0.39,0.40,0.36,0.42,1.01,"",15,8.5,69,8.0,62,7.1,32,3.6,-1387971,-7.7,-216876,-16.7,-9054,-51.5,-209,-13.1
"01000","5","531312","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",195,919,911,912,18072992,720110,5611,1521,"",0.64,0.39,0.39,0.40,0.41,0.32,0.34,1.05,"",13,7.1,22,2.5,8,0.9,1,0.1,89590,0.5,-314409,-30.4,-9286,-62.3,-10,-0.7
"01001","5","531312","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","531312","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","531312","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","531312","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,47,48,47,424754,322027,4248,690,"",0.57,0.53,0.54,0.52,0.27,0.44,1.02,0.51,"",2,28.6,20,74.1,18,60.0,19,67.9,146534,52.7,133672,71.0,2208,108.2,-65,-8.6
