"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","925110","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,44,44,1163605,0,0,2066,"",0.72,0.37,0.39,0.39,0.40,0.00,0.00,1.06,"",0,0.0,4,10.5,4,10.0,7,18.9,178316,18.1,0,0.0,0,0.0,89,4.5
"01000","1","925110","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,45,46,1459286,0,0,2476,"",0.71,0.39,0.39,0.40,0.41,0.00,0.00,1.05,"",0,0.0,9,25.0,8,21.6,9,24.3,344387,30.9,0,0.0,0,0.0,137,5.9
"01000","1","925110","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,46,49,1343027,0,0,2183,"",0.71,0.41,0.40,0.42,0.43,0.00,0.00,1.04,"",0,0.0,8,20.5,8,21.1,10,25.6,288341,27.3,0,0.0,0,0.0,85,4.1
"01000","2","925110","58","0","2023","1","","Alabama -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,23,25,393943,0,0,1263,"N",0.32,0,0,0,0,0,0,0,"",0,0.0,-1,-4.0,-2,-8.0,0,0.0,39360,11.1,0,0.0,0,0.0,172,15.8
"01000","2","925110","58","0","2023","2","","Alabama -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,20,20,415295,0,0,1571,"N",0.31,0,0,0,0,0,0,0,"",0,0.0,-4,-16.0,-5,-20.0,-5,-20.0,20300,5.1,0,0.0,0,0.0,356,29.3
"01000","2","925110","58","0","2023","3","","Alabama -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,300268,0,0,1100,"N",0.30,0,0,0,0,0,0,0,"",0,0.0,-3,-12.5,-3,-12.5,-4,-16.0,-102542,-25.5,0,0.0,0,0.0,-173,-13.6
"01000","3","925110","58","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","925110","58","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","925110","58","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,135934,1950,4,804,"",0.09,0.02,0.02,0.02,0.01,0.00,0.00,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","925110","78","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","925110","78","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","925110","78","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","925110","78","0","2023","1","N","Geneva County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","925110","78","0","2023","2","N","Geneva County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
