"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","45611","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,431,431,435,5558778,711219,3314,989,"",1.23,1.10,1.10,1.09,1.65,1.05,1.08,1.50,"",1,1.9,-3,-0.7,-5,-1.1,14,3.3,1050344,23.3,-37458,-5.0,-2832,-46.1,183,22.7
"01003","5","45611","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,437,435,420,4537969,405527,1755,811,"",1.22,1.10,1.11,1.10,1.35,0.87,0.79,1.23,"",1,1.9,-2,-0.5,2,0.5,-23,-5.2,21081,0.5,-20772,-4.9,-1634,-48.2,18,2.3
"01005","5","45611","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45611","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45611","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","45611","77","0","2023","1","","Bibb County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,46,45,44,525969,246804,493,899,"",2.18,1.97,1.93,1.92,2.65,1.94,0.78,1.37,"",0,0.0,-2,-4.2,-5,-10.0,-4,-8.3,23882,4.8,4364,1.8,-1203,-70.9,105,13.2
"01007","5","45611","77","0","2023","2","","Bibb County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,44,43,564953,81764,164,988,"",2.15,2.00,1.95,1.92,2.80,3.11,0.98,1.43,"",0,0.0,-1,-2.2,1,2.3,-1,-2.3,77481,15.9,-8397,-9.3,-468,-74.1,142,16.8
"01007","5","45611","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,44,46,596777,45957,91,1035,"",2.15,1.94,1.98,2.09,3.11,2.57,0.94,1.55,"",0,0.0,-3,-6.5,-2,-4.3,2,4.5,318,0.1,356,0.8,-228,-71.5,23,2.3
"01009","5","45611","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45611","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45611","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","45611","77","0","2023","1","","Bullock County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,30,274277,172207,856,736,"",4.33,2.17,2.21,2.38,2.76,2.24,1.82,1.22,"",0,0.0,2,7.7,-2,-6.7,-1,-3.2,-62408,-18.5,-9787,-5.4,-739,-46.3,-157,-17.6
"01011","5","45611","77","0","2023","2","","Bullock County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,28,28,284758,61891,267,801,"",4.38,2.04,2.19,2.17,2.58,2.56,0.80,1.21,"",0,0.0,-5,-16.1,-3,-9.7,-1,-3.4,-32810,-10.3,10338,20.1,-94,-26.0,-4,-0.5
"01011","5","45611","77","0","2023","3","","Bullock County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,31,28,256422,26508,222,688,"",4.48,2.08,2.39,2.17,2.34,2.27,3.05,1.06,"",0,0.0,-4,-12.9,3,10.7,-2,-6.7,-34434,-11.8,-13860,-34.3,-355,-61.5,-66,-8.8
"01013","5","45611","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45611","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45611","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45611","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,268,272,269,2732464,1601249,4512,779,"",2.04,1.26,1.28,1.29,1.49,1.54,1.02,1.17,"",-2,-6.1,-10,-3.6,-11,-3.9,-11,-3.9,-15743,-0.6,-2086,-0.1,-8963,-66.5,25,3.3
"01015","5","45611","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,269,263,259,2942591,423171,1096,858,"",2.05,1.29,1.28,1.27,1.60,1.54,0.82,1.25,"",0,0.0,-15,-5.3,-12,-4.4,-10,-3.7,199136,7.3,-5324,-1.2,-2305,-67.8,93,12.2
"01015","5","45611","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,265,268,274,2692041,230517,588,770,"",2.07,1.30,1.31,1.36,1.61,1.27,0.64,1.21,"",0,0.0,0,0.0,1,0.4,7,2.6,22225,0.8,7478,3.4,-1154,-66.2,-1,-0.1
"01017","5","45611","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,67,66,66,729872,379612,867,846,"",1.68,1.61,1.58,1.60,2.22,1.66,0.88,1.39,"",0,0.0,-6,-8.2,-13,-16.5,-6,-8.3,35153,5.1,-30196,-7.4,-2112,-70.9,130,18.2
"01017","5","45611","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,66,59,736403,83079,192,894,"",1.71,1.58,1.62,1.47,2.09,1.36,0.68,1.34,"",0,0.0,-3,-4.4,-4,-5.7,-13,-18.1,59303,8.8,-19356,-18.9,-560,-74.5,150,20.2
"01017","5","45611","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,66,60,647489,41617,89,799,"",1.71,1.50,1.63,1.52,1.92,0.99,0.42,1.24,"",0,0.0,-10,-14.1,-5,-7.0,-5,-7.7,-91443,-12.4,-10073,-19.5,-289,-76.5,-25,-3.0
"01019","5","45611","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,44,43,612239,292407,584,1079,"",1.90,1.71,1.74,1.72,3.32,2.21,0.98,1.93,"",0,0.0,-6,-12.0,-5,-10.2,-6,-12.2,20864,3.5,-4811,-1.6,-1497,-71.9,157,17.0
"01019","5","45611","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,44,43,593789,51966,104,1062,"",1.89,1.69,1.74,1.69,3.08,1.25,0.54,1.80,"",0,0.0,-3,-6.7,0,0.0,-2,-4.4,35484,6.4,872,1.7,-254,-70.9,101,10.5
"01019","5","45611","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,46,47,590611,48175,96,974,"",1.91,1.90,1.86,1.92,3.23,1.87,0.77,1.70,"",0,0.0,3,6.8,2,4.5,7,17.5,3565,0.6,21542,80.9,-90,-48.4,-84,-7.9
"01021","5","45611","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,77,81,79,790516,495741,1294,770,"",2.24,1.72,1.80,1.79,2.30,2.05,0.98,1.30,"",0,0.0,-9,-10.5,-4,-4.7,-2,-2.5,-19568,-2.4,-30841,-5.9,-2804,-68.4,28,3.8
"01021","5","45611","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,82,80,81,807493,121328,309,767,"",2.23,1.87,1.83,1.85,2.27,2.19,1.20,1.23,"",0,0.0,-2,-2.4,-3,-3.6,-2,-2.4,33434,4.3,-32493,-21.1,-898,-74.4,52,7.3
"01021","5","45611","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,83,82,81,752503,85832,204,706,"",2.24,1.90,1.93,1.91,2.12,2.32,1.17,1.11,"",0,0.0,4,5.1,3,3.8,-1,-1.2,-46782,-5.9,-29945,-25.9,-722,-78.0,-63,-8.2
"01023","5","45611","77","0","2023","1","","Choctaw County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,24,23,245631,140082,280,787,"",1.50,1.52,1.48,1.45,1.62,1.44,0.30,1.09,"",0,0.0,1,4.2,-2,-7.7,-4,-14.8,-187,-0.1,-308,-0.2,-702,-71.5,50,6.8
"01023","5","45611","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45611","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45611","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,82,78,82,796327,494086,1331,759,"",2.16,2.06,1.98,2.10,2.42,2.26,1.53,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45611","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,81,82,80,974207,167850,441,925,"",2.17,2.10,2.14,2.10,2.87,3.46,1.83,1.36,"",0,0.0,-4,-4.7,1,1.2,-4,-4.8,40011,4.3,-10431,-5.9,-924,-67.7,63,7.3
"01025","5","45611","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,84,84,83,812619,67581,182,747,"",2.19,2.21,2.23,2.22,2.49,2.25,1.23,1.12,"",0,0.0,-2,-2.3,1,1.2,1,1.2,-15052,-1.8,-19349,-22.3,-487,-72.8,-14,-1.8
"01027","5","45611","77","0","2023","1","","Clay County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,46,46,47,335865,235136,470,558,"",2.26,2.22,2.25,2.34,2.26,1.99,1.08,1.00,"",0,0.0,2,4.5,0,0.0,2,4.4,29462,9.6,11401,5.1,-1096,-70.0,34,6.5
"01027","5","45611","77","0","2023","2","","Clay County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,48,47,320774,70868,141,518,"",2.26,2.37,2.41,2.37,2.15,2.92,1.19,0.90,"",0,0.0,9,23.1,7,17.1,7,17.5,19884,6.6,3648,5.4,-330,-70.1,-61,-10.5
"01027","5","45611","77","0","2023","3","","Clay County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,40,40,37,303916,34945,70,599,"",2.24,2.02,2.05,1.91,2.08,1.99,0.99,1.04,"",0,0.0,0,0.0,0,0.0,-3,-7.5,12305,4.2,8519,32.2,-115,-62.2,38,6.8
"01029","5","45611","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45611","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45611","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45611","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,97,102,100,1085415,633368,2772,838,"",1.13,1.19,1.26,1.26,1.81,1.34,1.77,1.47,"",0,0.0,-2,-2.0,0,0.0,-1,-1.0,88425,8.9,37456,6.3,-4035,-59.3,76,10.0
"01031","5","45611","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,93,94,93,1077360,135621,584,888,"",1.12,1.17,1.19,1.18,1.72,1.17,1.30,1.46,"",0,0.0,-10,-9.7,-9,-8.7,-8,-7.9,57523,5.6,-11865,-8.0,-1280,-68.7,121,15.8
"01031","5","45611","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,94,93,87,991238,67758,245,835,"",1.11,1.18,1.18,1.13,1.63,0.85,0.82,1.40,"",0,0.0,0,0.0,-1,-1.1,-9,-9.4,20631,2.1,-17091,-20.1,-792,-76.4,46,5.8
"01033","5","45611","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45611","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45611","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45611","77","0","2023","1","","Conecuh County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,16,219630,68880,138,1034,"",2.00,1.03,1.09,1.05,1.96,0.85,0.41,1.86,"",0,0.0,-6,-27.3,-6,-26.1,-7,-30.4,-51425,-19.0,-79571,-53.6,-902,-86.7,114,12.4
"01035","5","45611","77","0","2023","2","","Conecuh County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,20,273453,30508,61,1052,"",1.99,1.32,1.31,1.33,2.19,1.33,0.52,1.66,"",0,0.0,0,0.0,3,17.6,2,11.1,8484,3.2,1724,6.0,-141,-69.8,-60,-5.4
"01035","5","45611","77","0","2023","3","","Conecuh County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,240725,12605,24,1029,"",1.97,1.16,1.17,1.21,2.04,0.81,0.29,1.72,"",0,0.0,-6,-25.0,0,0.0,0,0.0,-35833,-13.0,-3459,-21.5,-89,-78.8,-35,-3.3
"01037","5","45611","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45611","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45611","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45611","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45611","77","0","2023","2","","Covington County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,114,115,118,1503097,170929,424,1000,"",2.23,2.02,2.04,2.11,3.32,2.20,1.12,1.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45611","77","0","2023","3","","Covington County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,118,121,115,1410628,81164,203,920,"",2.23,2.12,2.17,2.09,3.25,1.70,0.82,1.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45611","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45611","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45611","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45611","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,200,200,205,2291771,1308627,4315,874,"",2.24,1.35,1.35,1.40,1.86,1.48,1.27,1.36,"",-4,-12.9,-43,-17.7,-41,-17.0,-43,-17.3,-273751,-10.7,-181583,-12.2,-8549,-66.5,65,8.0
"01043","5","45611","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,204,207,210,2336119,337270,856,868,"",2.32,1.40,1.42,1.45,1.87,1.53,0.84,1.31,"",-4,-12.5,-45,-18.1,-38,-15.5,-25,-10.6,-211806,-8.3,-44854,-11.7,-2297,-72.9,61,7.6
