"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","4594","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4594","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4594","76","0","2023","1","","Butler County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,7,9,21423,21423,44,206,"",2.44,0.87,0.77,1.00,0.45,0.53,0.15,0.51,"",0,0.0,-2,-20.0,-1,-12.5,0,0.0,-1170,-5.2,-1170,-5.2,-114,-72.2,13,6.7
"01013","5","4594","76","0","2023","2","","Butler County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,9,22034,16458,33,196,"",2.47,0.89,0.98,0.99,0.47,1.10,0.31,0.49,"",0,0.0,2,33.3,3,50.0,2,28.6,2965,15.5,6959,73.3,-33,-50.0,-36,-15.5
"01013","5","4594","76","0","2023","3","","Butler County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,8,11,24426,9463,19,201,"",2.50,0.95,0.84,1.17,0.49,0.72,0.18,0.49,"",0,0.0,1,12.5,0,0.0,3,37.5,3463,16.5,2658,39.1,-29,-60.4,-1,-0.5
"01015","5","4594","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,36,35,214694,178860,1029,455,"",1.13,0.64,0.62,0.61,0.59,0.80,0.91,0.95,"",-1,-12.5,-3,-7.3,-3,-7.7,-2,-5.4,29454,15.9,19829,12.5,-146,-12.4,90,24.7
"01015","5","4594","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,34,35,188542,54934,131,418,"",1.12,0.61,0.59,0.61,0.55,0.74,0.30,0.91,"",-1,-12.5,-3,-7.9,-4,-10.5,-4,-10.3,9628,5.4,-11430,-17.2,-369,-73.8,59,16.4
"01015","5","4594","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,36,38,223988,48365,329,466,"",1.13,0.63,0.60,0.64,0.65,0.79,0.81,1.04,"",-1,-12.5,-9,-19.6,-10,-21.7,-10,-20.8,-37759,-14.4,-23686,-32.9,-527,-61.6,35,8.1
"01019","5","4594","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4594","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4594","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4594","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4594","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4594","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4594","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4594","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4594","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4594","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4594","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4594","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4594","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4594","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4594","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4594","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,26,596946,271878,3839,1766,"",0.87,0.81,0.83,0.83,2.72,1.84,5.36,3.31,"",0,0.0,1,4.0,2,8.3,2,8.3,58503,10.9,234,0.1,-1286,-25.1,64,3.8
"01033","5","4594","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,27,27,607011,46894,680,1773,"",0.88,0.79,0.84,0.84,2.85,1.18,2.93,3.46,"",0,0.0,4,19.0,5,22.7,5,22.7,138951,29.7,13666,41.1,9,1.3,111,6.7
"01033","5","4594","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,25,25,650006,9269,113,1974,"",0.88,0.80,0.76,0.75,2.92,0.27,0.52,3.80,"",0,0.0,5,23.8,4,19.0,4,19.0,133657,25.9,-12318,-57.1,-257,-69.5,83,4.4
"01039","5","4594","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4594","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4594","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4594","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,39,42,224810,193956,579,429,"",1.01,0.97,0.97,1.05,0.92,1.02,0.67,0.93,"",-2,-28.6,-1,-2.4,-1,-2.5,3,7.7,39312,21.2,31674,19.5,-796,-57.9,72,20.2
"01043","5","4594","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,39,38,210952,70195,189,416,"",1.01,1.00,0.96,0.93,0.90,1.19,0.57,0.94,"",-2,-28.6,-2,-4.8,-4,-9.3,-7,-15.6,-8195,-3.7,-23546,-25.1,-618,-76.6,27,6.9
"01043","5","4594","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,38,42,223427,43882,126,444,"",1.01,0.88,0.92,1.01,0.88,0.90,0.46,0.94,"",-1,-16.7,-6,-14.3,-1,-2.6,-1,-2.3,-6990,-3.0,-19186,-30.4,-420,-76.9,15,3.5
"01045","5","4594","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4594","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4594","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4594","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4594","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4594","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4594","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,21,19,145829,111724,356,570,"",1.26,0.63,0.71,0.65,0.83,0.78,0.60,1.25,"",0,0.0,-1,-5.0,1,5.0,-1,-5.0,8144,5.9,3019,2.8,-539,-60.2,40,7.5
"01049","5","4594","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,20,20,152665,19179,179,597,"",1.26,0.65,0.67,0.66,0.90,0.47,0.89,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,5487,3.7,-2563,-11.8,-116,-39.3,21,3.6
"01049","5","4594","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,19,20,147459,17665,193,597,"",1.26,0.58,0.62,0.65,0.79,0.42,0.64,1.29,"",0,0.0,-4,-18.2,-2,-9.5,0,0.0,-3543,-2.3,4067,29.9,-50,-20.6,44,8.0
"01051","5","4594","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,18,17,65838,51932,235,281,"",0.79,0.69,0.67,0.63,0.46,0.47,0.48,0.69,"",0,0.0,-4,-17.4,-5,-21.7,-7,-29.2,-18047,-21.5,-14315,-21.6,-384,-62.0,4,1.4
"01051","5","4594","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,21,20,75969,24235,130,292,"",0.79,0.72,0.78,0.74,0.53,0.62,0.63,0.72,"",0,0.0,-6,-24.0,-4,-16.0,-7,-25.9,-21563,-22.1,-14048,-36.7,-256,-66.3,0,0.0
"01051","5","4594","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,22,23,95293,22620,111,344,"",0.80,0.69,0.80,0.83,0.64,0.73,0.68,0.83,"",0,0.0,-7,-26.9,-6,-21.4,-3,-11.5,-5606,-5.6,-7967,-26.0,-221,-66.6,53,18.2
"01055","5","4594","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,46,45,273454,214386,512,451,"",1.14,1.12,1.07,1.06,1.18,1.11,0.55,1.09,"",0,0.0,0,0.0,-3,-6.1,1,2.3,52296,23.6,33603,18.6,-813,-61.4,92,25.6
"01055","5","4594","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,41,40,229870,59653,148,424,"",1.13,1.04,0.96,0.93,0.99,0.91,0.42,1.02,"",0,0.0,1,2.3,-3,-6.8,-4,-9.1,-2471,-1.1,-9045,-13.2,-367,-71.3,15,3.7
"01055","5","4594","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,40,38,264706,46688,114,518,"",1.14,0.92,0.91,0.86,1.10,0.82,0.31,1.23,"",0,0.0,-5,-11.1,-6,-13.0,-10,-20.8,6035,2.3,-8333,-15.1,-295,-72.1,89,20.7
"01057","5","4594","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4594","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4594","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4594","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4594","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4594","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4594","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,81,75,74,506480,351147,1528,508,"",1.53,1.20,1.13,1.13,1.22,1.18,1.18,1.05,"",0,0.0,11,15.7,8,11.9,8,12.1,44876,9.7,43303,14.1,-2282,-59.9,-17,-3.2
"01069","5","4594","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,73,78,76,499731,92940,658,508,"",1.63,1.11,1.18,1.13,1.23,0.99,1.33,1.08,"",2,18.2,9,14.1,13,20.0,11,16.9,-3381,-0.7,-17931,-16.2,-333,-33.6,-90,-15.1
"01069","5","4594","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,104,198,320,817371,392639,3112,303,"",1.75,1.53,2.88,4.66,1.94,4.82,6.25,0.64,"",2,16.7,20,23.8,44,28.6,125,64.1,159298,24.2,160662,69.3,413,15.3,-48,-13.7
"01071","5","4594","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4594","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4594","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4594","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,572,546,565,4785975,2695424,21887,656,"",1.47,1.18,1.15,1.20,1.14,1.20,2.05,0.97,"",1,1.4,49,9.4,38,7.5,28,5.2,233885,5.1,253480,10.4,-8601,-28.2,-14,-2.1
"01073","5","4594","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,568,592,600,5371542,1073370,8908,704,"",1.44,1.22,1.25,1.25,1.41,1.81,2.48,1.14,"",2,2.9,37,7.0,49,9.0,49,8.9,883720,19.7,66563,6.6,-2891,-24.5,67,10.5
"01073","5","4594","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,569,579,594,4575597,806403,6635,606,"",1.46,1.16,1.18,1.21,1.14,1.50,1.96,0.97,"",0,0.0,6,1.1,20,3.6,33,5.9,-303428,-6.2,-118899,-12.8,-4729,-41.6,-63,-9.4
