"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","23821","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","23821","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23821","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23821","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23821","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23821","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23821","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23821","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23821","77","0","2023","1","","Butler County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,31,573219,255308,2340,1407,"",0.89,0.67,0.68,0.66,1.14,0.68,0.48,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23821","77","0","2023","2","","Butler County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,33,32,552058,43759,182,1313,"",0.89,0.68,0.69,0.67,1.01,0.41,0.14,1.49,"",0,0.0,5,18.5,6,22.2,7,28.0,107316,24.1,13329,43.8,-208,-53.3,14,1.1
"01013","5","23821","77","0","2023","3","","Butler County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,30,27,509687,24563,114,1322,"",0.90,0.65,0.61,0.56,0.88,0.31,0.11,1.45,"",0,0.0,7,28.0,4,15.4,-1,-3.6,2596,0.5,3820,18.4,-238,-67.6,-159,-10.7
"01015","5","23821","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,224,226,230,3161582,1782133,5920,1073,"",1.02,0.75,0.76,0.77,0.83,0.85,0.32,1.09,"",3,15.0,24,12.0,23,11.3,23,11.1,616021,24.2,220588,14.1,-6856,-53.7,110,11.4
"01015","5","23821","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,236,236,235,4211215,215973,723,1375,"",0.96,0.79,0.79,0.78,1.06,0.41,0.13,1.35,"",2,10.0,26,12.4,29,14.0,27,13.0,1277162,43.5,28516,15.2,-1065,-59.6,292,27.0
"01015","5","23821","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,230,230,225,3313103,223287,1163,1116,"",0.96,0.76,0.75,0.74,0.84,0.61,0.29,1.12,"",0,0.0,22,10.6,18,8.5,16,7.7,86063,2.7,73715,49.3,-575,-33.1,-68,-5.7
"01017","5","23821","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23821","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23821","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23821","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23821","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23821","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23821","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,102,98,101,1282127,747602,6220,983,"",1.37,1.63,1.55,1.60,1.78,1.54,1.11,1.12,"",1,11.1,12,13.3,-5,-4.9,-2,-1.9,-96260,-7.0,-20329,-2.6,-8408,-57.5,-92,-8.6
"01021","5","23821","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,98,92,88,1329137,109000,722,1103,"",1.34,1.56,1.45,1.36,1.73,1.02,0.70,1.19,"",0,0.0,-1,-1.0,-15,-14.0,-23,-20.7,-136555,-9.3,-45549,-29.5,-2458,-77.3,36,3.4
"01021","5","23821","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,89,94,85,1379927,80704,787,1188,"",1.33,1.37,1.48,1.33,1.65,1.09,1.02,1.18,"",0,0.0,-10,-10.1,0,0.0,-12,-12.4,36895,2.7,915,1.1,-920,-53.9,119,11.1
"01023","5","23821","77","0","2023","1","","Choctaw County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,103,95,95,2141465,807686,2687,1687,"",1.68,4.49,4.16,4.18,6.76,4.13,0.67,1.58,"",1,25.0,23,28.8,12,14.5,10,11.8,966386,82.2,152327,23.2,-14370,-84.2,594,54.3
"01023","5","23821","77","0","2023","2","","Choctaw County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,95,104,100,1989564,171490,536,1536,"",1.64,4.24,4.60,4.38,5.59,4.78,1.23,1.27,"",1,25.0,1,1.1,12,13.0,0,0.0,473077,31.2,-11990,-6.5,-4465,-89.3,312,25.5
"01023","5","23821","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,100,95,91,1839910,104114,324,1485,"",1.66,4.39,4.17,3.88,5.19,3.71,0.69,1.25,"",1,25.0,-10,-9.1,-21,-18.1,-42,-31.6,-652631,-26.2,-385542,-78.7,-12733,-97.5,-117,-7.3
"01025","5","23821","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,15,14,188339,104866,1405,945,"",0.64,0.31,0.27,0.25,0.27,0.24,0.38,0.99,"",-2,-33.3,-6,-26.1,-6,-28.6,-10,-41.7,-19012,-9.2,-37719,-26.5,-800,-36.3,241,34.2
"01025","5","23821","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23821","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23821","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23821","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23821","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23821","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23821","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23821","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23821","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23821","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23821","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23821","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,561,555,584,11198690,4477747,29784,1520,"",1.04,3.46,3.42,3.54,4.83,3.27,2.50,1.39,"",1,8.3,-52,-8.5,-52,-8.6,-10,-1.7,-309860,-2.7,-741571,-14.2,-51291,-63.3,56,3.8
"01033","5","23821","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,558,539,533,9131566,417465,3475,1293,"",1.03,3.37,3.24,3.16,3.71,1.47,1.22,1.14,"",1,8.3,-82,-12.8,-94,-14.8,-108,-16.8,-1548899,-14.5,-177007,-29.8,-9749,-73.7,5,0.4
"01033","5","23821","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,554,551,528,8533689,644163,5320,1206,"",1.10,3.27,3.25,3.11,3.34,3.11,2.44,1.04,"",2,16.7,-62,-10.1,-43,-7.2,-87,-14.1,-2861202,-25.1,144749,29.0,-6491,-55.0,-235,-16.3
"01037","5","23821","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23821","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23821","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23821","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23821","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23821","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23821","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23821","77","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,12,12,127285,25288,678,753,"",1.23,0.63,0.49,0.48,0.41,0.52,1.02,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23821","77","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,14,122944,20945,518,727,"",1.20,0.48,0.52,0.56,0.40,0.65,0.88,0.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23821","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,85,86,86,913302,643447,5313,820,"",1.28,0.41,0.41,0.41,0.36,0.36,0.37,0.86,"",0,0.0,20,30.8,18,26.5,10,13.2,326336,55.6,168754,35.6,-1085,-17.0,172,26.5
"01043","5","23821","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23821","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23821","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23821","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23821","77","0","2023","3","","Dale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,13,138935,5746,80,782,"",0.44,0.11,0.11,0.10,0.07,0.05,0.05,0.60,"",-2,-33.3,-6,-30.0,-4,-22.2,-6,-31.6,-30923,-18.2,-13348,-69.9,-378,-82.5,94,13.7
"01047","5","23821","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23821","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23821","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23821","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,68,67,66,785172,496963,1590,901,"",1.13,0.45,0.44,0.43,0.42,0.38,0.16,0.96,"",0,0.0,10,17.2,9,15.5,3,4.8,-502601,-39.0,58451,13.3,-2041,-56.2,-759,-45.7
"01049","5","23821","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,61,70,65,774215,84148,173,912,"",1.11,0.40,0.45,0.41,0.40,0.29,0.07,0.94,"",0,0.0,-2,-3.2,9,14.8,4,6.6,34127,4.6,-13532,-13.9,-612,-78.0,-11,-1.2
"01049","5","23821","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,70,64,119,955503,179696,591,872,"",1.27,0.44,0.41,0.75,0.45,0.72,0.19,0.84,"",2,15.4,5,7.7,-3,-4.5,51,75.0,206110,27.5,143258,393.2,223,60.6,7,0.8
"01051","5","23821","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23821","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23821","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
