"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","45931","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45931","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45931","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45931","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45931","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","45931","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","45931","77","0","2023","2","-","Bullock County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","45931","77","0","2023","3","-","Bullock County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45931","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45931","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45931","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45931","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45931","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45931","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45931","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45931","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45931","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45931","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45931","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45931","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45931","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,27314,27314,224,233,"",3.17,2.49,2.30,2.47,1.78,1.85,2.27,0.73,"",0,0.0,1,12.5,0,0.0,0,0.0,-1767,-6.1,-1424,-5.0,-213,-48.7,-25,-9.7
"01021","5","45931","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,30852,19934,308,274,"",3.13,2.46,2.26,2.16,1.75,3.84,9.68,0.76,"",0,0.0,0,0.0,0,0.0,-2,-20.0,-1296,-4.0,-570,-2.8,-154,-33.3,9,3.4
"01021","5","45931","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,28414,8186,94,273,"",3.14,2.25,2.32,2.26,1.69,2.35,4.04,0.74,"",0,0.0,0,0.0,-1,-11.1,-2,-20.0,140,0.5,-3671,-31.0,-230,-71.0,31,12.8
"01023","5","45931","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45931","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45931","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45931","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,13,13,29894,29894,264,192,"",7.47,3.12,3.79,4.05,2.04,2.25,4.05,0.56,"",0,0.0,-4,-28.6,-2,-13.3,0,0.0,-12632,-29.7,-12632,-29.7,-282,-51.6,-42,-17.9
"01025","5","45931","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45931","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45931","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45931","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45931","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45931","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45931","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45931","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45931","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45931","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45931","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45931","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45931","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45931","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45931","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45931","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45931","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45931","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,27,25,124352,106079,733,368,"",3.02,2.17,2.10,2.08,2.27,1.97,2.90,1.07,"",0,0.0,4,18.2,4,17.4,-1,-3.8,2356,1.9,-820,-0.8,-550,-42.9,-29,-7.3
"01043","5","45931","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,26,137970,44473,288,419,"",2.98,2.05,1.88,2.12,2.23,2.16,2.29,1.10,"",0,0.0,2,8.7,2,8.7,2,8.3,10564,8.3,-8875,-16.6,-424,-59.6,-1,-0.2
"01043","5","45931","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45931","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45931","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45931","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45931","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45931","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45931","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45931","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45931","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45931","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45931","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45931","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45931","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45931","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,40,34,105854,105854,211,214,"",5.13,8.09,7.47,6.82,4.48,5.04,1.99,0.60,"",0,0.0,-3,-7.0,-5,-11.1,-11,-24.4,-6704,-6.0,-6124,-5.5,-706,-77.0,19,9.7
"01053","5","45931","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,36,31,104639,85258,171,241,"",5.07,6.50,6.50,6.02,3.95,11.94,3.41,0.62,"",0,0.0,-7,-17.5,-4,-10.0,-8,-20.5,-15381,-12.8,-3371,-3.8,-576,-77.1,8,3.4
"01053","5","45931","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45931","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45931","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45931","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","45931","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","45931","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","45931","77","0","2023","3","","Fayette County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,31894,17179,216,175,"",7.71,9.15,9.70,9.46,5.00,10.81,11.02,0.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45931","77","0","2023","1","","Franklin County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,5,4,18703,18703,168,332,"",5.72,0.97,1.10,0.93,1.06,0.99,1.68,1.05,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45931","77","0","2023","2","","Franklin County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,5,22318,19970,216,396,"",5.64,0.94,0.87,1.18,1.09,3.50,6.02,1.10,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45931","77","0","2023","3","","Franklin County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,5,3,25953,8622,93,544,"",5.70,0.73,1.23,0.73,1.40,2.33,3.84,1.56,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45931","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45931","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
