"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","4842","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,23,22,22,288569,172517,2327,994,"",3.29,0.89,0.84,0.84,1.22,1.05,2.77,1.42,"",-2,-12.5,-5,-17.9,-8,-26.7,-4,-15.4,-72877,-20.2,-56449,-24.7,-1761,-43.1,1,0.1
"01009","5","4842","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,21,26,27,413043,64034,1547,1288,"",3.75,0.79,0.97,0.99,1.57,1.38,4.71,1.71,"",-1,-5.9,-8,-27.6,-1,-3.7,-2,-6.9,-1283,-0.3,30589,91.5,569,58.2,163,14.5
"01009","5","4842","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,25,27,26,407474,24281,645,1206,"",3.73,0.93,1.01,0.98,1.48,0.80,3.15,1.53,"",0,0.0,4,19.0,2,8.0,6,30.0,93216,29.7,21356,730.1,625,3125.0,107,9.7
"01011","5","4842","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4842","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4842","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4842","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4842","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4842","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4842","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,210,213,210,3637790,1800468,8350,1326,"",1.72,1.63,1.65,1.62,2.53,2.17,1.70,1.55,"",1,4.8,29,16.0,26,13.9,18,9.4,674728,22.8,270055,17.6,-6763,-44.7,105,8.6
"01015","5","4842","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,218,217,209,3572197,223078,1499,1280,"",1.71,1.67,1.65,1.57,2.40,0.96,0.82,1.47,"",2,10.0,29,15.3,19,9.6,5,2.5,314818,9.7,-145077,-39.4,-2245,-60.0,8,0.6
"01015","5","4842","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,200,205,197,3496568,151978,406,1340,"",1.63,1.49,1.53,1.50,2.37,0.92,0.30,1.57,"",1,5.0,-2,-1.0,1,0.5,-10,-4.8,-128504,-3.5,-140753,-48.1,-1697,-80.7,-25,-1.8
"01017","5","4842","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4842","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4842","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4842","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,12,13,145995,98595,433,887,"",3.62,0.83,0.78,0.84,1.01,0.94,0.65,1.24,"",2,33.3,1,8.3,0,0.0,1,8.3,13145,9.9,9250,10.4,-193,-30.8,35,4.1
"01019","5","4842","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,13,14,14,171189,22152,482,964,"",4.42,0.83,0.87,0.85,1.09,0.63,1.82,1.29,"",4,66.7,1,8.3,2,16.7,2,16.7,23925,16.2,15497,232.9,436,947.8,20,2.1
"01019","5","4842","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,14,18,18,186025,42208,1008,859,"",4.02,0.86,1.11,1.13,1.15,1.81,5.50,1.12,"",3,50.0,2,16.7,6,50.0,4,28.6,43110,30.2,37768,850.6,977,3151.6,-9,-1.0
"01021","5","4842","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,78,77,80,1068353,653033,6731,1049,"",3.88,2.87,2.81,2.92,3.95,3.38,4.57,1.38,"",0,0.0,23,41.8,22,40.0,24,42.9,374171,53.9,211197,47.8,905,15.5,84,8.7
"01021","5","4842","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,86,84,85,1082807,85581,718,980,"",4.05,3.13,3.01,2.98,3.74,1.82,2.04,1.23,"",0,0.0,23,36.5,20,31.2,21,32.8,237939,28.2,-1581,-1.8,-1029,-58.9,-41,-4.0
"01021","5","4842","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,79,77,76,1121142,56235,399,1115,"",4.04,2.76,2.77,2.74,3.59,1.68,1.56,1.30,"",0,0.0,13,19.7,18,30.5,15,24.6,192707,20.8,-73936,-56.8,-1572,-79.8,-37,-3.2
"01023","5","4842","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,106,127,126,1901830,1058783,4944,1223,"",5.97,10.66,12.85,12.80,15.95,13.61,4.70,1.32,"",0,0.0,-26,-19.7,-3,-2.3,-4,-3.1,173396,10.0,20538,2.0,-5500,-52.7,205,20.1
"01023","5","4842","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,125,123,128,1829902,193525,703,1123,"",5.84,12.78,12.34,12.68,13.69,12.23,4.75,1.09,"",1,11.1,-8,-6.0,-11,-8.2,-6,-4.5,-64612,-3.4,21848,12.7,-916,-56.6,33,3.0
"01023","5","4842","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,126,124,127,1889622,157985,606,1157,"",5.93,12.53,12.41,12.48,14.27,12.47,3.86,1.14,"",0,0.0,0,0.0,-9,-6.8,-5,-3.8,-160533,-7.8,-37378,-19.1,-1367,-69.3,-53,-4.4
"01025","5","4842","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,59,60,64,893476,458890,1367,1127,"",4.57,2.45,2.50,2.65,3.45,2.64,1.41,1.37,"",0,0.0,1,1.7,2,3.4,7,12.3,57366,6.9,12749,2.9,-2597,-65.5,12,1.1
"01025","5","4842","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,66,67,68,924145,61281,476,1061,"",4.23,2.72,2.74,2.75,3.35,1.49,1.44,1.23,"",-1,-6.2,7,11.9,7,11.7,8,13.3,48087,5.5,5001,8.9,-120,-20.1,-68,-6.0
"01025","5","4842","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,66,58,68,801594,38616,77,963,"",4.25,2.66,2.35,2.78,2.79,1.42,0.35,1.08,"",-1,-6.2,8,13.8,-1,-1.7,9,15.3,16787,2.1,-13665,-26.1,-364,-82.5,-66,-6.4
"01027","5","4842","76","0","2023","1","","Clay County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,6,7,92375,49106,99,1122,"",4.50,0.48,0.48,0.56,0.79,0.52,0.20,1.56,"",1,25.0,0,0.0,0,0.0,1,16.7,32323,53.8,1897,4.0,-232,-70.1,352,45.7
"01027","5","4842","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4842","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4842","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,18,18,151030,111542,1540,658,"",4.53,2.22,2.35,2.33,1.74,2.08,3.79,0.76,"",0,0.0,-2,-10.5,-2,-10.0,-1,-5.3,-40664,-21.2,-15654,-12.3,-1620,-51.3,-105,-13.8
"01029","5","4842","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,156740,16680,214,861,"",3.76,1.78,1.76,1.77,1.58,1.03,1.61,0.89,"",-2,-28.6,-1,-6.7,-4,-22.2,-4,-22.2,-56684,-26.6,-18300,-52.3,-633,-74.7,-105,-10.9
"01029","5","4842","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,18,17,177849,30450,619,838,"",4.50,1.73,2.26,2.13,1.79,3.31,8.30,0.88,"",0,0.0,1,7.7,4,28.6,0,0.0,25860,17.0,10433,52.1,95,18.1,41,5.1
"01031","5","4842","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,62,61,68,612984,452884,1957,741,"",1.85,1.25,1.23,1.38,1.30,1.20,1.12,1.01,"",0,0.0,-8,-11.4,-7,-10.3,-5,-6.8,-59810,-8.9,-72298,-13.8,-5562,-74.0,5,0.7
"01031","5","4842","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,69,76,76,737743,175725,734,770,"",1.81,1.38,1.50,1.49,1.45,1.78,1.19,1.00,"",0,0.0,-11,-13.8,-6,-7.3,-5,-6.2,-63342,-7.9,-39191,-18.2,-2930,-80.0,9,1.2
"01031","5","4842","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,77,76,76,736138,98421,459,742,"",1.78,1.48,1.47,1.51,1.37,1.36,1.04,0.92,"",0,0.0,0,0.0,13,20.6,16,26.7,12156,1.7,11065,12.7,-1316,-74.1,-93,-11.1
"01033","5","4842","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,83,88,86,900336,611224,3353,808,"",2.12,1.18,1.25,1.20,1.03,1.12,1.07,0.85,"",0,0.0,11,15.3,16,22.2,4,4.9,60148,7.2,87148,16.6,-2607,-43.7,-50,-5.8
"01033","5","4842","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,77,78,80,964621,124007,768,947,"",2.12,1.07,1.06,1.07,1.04,0.99,0.80,0.98,"",-1,-6.2,-7,-8.3,-7,-8.2,-7,-8.0,-59786,-5.8,-32918,-21.0,-2446,-76.1,24,2.6
"01033","5","4842","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,72,80,85,957108,80221,521,932,"",1.96,0.96,1.08,1.15,1.00,0.86,0.72,0.94,"",-1,-6.7,-11,-13.3,-8,-9.1,-9,-9.6,-159322,-14.3,-36076,-31.0,-2093,-80.1,-40,-4.1
"01035","5","4842","76","0","2023","1","","Conecuh County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,9,7,10,127166,81000,162,1129,"",6.35,0.95,0.74,1.06,1.45,1.25,0.43,1.58,"",0,0.0,-3,-25.0,-7,-50.0,1,11.1,-4373,-3.3,-20579,-20.3,-1485,-90.2,262,30.2
"01035","5","4842","76","0","2023","2","","Conecuh County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,9,7,112723,7000,14,1084,"",5.46,0.84,0.93,0.72,1.11,0.36,0.09,1.35,"",-1,-12.5,-4,-33.3,-3,-25.0,-4,-36.4,-46430,-29.2,-2062,-22.8,-153,-91.6,35,3.3
"01035","5","4842","76","0","2023","3","","Conecuh County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,5,6,101918,0,0,1238,"",5.36,0.79,0.50,0.62,0.98,0.00,0.00,1.54,"",-1,-12.5,-3,-27.3,-6,-54.5,-6,-50.0,-64022,-38.6,-6640,-100.0,-179,-100.0,112,9.9
"01037","5","4842","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4842","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4842","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4842","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,50,49,51,715832,402359,2170,1101,"",2.04,1.40,1.39,1.44,2.08,1.63,1.38,1.47,"",1,11.1,16,47.1,16,48.5,15,41.7,263186,58.1,118992,42.0,-242,-10.0,87,8.6
"01039","5","4842","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,56,62,61,985480,178683,3511,1270,"",2.21,1.58,1.73,1.67,2.68,2.70,6.77,1.61,"",1,10.0,15,36.6,18,40.9,14,29.8,360856,57.8,90797,103.3,2662,313.5,178,16.3
"01039","5","4842","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,72,69,68,1026688,102978,1602,1134,"",2.20,1.97,1.89,1.89,2.69,2.38,4.43,1.40,"",1,10.0,28,63.6,25,56.8,12,21.4,202010,24.5,9591,10.3,205,14.7,-188,-14.2
"01041","5","4842","76","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,90,91,95,1364539,734525,5117,1141,"",8.97,9.26,8.90,9.22,14.57,9.92,5.67,1.60,"",1,9.1,-6,-6.2,-6,-6.2,-5,-5.0,24087,1.8,-5117,-0.7,-9555,-65.1,85,8.0
"01041","5","4842","76","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,101,102,108,1676706,159233,1002,1244,"",8.73,9.64,9.52,9.85,14.30,7.42,4.44,1.48,"",0,0.0,4,4.1,3,3.0,16,17.4,93777,5.9,40071,33.6,-1178,-54.0,-24,-1.9
"01041","5","4842","76","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,109,104,106,1549554,123267,645,1121,"",8.59,9.82,9.46,9.76,13.39,8.49,3.30,1.38,"",0,0.0,15,16.0,6,6.1,7,7.1,-50452,-3.2,32094,35.2,-1010,-61.0,-148,-11.7
"01043","5","4842","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,507,491,489,9151583,3932564,18149,1420,"",4.15,5.62,5.45,5.40,9.46,5.58,4.82,1.72,"",2,5.0,94,22.8,65,15.3,47,10.6,1903497,26.3,548145,16.2,-13126,-42.0,114,8.7
"01043","5","4842","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,472,482,483,9075482,473580,4446,1457,"",4.08,5.16,5.19,5.13,8.94,2.54,3.20,1.73,"",3,7.7,64,15.7,36,8.1,13,2.8,281922,3.2,-184724,-28.1,-4514,-50.4,-76,-5.0
"01043","5","4842","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,480,475,455,8588263,345351,3689,1406,"",4.06,5.12,5.10,4.93,7.90,2.64,3.99,1.56,"",3,7.7,7,1.5,9,1.9,-26,-5.4,-2157786,-20.1,-211866,-38.0,-1290,-25.9,-340,-19.5
