"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","522291","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,97222,10775,139,680,"",7.76,3.46,3.45,3.45,2.18,3.14,6.84,0.63,"",-1,-16.7,0,0.0,0,0.0,-2,-15.4,-10177,-9.5,-5674,-34.5,-128,-47.9,-28,-4.0
"01021","5","522291","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","522291","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,19,19,181197,17027,110,747,"",8.27,3.24,3.42,3.38,2.25,2.54,3.08,0.67,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","522291","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,20,20,21,177314,13044,87,671,"",8.26,3.56,3.64,3.80,2.05,2.64,3.07,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","522291","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","522291","78","0","2023","2","-","Choctaw County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","522291","78","0","2023","3","-","Choctaw County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","522291","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,32,29,31,317343,219497,1971,796,"",13.92,6.34,5.80,6.23,3.39,5.69,9.51,0.55,"",0,0.0,-2,-5.9,-7,-19.4,-4,-11.4,-208,-0.1,9511,4.5,-1638,-45.4,98,14.0
"01025","5","522291","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,30,28,30,321790,28188,263,844,"",13.72,6.12,5.75,6.16,4.20,4.80,7.86,0.70,"",0,0.0,-4,-11.8,-5,-15.2,-4,-11.8,-12610,-3.8,-16231,-36.5,-531,-66.9,80,10.5
"01025","5","522291","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,33,33,31,325102,24917,220,773,"",13.80,6.77,6.78,6.36,4.09,6.23,9.09,0.62,"",0,0.0,-2,-5.7,-2,-5.7,-4,-11.4,-45522,-12.3,-16045,-39.2,-525,-70.5,-42,-5.2
"01031","5","522291","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,42,42,42,459480,280762,2101,842,"",8.18,4.06,4.08,4.13,2.70,3.36,5.65,0.66,"",-1,-6.7,3,7.7,4,10.5,5,13.5,49876,12.2,55767,24.8,-1134,-35.1,13,1.6
"01031","5","522291","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,38,38,37,430598,43850,338,879,"",8.57,3.77,3.78,3.68,3.05,3.11,5.40,0.81,"",1,7.1,1,2.7,2,5.6,0,0.0,80874,23.1,-8169,-15.7,-508,-60.0,145,19.8
"01031","5","522291","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,38,37,36,419225,45784,535,872,"",8.43,3.72,3.64,3.58,2.83,4.31,10.94,0.77,"",1,7.1,1,2.7,0,0.0,-1,-2.7,43727,11.6,7403,19.3,-64,-10.7,91,11.7
"01033","5","522291","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,21,22,322310,166417,862,1144,"",3.94,1.49,1.44,1.49,1.02,1.38,1.29,0.69,"",-1,-11.1,-4,-15.4,-4,-16.0,-3,-12.0,-63428,-16.4,-27649,-14.2,-1327,-60.6,-27,-2.3
"01033","5","522291","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,23,23,256545,18712,95,871,"",3.93,1.51,1.58,1.57,1.00,1.04,0.97,0.64,"",-1,-11.1,-3,-12.0,-2,-8.0,-3,-11.5,-9125,-3.4,-10869,-36.7,-231,-70.9,64,7.9
"01033","5","522291","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,23,20,256444,16728,81,897,"",3.90,1.57,1.57,1.36,0.97,1.22,1.01,0.65,"",-1,-11.1,-2,-8.0,-5,-17.9,-7,-25.9,-48619,-15.9,-9731,-36.8,-210,-72.2,17,1.9
"01035","5","522291","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","522291","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","522291","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","522291","78","0","2023","1","","Covington County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,28,28,302008,198075,1257,820,"",7.10,3.89,3.83,3.84,2.42,3.63,3.75,0.63,"",-1,-9.1,2,7.4,1,3.7,0,0.0,-3932,-1.3,16035,8.8,-1190,-48.6,-41,-4.8
"01039","5","522291","78","0","2023","2","","Covington County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,28,27,30,274864,31470,186,746,"",6.98,3.91,3.78,4.18,2.69,3.34,3.53,0.68,"",-1,-9.1,0,0.0,-1,-3.6,1,3.4,28310,11.5,-2728,-8.0,-314,-62.8,77,11.5
"01039","5","522291","78","0","2023","3","","Covington County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,27,29,268803,23510,142,713,"",6.96,4.33,3.75,4.04,2.55,3.70,3.54,0.63,"",-1,-9.1,0,0.0,-3,-10.0,-1,-3.3,-16548,-5.8,-7909,-25.2,-305,-68.2,-11,-1.5
"01041","5","522291","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","522291","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","522291","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","522291","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,37,36,36,434773,272891,2366,920,"",4.82,1.96,1.92,1.93,1.24,1.75,2.94,0.64,"",1,7.7,2,5.7,1,2.9,0,0.0,15305,3.6,33064,13.8,-1055,-30.8,7,0.8
"01043","5","522291","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,36,37,38,399386,33028,318,830,"",4.73,1.95,2.00,2.05,1.41,1.24,2.25,0.71,"",0,0.0,-4,-10.0,-3,-7.5,-1,-2.6,11298,2.9,-15825,-32.4,-489,-60.6,77,10.2
"01043","5","522291","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,39,40,40,408047,30329,303,791,"",4.70,2.12,2.18,2.18,1.36,1.58,2.95,0.63,"",0,0.0,-1,-2.5,1,2.6,0,0.0,-18617,-4.4,-9415,-23.7,-361,-54.4,-36,-4.4
"01045","5","522291","78","0","2023","1","","Dale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,16,16,16,154036,99391,683,741,"",5.58,1.45,1.46,1.46,0.62,1.23,1.88,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,9047,6.2,12485,14.4,-516,-43.0,44,6.3
"01045","5","522291","78","0","2023","2","","Dale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,16,16,16,156346,18328,133,752,"",5.50,1.48,1.49,1.48,0.70,1.86,1.70,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,14998,10.6,-3631,-16.5,-212,-61.4,72,10.6
"01045","5","522291","78","0","2023","3","","Dale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,18,17,163501,15969,115,712,"",5.43,1.66,1.66,1.58,0.75,2.26,1.88,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","522291","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,33,33,31,311134,201062,1571,740,"",9.49,4.78,4.76,4.44,2.57,3.82,3.27,0.55,"",0,0.0,6,22.2,5,17.9,0,0.0,19660,6.7,31633,18.7,-1042,-39.9,-42,-5.4
"01047","5","522291","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,33,34,34,291564,30803,271,666,"",8.56,4.77,4.97,4.93,2.82,3.26,3.82,0.58,"",-1,-8.3,2,6.5,3,9.7,0,0.0,20417,7.5,-13231,-30.0,-454,-62.6,14,2.1
"01047","5","522291","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,32,31,292667,26292,222,696,"",8.56,5.01,4.67,4.58,2.84,3.92,3.52,0.60,"",-1,-8.3,2,6.2,-2,-5.9,-5,-13.9,-2138,-0.7,-8228,-23.8,-357,-61.7,29,4.3
"01049","5","522291","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,30,28,28,312544,189048,1520,839,"",6.41,2.17,2.04,2.05,1.24,1.62,2.77,0.59,"",-1,-7.7,3,11.1,2,7.7,2,7.7,52119,20.0,35698,23.3,-517,-25.4,78,10.2
"01049","5","522291","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,27,28,29,276838,21964,202,761,"",6.33,1.99,2.06,2.12,1.36,1.20,2.37,0.66,"",0,0.0,1,3.8,2,7.7,2,7.4,15518,5.9,-10156,-31.6,-257,-56.0,-2,-0.3
"01049","5","522291","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,27,27,26,285664,20707,208,824,"",6.31,1.95,1.99,1.90,1.30,1.25,1.84,0.67,"",0,0.0,-1,-3.6,-3,-10.0,-4,-13.3,-335,-0.1,-2250,-9.8,-123,-37.2,74,9.9
"01051","5","522291","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,33,32,32,594372,301110,1863,1414,"",6.25,2.62,2.55,2.56,2.86,3.31,4.06,1.11,"",1,7.7,-1,-2.9,-2,-5.9,-2,-5.9,-163084,-21.5,-37415,-11.1,-2054,-52.4,-300,-17.5
"01051","5","522291","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,34,33,34,469302,26927,182,1072,"",6.19,2.78,2.70,2.76,2.73,1.53,2.10,0.99,"",1,7.7,0,0.0,-1,-2.9,-1,-2.9,38541,8.9,-2158,-7.4,-238,-56.7,107,11.1
"01051","5","522291","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,34,34,35,487526,35778,355,1092,"",6.22,2.76,2.78,2.85,2.77,2.93,5.89,0.99,"",1,7.7,-2,-5.6,-2,-5.6,0,0.0,11107,2.3,9458,35.9,-19,-5.1,64,6.2
"01053","5","522291","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,25,25,23,208697,151402,1331,660,"",9.00,3.21,3.20,2.97,1.38,2.48,3.94,0.44,"",-1,-8.3,2,8.7,1,4.2,-1,-4.2,13292,6.8,11914,8.5,-975,-42.3,25,3.9
"01053","5","522291","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,22,21,21,197674,21020,187,713,"",8.85,2.86,2.73,2.69,1.64,2.27,3.33,0.59,"",-1,-8.3,-2,-8.3,-2,-8.7,-3,-12.5,-102,-0.1,-11229,-34.8,-391,-67.6,70,10.9
