"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","4841","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,149,140,172,2527085,322868,1880,1265,"",1.40,2.67,2.53,3.09,4.58,3.13,2.17,1.66,"",-1,-10.0,28,23.1,23,19.7,57,49.6,575616,29.5,149201,85.9,-136,-6.7,-11,-0.9
"01005","5","4841","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,150,146,144,2431528,115559,544,1275,"",1.42,2.72,2.68,2.67,4.36,1.78,1.05,1.62,"",-2,-18.2,37,32.7,33,29.2,26,22.0,158154,7.0,-116550,-50.2,-3386,-86.2,-250,-16.4
"01007","5","4841","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4841","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4841","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,20,20,212565,8348,127,818,"",1.50,0.59,0.59,0.59,0.54,0.25,0.55,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4841","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,69,72,75,880133,557210,1877,940,"",1.53,1.07,1.12,1.18,1.52,1.35,1.06,1.35,"",-1,-6.2,1,1.5,5,7.5,8,11.9,127342,16.9,47266,9.3,-2823,-60.1,80,9.3
"01009","5","4841","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,74,71,72,965377,84004,501,1027,"",1.41,1.15,1.11,1.12,1.53,0.85,0.96,1.35,"",-1,-6.7,8,12.1,0,0.0,0,0.0,5436,0.6,-24557,-22.6,-372,-42.6,-33,-3.1
"01009","5","4841","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,69,76,74,964070,84042,368,1016,"",1.40,1.09,1.23,1.19,1.49,1.34,1.10,1.28,"",-1,-6.7,-5,-6.8,2,2.7,1,1.4,-64274,-6.3,50039,147.2,103,38.9,-58,-5.4
"01011","5","4841","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4841","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4841","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4841","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4841","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4841","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4841","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,302,300,311,4173341,2451045,10904,1055,"",1.02,0.94,0.94,0.98,1.19,1.18,1.05,1.24,"",6,25.0,8,2.7,9,3.1,20,6.9,603659,16.9,207606,9.3,-9515,-46.6,115,12.2
"01015","5","4841","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,313,310,312,4637080,293687,1723,1144,"",0.97,0.99,0.99,1.00,1.30,0.59,0.59,1.31,"",1,3.6,9,3.0,9,3.0,14,4.7,447257,10.7,-48703,-14.2,-1630,-48.6,73,6.8
"01015","5","4841","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,307,312,304,4193042,176136,1122,1048,"",0.93,0.98,1.01,0.98,1.21,0.52,0.51,1.22,"",-1,-3.4,-3,-1.0,6,2.0,-5,-1.6,-121718,-2.8,-99934,-36.2,-2099,-65.2,-28,-2.6
"01017","5","4841","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4841","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4841","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4841","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,55,54,51,586272,388675,1270,846,"",1.96,1.42,1.42,1.34,1.66,1.47,0.91,1.19,"",2,25.0,8,17.0,10,22.7,4,8.5,96695,19.8,63093,19.4,-1106,-46.5,27,3.3
"01019","5","4841","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,50,49,51,561565,57495,223,864,"",1.90,1.32,1.27,1.31,1.50,0.76,0.53,1.15,"",0,0.0,2,4.2,-3,-5.8,2,4.1,11676,2.1,-33587,-36.9,-704,-75.9,12,1.4
"01019","5","4841","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,45,46,39,535967,16201,33,951,"",1.91,1.19,1.23,1.04,1.41,0.34,0.11,1.23,"",0,0.0,-8,-15.1,-4,-8.0,-13,-25.0,-30719,-5.4,-26447,-62.0,-360,-91.6,107,12.7
"01021","5","4841","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,86,86,85,1302155,683924,7765,1169,"",1.47,1.27,1.27,1.27,1.97,1.41,2.50,1.55,"",0,0.0,2,2.4,0,0.0,-6,-6.6,86113,7.1,23625,3.6,-2530,-24.6,94,8.7
"01021","5","4841","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,82,84,77,1181117,98091,1035,1122,"",1.33,1.23,1.26,1.15,1.70,0.97,1.86,1.40,"",1,8.3,-6,-6.8,-3,-3.4,-10,-11.5,10086,0.9,5248,5.7,-546,-34.5,91,8.8
"01021","5","4841","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,77,81,77,1223548,117649,1787,1202,"",1.32,1.15,1.25,1.18,1.67,1.70,4.30,1.39,"",0,0.0,-5,-6.1,-2,-2.4,-13,-14.4,-44557,-3.5,-27490,-18.9,-275,-13.3,54,4.7
"01023","5","4841","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,34,35,444242,303461,891,995,"",1.81,1.38,1.39,1.45,1.52,1.55,0.40,1.08,"",0,0.0,-10,-22.7,-10,-22.7,-10,-22.2,-91600,-17.1,-24985,-7.6,-1707,-65.7,65,7.0
"01023","5","4841","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,34,35,452971,86757,222,986,"",1.76,1.56,1.43,1.48,1.41,2.56,0.95,0.95,"",0,0.0,-15,-28.8,-18,-34.6,-18,-34.0,-194574,-30.0,-44707,-34.0,-748,-77.1,34,3.6
"01023","5","4841","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,27,25,303973,29261,90,911,"",1.77,1.06,1.17,1.05,0.98,1.12,0.35,0.89,"",0,0.0,-24,-49.0,-14,-34.1,-20,-44.4,-292242,-49.0,-81699,-73.6,-737,-89.1,-108,-10.6
"01025","5","4841","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,18,19,262522,136984,1061,1165,"",1.12,0.25,0.30,0.32,0.41,0.31,0.52,1.42,"",1,12.5,-7,-31.8,-5,-21.7,-4,-17.4,-40014,-13.2,-63374,-31.6,-611,-36.5,138,13.4
"01025","5","4841","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,19,18,17,239479,22305,480,1023,"",1.09,0.32,0.31,0.29,0.36,0.25,0.92,1.18,"",2,28.6,-3,-13.6,-2,-10.0,-2,-10.5,-42209,-15.0,-191,-0.8,267,125.4,-43,-4.0
"01025","5","4841","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,19,19,252627,19233,213,1005,"",1.21,0.34,0.33,0.33,0.37,0.34,0.60,1.12,"",3,42.9,8,66.7,7,58.3,7,58.3,34642,15.9,17698,1153.0,193,965.0,-392,-28.1
"01027","5","4841","76","0","2023","1","","Clay County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,24,23,246786,171951,617,802,"",2.34,0.77,0.78,0.75,0.86,0.73,0.60,1.12,"",0,0.0,2,9.1,2,9.1,-1,-4.2,-32326,-11.6,-1301,-0.8,-702,-53.2,-145,-15.3
"01027","5","4841","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4841","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4841","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4841","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,33912,6500,76,652,"",0.97,0.21,0.21,0.22,0.14,0.19,0.36,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,-3904,-10.3,2000,44.4,14,22.6,-75,-10.3
"01029","5","4841","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,3,29638,3000,81,622,"",0.96,0.21,0.22,0.16,0.13,0.16,0.67,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4841","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,28,30,285438,233940,1150,784,"",0.80,0.21,0.23,0.25,0.25,0.25,0.31,1.08,"",-1,-8.3,11,73.3,14,100.0,14,87.5,105850,58.9,121913,108.8,-1312,-53.3,-137,-14.9
"01031","5","4841","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,28,29,26,273952,153834,655,762,"",0.92,0.23,0.24,0.22,0.22,0.73,0.67,0.98,"",1,8.3,17,154.5,18,163.6,16,160.0,79875,41.2,123205,402.2,148,29.2,-638,-45.6
"01031","5","4841","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,12,14,12,124680,31696,688,757,"",0.90,0.10,0.12,0.10,0.10,0.21,0.96,0.94,"",2,18.2,-16,-57.1,-13,-48.1,-14,-53.8,-146958,-54.1,-73354,-69.8,-1913,-73.5,-17,-2.2
"01033","5","4841","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,213,222,223,3127086,1840296,6712,1097,"",0.92,1.22,1.28,1.28,1.47,1.35,1.02,1.16,"",2,15.4,-7,-3.2,8,3.7,8,3.7,222177,7.6,-60440,-3.2,-12133,-64.4,64,6.2
"01033","5","4841","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,225,224,222,3177784,307432,1518,1093,"",0.91,1.28,1.28,1.27,1.43,1.14,0.99,1.12,"",2,15.4,14,6.6,9,4.2,4,1.8,94528,3.1,-3568,-1.1,-1321,-46.5,-12,-1.1
"01033","5","4841","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,222,217,229,3239555,261134,1334,1119,"",0.90,1.27,1.26,1.32,1.44,1.35,1.13,1.12,"",1,7.1,8,3.7,-2,-0.9,14,6.5,-168799,-5.0,32895,14.4,-816,-38.0,-95,-7.8
"01035","5","4841","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4841","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4841","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4841","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4841","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4841","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4841","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,109,106,106,1465998,737531,3566,1054,"",1.06,1.23,1.22,1.22,1.74,1.19,1.08,1.42,"",0,0.0,-12,-9.9,-13,-10.9,-14,-11.7,-10858,-0.7,-70991,-8.8,-3582,-50.1,107,11.3
"01039","5","4841","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,103,104,104,1630214,81171,336,1210,"",0.95,1.20,1.21,1.22,1.85,0.57,0.41,1.53,"",0,0.0,-13,-11.2,-16,-13.3,-11,-9.6,-18932,-1.1,-57162,-41.3,-1189,-78.0,126,11.6
"01039","5","4841","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,107,107,103,1600384,58699,277,1165,"",0.94,1.25,1.27,1.22,1.78,0.66,0.47,1.43,"",0,0.0,-13,-10.8,-14,-11.6,-17,-14.2,-265573,-14.2,-39930,-40.5,-822,-74.8,-28,-2.3
"01041","5","4841","76","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,9,78954,61616,123,675,"",1.95,0.37,0.36,0.36,0.34,0.33,0.06,0.95,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,779,1.0,-7011,-10.2,-357,-74.4,128,23.4
"01041","5","4841","76","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,9,77980,7584,15,666,"",1.88,0.35,0.35,0.35,0.28,0.17,0.04,0.79,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,3192,4.3,-4515,-37.3,-70,-82.4,71,11.9
"01041","5","4841","76","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,11,13,116390,23714,464,746,"",2.45,0.46,0.43,0.51,0.43,0.79,1.46,0.91,"",2,33.3,4,50.0,3,37.5,4,44.4,42000,56.5,15331,182.9,405,686.4,59,8.6
"01043","5","4841","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,581,567,569,10819703,6583878,22543,1454,"",1.76,2.59,2.55,2.57,4.57,3.72,2.84,1.78,"",2,5.1,3,0.5,-12,-2.1,-16,-2.7,-215042,-1.9,-210827,-3.1,-45993,-67.1,-8,-0.5
"01043","5","4841","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,587,614,622,10893627,1835541,6101,1379,"",1.71,2.64,2.77,2.81,4.47,4.60,2.77,1.63,"",1,2.5,-7,-1.2,9,1.5,27,4.5,722849,7.1,312245,20.5,-11392,-65.1,71,5.4
"01043","5","4841","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,505,493,490,9719273,1066399,4544,1507,"",1.69,2.30,2.28,2.26,3.80,3.95,3.02,1.67,"",1,2.5,-85,-14.4,-106,-17.7,-103,-17.4,-2138714,-18.0,-116201,-9.8,-8735,-65.8,-29,-1.9
"01045","5","4841","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,124,125,122,2002915,996372,2156,1246,"",1.04,0.95,0.96,0.94,1.19,1.09,0.60,1.26,"",-2,-14.3,-6,-4.6,-7,-5.3,-13,-9.6,131909,7.1,-33672,-3.3,-5375,-71.4,158,14.5
"01045","5","4841","76","0","2023","2","","Dale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,124,128,127,1939526,127263,291,1181,"",1.02,0.96,0.99,0.98,1.01,0.86,0.24,1.03,"",-1,-7.7,-12,-8.8,-9,-6.6,-8,-5.9,-235397,-10.8,-101062,-44.3,-1445,-83.2,-49,-4.0
"01045","5","4841","76","0","2023","3","","Dale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,142,144,147,2276814,139764,308,1213,"",1.08,1.10,1.13,1.16,1.23,1.41,0.34,1.09,"",0,0.0,0,0.0,6,4.3,9,6.5,-45721,-2.0,-32723,-19.0,-899,-74.5,-69,-5.4
