"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","441120","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",598,3530,3535,3490,48228303,25828289,137318,1054,"",1.70,1.49,1.50,1.49,1.80,1.59,1.58,1.20,"",-6,-1.0,105,3.1,116,3.4,52,1.5,4132565,9.4,1247244,5.1,-155105,-53.0,64,6.5
"01000","5","441120","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",593,3436,3469,3476,50307196,4408698,27814,1118,"",1.68,1.47,1.50,1.50,1.69,1.19,1.15,1.13,"",-5,-0.8,-43,-1.2,-24,-0.7,71,2.1,-1856610,-3.6,-457481,-9.4,-34687,-55.5,-42,-3.6
"01000","5","441120","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",595,3406,3398,3372,46011902,3236102,19936,1043,"",1.68,1.46,1.47,1.48,1.60,1.26,1.12,1.09,"",-1,-0.2,-141,-4.0,-191,-5.3,-207,-5.8,-4927878,-9.7,-1097498,-25.3,-48460,-70.9,-54,-4.9
"01001","5","441120","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","441120","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","441120","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,20,20,463564,2562,5,1783,"",1.23,1.50,1.51,1.54,3.36,0.19,0.05,2.21,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","441120","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,105,106,89,1253255,782958,5469,964,"",1.46,1.14,1.15,0.96,1.51,1.22,1.65,1.39,"",-3,-10.0,3,2.9,-3,-2.8,-16,-15.2,-226908,-15.3,9856,1.3,-3376,-38.2,-117,-10.8
"01003","5","441120","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,101,99,92,1206379,164538,1340,953,"",1.50,1.08,1.06,0.97,1.23,0.89,1.26,1.19,"",1,3.7,2,2.0,-1,-1.0,8,9.5,-430357,-26.3,7698,4.9,-578,-30.1,-382,-28.6
"01003","5","441120","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,94,101,93,1273922,143784,940,1021,"",1.48,0.99,1.07,1.02,1.30,1.14,1.17,1.26,"",0,0.0,-5,-5.1,2,2.0,-1,-1.1,-245758,-16.2,42836,42.4,-290,-23.6,-180,-15.0
"01005","5","441120","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","441120","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","441120","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
