"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01021","5","459910","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","459910","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","459910","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","459910","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","459910","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","459910","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","459910","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","459910","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459910","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459910","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459910","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459910","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459910","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459910","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459910","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459910","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459910","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","459910","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","459910","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","459910","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","459910","78","0","2023","1","","Houston County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,71,74,70,571840,426190,853,614,"",1.53,1.53,1.60,1.51,1.99,1.88,1.12,1.28,"",0,0.0,3,4.4,3,4.2,4,6.1,83904,17.2,42854,11.2,-1831,-68.2,65,11.8
"01069","5","459910","78","0","2023","2","","Houston County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,72,71,568991,110932,221,611,"",1.49,1.56,1.56,1.53,1.74,1.48,0.69,1.12,"",0,0.0,2,2.9,-1,-1.4,1,1.4,5367,1.0,-25715,-18.8,-736,-76.9,0,0.0
"01069","5","459910","78","0","2023","3","","Houston County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,48,49,395425,60654,121,604,"",1.47,1.16,1.03,1.07,1.29,1.07,0.45,1.19,"",0,0.0,-11,-16.9,-21,-30.4,-20,-29.0,-150535,-27.6,-11732,-16.2,-386,-76.1,-17,-2.7
"01071","5","459910","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,17,113459,83237,1178,494,"",2.75,1.27,1.28,1.21,1.43,1.14,3.78,1.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","459910","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,17,18,117318,31722,470,511,"",2.70,1.27,1.20,1.26,1.25,1.42,4.29,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","459910","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","459910","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,138,134,130,973345,733811,3502,559,"",0.53,0.41,0.40,0.39,0.34,0.43,0.56,0.83,"",1,10.0,30,27.8,25,22.9,2,1.6,152423,18.6,101495,16.1,-1378,-28.2,10,1.8
"01073","5","459910","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,129,131,136,1026965,265350,1795,598,"",0.52,0.39,0.40,0.41,0.33,0.56,0.78,0.83,"",1,10.0,-4,-3.0,-2,-1.5,14,11.5,95968,10.3,-35944,-11.9,-1321,-42.4,44,7.9
"01073","5","459910","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,131,132,148,1004685,160274,968,564,"",0.52,0.39,0.40,0.45,0.35,0.43,0.53,0.84,"",1,10.0,0,0.0,7,5.6,25,20.3,39754,4.1,-49638,-23.6,-1251,-56.4,-24,-4.1
"01077","5","459910","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,52,52,444346,311562,2801,653,"",1.76,1.88,1.85,1.84,2.86,2.41,5.25,1.54,"",1,33.3,2,3.9,3,6.1,3,6.1,128648,40.8,68579,28.2,1032,58.3,164,33.5
"01077","5","459910","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,52,52,538921,108289,1164,797,"",1.73,1.83,1.84,1.85,3.13,2.31,5.11,1.70,"",1,33.3,2,4.0,3,6.1,4,8.3,183487,51.6,15516,16.7,485,71.4,239,42.8
"01077","5","459910","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,51,52,427211,58133,597,653,"",1.72,1.71,1.83,1.88,2.56,1.64,3.39,1.42,"",1,33.3,4,9.1,4,8.5,2,4.0,63498,17.5,-604,-1.0,167,38.8,58,9.7
"01081","5","459910","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","459910","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","459910","78","0","2023","3","","Lee County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,42,41,316688,39162,204,614,"",0.75,0.60,0.70,0.68,0.80,0.54,0.53,1.21,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","459910","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","459910","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","459910","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","459910","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","459910","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","459910","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","459910","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","459910","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","459910","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","459910","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,128,127,129,887041,663088,1459,533,"",0.72,0.81,0.80,0.82,0.80,0.84,0.41,0.99,"",1,14.3,-2,-1.5,-6,-4.5,1,0.8,47176,5.6,13909,2.1,-3142,-68.3,37,7.5
"01097","5","459910","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,128,134,135,901465,217842,504,524,"",0.71,0.82,0.86,0.86,0.72,0.91,0.37,0.85,"",0,0.0,-3,-2.3,0,0.0,7,5.5,5580,0.6,-53296,-19.7,-1482,-74.6,-2,-0.4
"01097","5","459910","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,116,113,111,781312,108843,217,530,"",0.71,0.74,0.72,0.72,0.65,0.59,0.19,0.90,"",0,0.0,-9,-7.2,-12,-9.6,-14,-11.2,-102854,-11.6,-40605,-27.2,-955,-81.5,-14,-2.6
"01101","5","459910","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,67,69,69,364931,291021,583,411,"",0.91,0.56,0.58,0.58,0.44,0.57,0.29,0.77,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","459910","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","459910","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","459910","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,45,46,406627,305652,1864,690,"",1.01,0.94,0.95,0.97,1.19,1.16,2.03,1.25,"",0,0.0,2,4.7,1,2.3,4,9.5,60705,17.5,40050,15.1,-54,-2.8,71,11.5
"01103","5","459910","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,46,45,48,421650,96077,733,700,"",0.98,0.98,0.96,1.01,1.11,1.34,2.53,1.13,"",0,0.0,6,15.0,4,9.8,8,20.0,38066,9.9,-3052,-3.1,14,1.9,-32,-4.4
"01103","5","459910","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,52,49,47,417050,56011,472,650,"",0.98,1.09,1.04,1.01,1.18,1.02,2.04,1.12,"",0,0.0,12,30.0,8,19.5,4,9.3,29174,7.5,-5410,-8.8,25,5.6,-72,-10.0
"01109","5","459910","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459910","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459910","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","459910","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","459910","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","459910","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","459910","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","459910","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","459910","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","459910","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,123,116,117,1205014,884581,2186,781,"",1.22,1.55,1.47,1.48,1.84,1.95,1.24,1.23,"",-1,-11.1,0,0.0,-5,-4.1,-9,-7.1,228246,23.4,115199,15.0,-3413,-61.0,172,28.2
"01117","5","459910","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,120,123,126,1216524,262214,637,761,"",1.23,1.54,1.59,1.61,1.79,2.23,1.07,1.14,"",-1,-11.1,-10,-7.7,6,5.1,-4,-3.1,120773,11.0,-43036,-14.1,-1675,-72.4,90,13.4
"01117","5","459910","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,120,117,123,1045863,146541,375,670,"",1.22,1.53,1.50,1.60,1.64,1.60,0.75,1.07,"",-1,-11.1,-5,-4.0,-6,-4.9,0,0.0,-121676,-10.4,-21090,-12.6,-854,-69.5,-56,-7.7
"01121","5","459910","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
