"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","327","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 327 Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",425,8342,8368,8425,146708106,66843214,360378,1347,"",1.87,1.49,1.49,1.50,1.84,1.51,1.18,1.23,"",14,3.4,510,6.5,417,5.2,426,5.3,17111688,13.2,5124353,8.3,-329276,-47.7,89,7.1
"01000","5","327","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 327 Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",425,8525,8589,8736,149257299,8321308,52819,1332,"",1.85,1.51,1.52,1.53,1.78,0.90,0.55,1.17,"",15,3.7,535,6.7,578,7.2,633,7.8,15453217,11.5,115498,1.4,-44356,-45.6,51,4.0
"01000","5","327","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 327 Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",428,8704,8655,8690,148317660,7215220,42081,1314,"",1.85,1.52,1.52,1.53,1.75,1.17,0.65,1.14,"",15,3.6,562,6.9,534,6.6,577,7.1,9404786,6.8,73047,1.0,-50376,-54.5,-1,-0.1
"01001","5","327","75","0","2023","1","N","Autauga County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","327","75","0","2023","2","N","Autauga County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","327","75","0","2023","3","N","Autauga County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","327","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,252,257,260,3948226,2138600,11793,1185,"",2.00,1.16,1.18,1.17,1.60,1.23,1.01,1.37,"",-1,-4.0,-10,-3.8,-9,-3.4,-2,-0.8,184833,4.9,-1262,-0.1,-10666,-47.5,86,7.8
"01003","5","327","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,266,262,257,3911618,216570,956,1150,"",1.97,1.18,1.15,1.10,1.42,0.47,0.23,1.24,"",0,0.0,-14,-5.0,-22,-7.7,-28,-9.8,-311237,-7.4,-126301,-36.8,-3020,-76.0,2,0.2
"01003","5","327","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,237,247,264,4045948,255787,998,1248,"",1.95,1.01,1.07,1.17,1.39,0.84,0.34,1.29,"",0,0.0,-35,-12.9,-20,-7.5,-4,-1.5,-220945,-5.2,-56552,-18.1,-2215,-68.9,28,2.3
"01005","5","327","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","327","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","327","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","327","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,63,66,838067,343549,6491,1013,"",6.47,4.73,4.80,5.06,5.34,3.53,8.29,1.10,"",0,0.0,8,14.8,11,21.2,18,37.5,25068,3.1,16952,5.2,21,0.3,-205,-16.8
"01007","5","327","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,67,70,72,913954,91593,3770,1009,"",6.32,5.16,5.34,5.49,5.53,5.06,16.28,1.04,"",0,0.0,19,39.6,21,42.9,20,38.5,161033,21.4,53693,141.7,2318,159.6,-157,-13.5
"01007","5","327","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,45,46,829684,46878,1605,1251,"",6.28,4.74,3.44,3.52,5.00,4.01,12.64,1.28,"",0,0.0,9,17.0,-2,-4.3,-2,-4.2,-52714,-6.0,5401,13.0,155,10.7,-125,-9.1
"01009","5","327","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","327","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","327","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","327","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","327","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","327","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","327","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,196,198,200,3666062,1599566,12946,1424,"",2.45,1.64,1.66,1.68,2.53,2.01,2.37,1.52,"",1,11.1,7,3.7,8,4.2,8,4.2,82445,2.3,737826,85.6,5343,70.3,-24,-1.7
"01015","5","327","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,198,203,196,3595604,170334,677,1390,"",2.42,1.65,1.70,1.64,2.39,0.90,0.37,1.44,"",1,11.1,6,3.1,16,8.6,6,3.2,182890,5.4,45104,36.0,-450,-39.9,6,0.4
"01015","5","327","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,187,186,187,3908228,100084,204,1611,"",2.19,1.55,1.54,1.57,2.69,0.84,0.17,1.73,"",0,0.0,-2,-1.1,-6,-3.1,-2,-1.1,305275,8.5,-19597,-16.4,-947,-82.3,152,10.4
"01017","5","327","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
