"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4245","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4245 Farm product raw material merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",53,451,442,442,3083707,2065403,14433,533,"",0.57,0.48,0.47,0.47,0.27,0.30,0.54,0.57,"",4,8.2,43,10.5,11,2.6,23,5.5,196478,6.8,87779,4.4,-14178,-49.6,3,0.6
"01000","5","4245","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4245 Farm product raw material merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",52,437,430,435,3141729,752802,3137,557,"",0.55,0.46,0.45,0.45,0.27,0.38,0.37,0.59,"",2,4.0,28,6.8,27,6.7,15,3.6,23251,0.7,-44203,-5.5,-5972,-65.6,-27,-4.6
"01000","5","4245","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4245 Farm product raw material merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",53,427,432,443,3187908,444957,2357,565,"",0.56,0.44,0.45,0.46,0.25,0.36,0.42,0.56,"",2,3.9,-12,-2.7,11,2.6,-9,-2.0,23370,0.7,-42254,-8.7,-3766,-61.5,8,1.4
"01005","5","4245","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4245 Farm product raw material merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4245","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4245 Farm product raw material merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4245","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4245 Farm product raw material merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4245","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4245 Farm product raw material merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4245","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4245 Farm product raw material merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4245","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4245 Farm product raw material merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4245","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4245 Farm product raw material merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
