"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","517111","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 517111 Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",338,5177,5175,5047,117180347,41026475,250771,1756,"",1.30,0.81,0.80,0.79,0.73,0.69,0.69,0.91,"",-10,-2.9,-296,-5.4,-275,-5.0,-335,-6.2,-518649,-0.4,-2016420,-4.7,-462202,-64.8,90,5.4
"01000","5","517111","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 517111 Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",337,5152,5116,5120,102158631,2720157,17292,1532,"",1.28,0.81,0.81,0.80,0.78,0.36,0.35,0.97,"",-9,-2.6,-210,-3.9,-227,-4.2,-264,-4.9,-3993513,-3.8,-1103732,-28.9,-41719,-70.7,9,0.6
"01000","5","517111","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 517111 Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",336,5034,5019,4910,104126806,2246902,13150,1606,"",1.36,0.79,0.79,0.78,0.79,0.53,0.45,1.00,"",-5,-1.5,-237,-4.5,-237,-4.5,-335,-6.4,-4783965,-4.4,-1020860,-31.2,-44660,-77.3,12,0.8
"01001","5","517111","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","517111","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","517111","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","517111","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","517111","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","517111","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","517111","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 517111 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
