"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","8112","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",228,2057,2030,2025,48215068,17288801,93969,1820,"",1.06,1.44,1.41,1.41,2.14,1.55,1.48,1.51,"",-8,-3.4,-68,-3.2,-106,-5.0,-119,-5.6,3912439,8.8,-395602,-2.2,-141759,-60.1,224,14.0
"01000","5","8112","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",232,2104,2073,2062,42045098,1731624,10950,1555,"",1.07,1.46,1.45,1.43,1.88,0.87,0.81,1.30,"",3,1.3,-96,-4.4,-138,-6.2,-187,-8.3,-439839,-1.0,-510008,-22.8,-18592,-62.9,83,5.6
"01000","5","8112","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",237,2120,2127,2088,43877777,1500882,10398,1598,"",1.09,1.47,1.49,1.48,1.97,1.18,1.13,1.33,"",10,4.4,-77,-3.5,-59,-2.7,-46,-2.2,970100,2.3,4663,0.3,-10694,-50.7,79,5.2
"01001","5","8112","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","8112","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","8112","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","8112","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,25,25,28,253962,198870,528,751,"",0.88,0.45,0.45,0.49,0.36,0.45,0.22,0.79,"",-2,-16.7,-12,-32.4,-13,-34.2,-8,-22.2,-83191,-24.7,-69076,-25.8,-2581,-83.0,50,7.1
"01003","5","8112","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,27,27,26,276723,27645,108,798,"",0.87,0.47,0.47,0.44,0.38,0.28,0.18,0.82,"",-2,-16.7,-9,-25.0,-10,-27.0,-9,-25.7,-167240,-37.7,-36774,-57.1,-679,-86.3,-151,-15.9
"01003","5","8112","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,27,27,26,259839,18035,78,750,"",0.86,0.46,0.47,0.46,0.34,0.29,0.19,0.74,"",-2,-16.7,-5,-15.6,-3,-10.0,-5,-16.1,-60704,-18.9,-6292,-25.9,-379,-82.9,-45,-5.7
"01005","5","8112","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","8112","76","0","2023","2","-","Barbour County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","8112","76","0","2023","3","-","Barbour County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8112","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
