"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","326","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","326","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,971,989,999,16784816,8846706,48459,1309,"",1.51,4.51,4.60,4.68,6.89,6.30,6.60,1.50,"",0,0.0,404,71.3,417,72.9,429,75.3,9208942,121.6,4406113,99.2,-8414,-14.8,286,28.0
"01015","5","326","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1047,1033,981,16476538,2306199,13178,1242,"",1.50,4.92,4.93,4.70,6.95,8.33,8.90,1.43,"",0,0.0,463,79.3,418,68.0,361,58.2,7466371,82.9,1318283,133.4,197,1.5,99,8.7
"01015","5","326","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,953,937,879,14075109,1370276,8017,1173,"",1.50,4.56,4.46,4.24,6.20,7.82,7.79,1.40,"",0,0.0,344,56.5,323,52.6,137,18.5,3674133,35.3,12686,0.9,-9785,-55.0,-48,-3.9
"01017","5","326","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","326","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","326","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","326","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","326","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","326","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","326","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","326","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","326","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","326","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,436,426,435,4272311,3122982,33745,760,"",3.24,5.29,5.18,5.35,5.36,4.90,12.97,1.02,"",0,0.0,-9,-2.0,-20,-4.5,-16,-3.5,257956,6.4,23136,0.7,-25449,-43.0,70,10.1
"01031","5","326","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,424,431,422,5325900,647079,6901,962,"",3.18,5.22,5.35,5.27,6.59,5.52,13.86,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","326","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,419,415,431,4424283,347522,3570,807,"",3.11,5.16,5.13,5.41,5.37,4.51,10.64,1.03,"",0,0.0,-16,-3.7,-7,-1.7,-5,-1.1,-35461,-0.8,28156,8.8,-2488,-41.1,11,1.4
"01033","5","326","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,412,415,421,5643669,3266843,13312,1044,"",4.37,3.51,3.55,3.58,3.82,3.55,2.85,1.08,"",0,0.0,-115,-21.8,-127,-23.4,-124,-22.8,-564288,-9.1,-925295,-22.1,-45102,-77.2,156,17.6
"01033","5","326","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,420,418,413,5304714,298989,963,979,"",4.37,3.58,3.58,3.54,3.61,2.00,1.23,1.01,"",0,0.0,-116,-21.6,-113,-21.3,-117,-22.1,-11230408,-67.9,-221793,-42.6,-6952,-87.8,-1410,-59.0
"01033","5","326","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,418,418,424,5675487,299406,911,1039,"",4.32,3.58,3.59,3.65,3.87,3.01,1.65,1.07,"",-1,-11.1,-112,-21.1,-103,-19.8,-101,-19.2,-1099641,-16.2,-71413,-19.3,-4193,-82.2,47,4.7
"01035","5","326","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","326","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","326","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","326","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","326","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","326","75","0","2023","3","N","Covington County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","326","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1247,1257,1247,16035524,9890860,132935,987,"",3.43,8.29,8.38,8.35,9.78,8.30,23.63,1.17,"",-1,-10.0,157,14.4,150,13.6,156,14.3,2827504,21.4,-1309698,-11.7,-292825,-68.8,60,6.5
"01043","5","326","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1219,1211,1299,18569477,1243154,19233,1149,"",3.38,8.19,8.19,8.79,11.49,5.61,17.12,1.37,"",0,0.0,91,8.1,71,6.2,140,12.1,2924362,18.7,9980,0.8,-24106,-55.6,95,9.0
"01043","5","326","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1232,1230,1282,15889998,1168270,16221,979,"",3.72,8.42,8.41,8.81,9.51,8.39,23.06,1.11,"",1,11.1,57,4.9,40,3.4,84,7.0,-1013110,-6.0,-327232,-21.9,-37521,-69.8,-116,-10.6
"01045","5","326","75","0","2023","1","N","Dale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","326","75","0","2023","2","","Dale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,589,578,565,12337800,315335,2432,1644,"",3.05,6.78,6.71,6.56,9.67,3.83,3.90,1.45,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","326","75","0","2023","3","","Dale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,565,571,569,11083593,188552,2483,1500,"",3.01,6.54,6.63,6.67,9.17,3.68,5.91,1.39,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","326","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","326","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","326","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","326","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","326","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","326","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","326","75","0","2023","1","N","Etowah County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","326","75","0","2023","2","N","Etowah County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","326","75","0","2023","3","N","Etowah County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","326","75","0","2023","1","","Franklin County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,99,101,97,1289647,788647,3521,1002,"",3.79,1.91,1.91,1.82,2.44,1.89,1.58,1.30,"",0,0.0,-3,-2.9,-5,-4.7,-12,-11.0,28958,2.3,11070,1.4,-3050,-46.4,84,9.2
"01059","5","326","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","326","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","326","75","0","2023","1","N","Geneva County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","326","75","0","2023","2","N","Geneva County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","326","75","0","2023","3","N","Geneva County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","326","75","0","2023","1","N","Hale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","326","75","0","2023","2","N","Hale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","326","75","0","2023","3","N","Hale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","326","75","0","2023","1","N","Houston County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","326","75","0","2023","2","N","Houston County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","326","75","0","2023","3","N","Houston County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","326","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,431,438,433,5091093,3368832,15311,902,"",5.03,5.72,5.83,5.81,6.62,5.63,4.46,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","326","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,445,454,453,5146950,557674,3337,879,"",4.95,5.93,6.11,6.05,6.41,5.34,5.85,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","326","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,447,437,427,5142650,334016,2821,905,"",4.94,5.96,5.90,5.77,6.39,4.95,7.17,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","326","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1338,1350,1339,20710833,10625743,36562,1187,"",0.83,0.76,0.76,0.76,0.73,0.76,0.53,0.96,"",-1,-4.3,84,6.7,67,5.2,50,3.9,1292024,6.7,705670,7.1,-121550,-76.9,16,1.4
"01073","5","326","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1360,1338,1360,20252010,860930,3429,1152,"",0.82,0.78,0.77,0.78,0.77,0.39,0.28,0.98,"",-1,-4.3,92,7.3,50,3.9,45,3.4,-232605,-1.1,-196666,-18.6,-15723,-82.1,-69,-5.7
"01073","5","326","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1359,1370,1406,21675562,979656,3391,1210,"",0.82,0.78,0.79,0.82,0.82,0.64,0.39,1.04,"",-1,-4.3,57,4.4,72,5.5,57,4.2,1259237,6.2,-141264,-12.6,-19733,-85.3,17,1.4
"01077","5","326","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,451,453,439,5442522,3474199,46024,935,"",2.42,3.02,3.03,2.92,3.60,3.28,7.84,1.20,"",0,0.0,-4,-0.9,-15,-3.2,-27,-5.8,-339197,-5.9,-130952,-3.6,-60398,-56.8,-26,-2.7
"01077","5","326","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,429,441,441,5430981,340362,4554,956,"",2.38,2.87,2.98,3.01,3.69,1.55,3.84,1.25,"",0,0.0,-26,-5.7,-18,-3.9,-26,-5.6,-373366,-6.4,-129558,-27.6,-8116,-64.1,-14,-1.4
"01077","5","326","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,432,426,405,5222791,257964,2825,954,"",2.37,2.95,2.93,2.79,3.45,1.77,3.38,1.19,"",0,0.0,-43,-9.1,-50,-10.5,-62,-13.3,-786858,-13.1,-178491,-40.9,-11164,-79.8,-24,-2.5
"01081","5","326","75","0","2023","1","","Lee County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1238,1294,1334,21870349,10383437,48863,1305,"",2.23,3.99,4.10,4.26,6.27,5.16,4.53,1.52,"",-1,-8.3,-68,-5.2,-42,-3.1,16,1.2,2791482,14.6,66490,0.6,-58505,-54.5,193,17.4
"01081","5","326","75","0","2023","2","","Lee County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1361,1375,1409,22909600,1695556,12742,1275,"",2.19,4.34,4.49,4.56,6.42,3.65,4.18,1.44,"",-1,-8.3,64,4.9,103,8.1,131,10.3,4931503,27.4,608414,56.0,-2388,-15.8,197,18.3
