"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","541620","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541620","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541620","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541620","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541620","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541620","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541620","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541620","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541620","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541620","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","541620","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","541620","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","541620","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541620","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541620","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541620","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541620","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541620","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541620","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541620","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,100,99,98,1982119,784533,3656,1540,"",0.62,0.44,0.44,0.43,0.40,0.39,0.34,0.91,"",1,6.2,7,7.5,5,5.3,4,4.3,217185,12.3,61444,8.5,-2957,-44.7,91,6.3
"01073","5","541620","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,102,102,106,2225743,87830,952,1657,"",0.64,0.45,0.44,0.45,0.46,0.24,0.40,1.02,"",2,12.5,7,7.4,4,4.1,8,8.2,264073,13.5,15712,21.8,253,36.2,101,6.5
"01073","5","541620","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,105,106,104,2296603,64717,444,1682,"",0.67,0.44,0.45,0.45,0.47,0.25,0.24,1.05,"",2,11.8,5,5.0,3,2.9,7,7.2,59681,2.7,-728,-1.1,-206,-31.7,-39,-2.3
"01077","5","541620","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541620","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541620","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541620","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541620","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541620","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541620","78","0","2023","1","","Lee County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,92,91,91,1486530,711405,1708,1252,"",1.57,2.32,2.24,2.26,2.41,2.48,1.03,1.06,"",1,14.3,8,9.5,6,7.1,2,2.2,310608,26.4,43428,6.5,-3159,-64.9,200,19.0
"01081","5","541620","78","0","2023","2","","Lee County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,91,98,102,1253261,46164,97,994,"",1.53,2.21,2.40,2.45,1.90,0.61,0.16,0.81,"",1,14.3,-1,-1.1,6,6.5,7,7.4,13745,1.1,-54277,-54.0,-618,-86.4,-31,-3.0
"01081","5","541620","78","0","2023","3","","Lee County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,104,101,103,1439484,95524,200,1079,"",1.50,2.47,2.40,2.44,2.16,1.87,0.51,0.89,"",1,14.3,6,6.1,5,5.2,6,6.2,61089,4.4,22352,30.5,-325,-61.9,-14,-1.3
"01083","5","541620","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541620","78","0","2023","2","-","Limestone County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541620","78","0","2023","3","-","Limestone County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","541620","78","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","541620","78","0","2023","2","-","Madison County, Alabama","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","541620","78","0","2023","3","-","Madison County, Alabama","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541620","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,126,123,129,2146811,906524,6801,1311,"",1.33,0.91,0.88,0.93,0.69,0.76,1.25,0.76,"",1,5.0,-1,-0.8,1,0.8,13,11.2,168103,8.5,17331,1.9,-2415,-26.2,60,4.8
"01089","5","541620","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,132,145,142,2471384,229581,759,1361,"",1.30,0.93,1.02,0.98,0.74,1.12,0.64,0.76,"",2,10.5,16,13.8,31,27.2,33,30.3,630945,34.3,127601,125.1,-419,-35.6,108,8.6
"01089","5","541620","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,139,139,127,2596174,180076,948,1479,"",1.34,0.95,0.95,0.88,0.77,1.22,0.98,0.83,"",2,10.0,32,29.9,27,24.1,6,5.0,464537,21.8,11316,6.7,-958,-50.3,32,2.2
"01095","5","541620","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541620","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,9,9,99408,21858,518,918,"",1.30,0.28,0.35,0.35,0.27,0.49,2.22,0.83,"",0,0.0,2,40.0,3,50.0,3,50.0,73978,290.9,1566,7.7,83,19.1,573,166.1
"01095","5","541620","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541620","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,172,178,175,3480740,1428799,9572,1530,"",1.57,1.60,1.64,1.62,1.84,1.56,1.60,1.13,"",3,15.0,10,6.2,13,7.9,17,10.8,731998,26.6,168704,13.4,-4950,-34.1,222,17.0
"01097","5","541620","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,177,178,177,3641164,193581,1296,1579,"",1.54,1.63,1.63,1.60,1.82,1.06,0.94,1.13,"",3,15.0,9,5.4,12,7.2,12,7.3,752944,26.1,17214,9.8,-1183,-47.7,243,18.2
"01097","5","541620","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,167,172,175,3462491,136122,1183,1555,"",1.52,1.50,1.56,1.61,1.72,1.05,1.04,1.11,"",2,9.5,1,0.6,12,7.5,0,0.0,314003,10.0,-124375,-47.7,-2455,-67.5,105,7.2
"01101","5","541620","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,106126,38241,433,1633,"",0.46,0.06,0.06,0.06,0.07,0.06,0.13,1.21,"",1,33.3,0,0.0,-1,-16.7,-1,-16.7,8162,8.3,1104,3.0,70,19.3,303,22.8
"01101","5","541620","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,90217,1759,47,1388,"",0.45,0.06,0.06,0.06,0.06,0.01,0.05,0.99,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,12749,16.5,-10821,-86.0,-293,-86.2,395,39.8
"01101","5","541620","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,6,6,102326,12038,325,1389,"",0.56,0.06,0.07,0.07,0.07,0.14,0.46,1.02,"",1,25.0,-1,-16.7,0,0.0,0,0.0,9236,9.9,8230,216.1,223,218.6,196,16.4
"01103","5","541620","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
