"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","51711","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",437,6718,6745,6642,148028676,52093656,302088,1699,"",1.25,0.88,0.88,0.87,0.76,0.72,0.70,0.86,"",18,4.3,-116,-1.7,-90,-1.3,-131,-1.9,3986980,2.8,-1047905,-2.0,-537092,-64.0,73,4.5
"01000","5","51711","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",438,6753,6700,6740,130451855,3894866,25043,1491,"",1.24,0.89,0.90,0.89,0.84,0.42,0.42,0.94,"",18,4.3,-8,-0.1,9,0.1,20,0.3,840623,0.6,-754924,-16.2,-43528,-63.5,8,0.5
"01000","5","51711","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",438,6656,6621,6547,132376821,3312981,18446,1541,"",1.30,0.88,0.89,0.88,0.85,0.62,0.51,0.96,"",21,5.0,-86,-1.3,-101,-1.5,-186,-2.8,-4160770,-3.0,-1386289,-29.5,-59334,-76.3,-19,-1.2
"01001","5","51711","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","51711","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","51711","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","51711","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,132,132,136,2702515,926599,8020,1559,"",0.82,0.45,0.44,0.45,0.45,0.32,0.49,1.00,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","51711","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,125,126,123,2225224,39284,445,1373,"",0.75,0.41,0.42,0.40,0.43,0.08,0.17,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","51711","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,97,100,122,2285672,49478,328,1653,"",0.73,0.31,0.33,0.41,0.43,0.19,0.20,1.22,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","51711","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","51711","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","51711","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","51711","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","51711","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","51711","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","51711","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","51711","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","51711","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","51711","77","0","2023","1","","Butler County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,29,28,390388,185830,802,1036,"",3.22,1.18,1.13,1.09,0.84,0.80,0.40,0.74,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","51711","77","0","2023","2","","Butler County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,30,33,466165,17295,63,1182,"",3.24,1.10,1.19,1.32,1.21,0.45,0.23,1.01,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","51711","77","0","2023","3","","Butler County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,30,406327,9000,36,1008,"",3.44,1.25,1.22,1.21,1.04,0.41,0.20,0.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","51711","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,88,88,90,1787484,623831,3875,1551,"",1.43,0.54,0.54,0.56,0.50,0.48,0.50,0.92,"",0,0.0,-42,-32.3,-39,-30.7,-39,-30.2,-750137,-29.6,-358260,-36.5,-15654,-80.2,34,2.2
"01015","5","51711","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,81,78,79,1479109,37259,156,1434,"",1.42,0.50,0.49,0.50,0.53,0.20,0.14,1.06,"",0,0.0,-19,-19.0,-79,-50.3,-79,-50.0,-984161,-40.0,-445820,-92.3,-3672,-95.9,64,4.7
"01015","5","51711","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,78,74,1572193,30455,148,1564,"",1.50,0.50,0.49,0.47,0.59,0.30,0.22,1.20,"",0,0.0,-72,-47.4,-79,-50.3,-85,-53.5,-1297432,-45.2,-62609,-67.3,-974,-86.8,149,10.5
"01017","5","51711","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","51711","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","51711","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","51711","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,25,336197,175057,393,1093,"",3.68,1.17,1.18,1.29,0.94,1.06,0.38,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
