"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01029","5","33351","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","33351","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","33351","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","33351","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","33351","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","33351","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","33351","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","33351","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","33351","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,58,59,60,947038,436668,1460,1235,"",4.53,1.67,1.69,1.71,2.60,1.62,0.94,1.54,"",1,16.7,-1,-1.7,-3,-4.8,-4,-6.2,125260,15.2,-8715,-2.0,-2535,-63.5,210,20.5
"01055","5","33351","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,59,62,1107855,43541,165,1405,"",4.48,1.76,1.72,1.80,2.89,0.97,0.68,1.64,"",1,16.7,-4,-6.2,-7,-10.6,0,0.0,95144,9.4,-46539,-51.7,-715,-81.2,194,16.0
"01055","5","33351","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,62,63,1179163,28470,117,1463,"",4.51,1.77,1.82,1.85,3.08,0.98,0.63,1.70,"",1,16.7,-6,-9.0,-4,-6.1,-3,-4.5,71886,6.5,-1398,-4.7,-207,-63.9,179,13.9
"01057","5","33351","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","33351","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","33351","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","33351","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","33351","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","33351","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","33351","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","33351","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","33351","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","33351","77","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","33351","77","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","33351","77","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","33351","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,152,152,135,1598150,1114955,12551,840,"",3.14,4.64,4.65,4.09,4.52,4.70,8.32,1.01,"",1,25.0,2,1.3,-2,-1.3,-17,-11.2,-28319,-1.7,-19513,-1.7,-14762,-54.0,17,2.1
"01077","5","33351","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,132,132,127,1375204,78643,847,812,"",3.71,4.02,4.05,3.93,3.89,1.96,3.46,0.97,"",2,50.0,-23,-14.8,-23,-14.8,-27,-17.5,-340093,-19.8,-100412,-56.1,-3246,-79.3,-41,-4.8
"01077","5","33351","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,124,131,135,1459013,76727,916,863,"",3.71,3.83,4.10,4.22,3.98,2.94,5.46,0.98,"",2,50.0,-37,-23.0,-23,-14.9,-10,-6.9,-199313,-12.0,-56370,-42.4,-2310,-71.6,31,3.7
"01081","5","33351","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","33351","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","33351","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","33351","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","33351","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","33351","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","33351","77","0","2023","1","","Madison County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,52,51,675570,356513,714,1026,"",0.83,0.21,0.22,0.22,0.16,0.19,0.08,0.77,"",-1,-12.5,14,40.0,15,40.5,15,41.7,172985,34.4,89444,33.5,-1156,-61.8,-48,-4.5
"01089","5","33351","77","0","2023","2","","Madison County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,52,54,769105,46725,93,1116,"",0.82,0.22,0.22,0.23,0.18,0.20,0.08,0.79,"",-1,-12.5,18,51.4,21,67.7,21,63.6,263319,52.1,19964,74.6,-94,-50.3,-63,-5.3
"01089","5","33351","77","0","2023","3","","Madison County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,52,53,802704,62145,124,1180,"",0.82,0.22,0.22,0.22,0.18,0.40,0.14,0.83,"",-1,-12.5,7,15.6,7,15.6,5,10.4,120189,17.6,30119,94.0,-100,-44.6,39,3.4
"01095","5","33351","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","33351","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","33351","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","33351","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","33351","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","33351","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","33351","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","33351","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","33351","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","33351","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,29,30,800914,350665,1101,2174,"",1.43,0.47,0.52,0.54,1.03,0.73,0.43,2.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","33351","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,46,46,838526,28651,257,1412,"",1.41,0.82,0.85,0.84,1.07,0.47,0.83,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","33351","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,45,46,874999,15007,30,1463,"",1.41,0.86,0.83,0.86,1.13,0.37,0.14,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","33351","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","33351","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","33351","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","33351","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","33351","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","33351","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","33351","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","33351","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","33351","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","33351","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,18,18,18,573958,152938,1821,2453,"",1.36,0.21,0.21,0.21,0.31,0.16,0.21,1.49,"",2,12.5,5,38.5,4,28.6,3,20.0,272806,90.6,37946,33.0,189,11.6,798,48.2
"01999","5","33351","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,21,21,21,574710,23062,203,2105,"",1.36,0.24,0.24,0.24,0.32,0.18,0.16,1.30,"",1,5.9,6,40.0,5,31.2,5,31.2,221890,62.9,-12726,-35.6,-764,-79.0,373,21.5
"01999","5","33351","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,19,18,18,534202,0,0,2241,"",1.29,0.22,0.21,0.21,0.29,0.00,0.00,1.37,"",-1,-5.6,1,5.6,0,0.0,-2,-10.0,12407,2.4,-27337,-100.0,-418,-100.0,91,4.2
"04000","5","33351","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",74,1369,1375,1384,22090182,10840596,43582,1235,"",0.52,0.40,0.41,0.41,0.40,0.37,0.12,0.99,"",1,1.4,270,24.6,262,23.5,272,24.5,5708073,34.8,3198129,41.8,-3652,-7.7,98,8.6
"04000","5","33351","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",75,1383,1376,1389,21774605,859672,5099,1211,"",0.52,0.41,0.41,0.43,0.40,0.23,0.13,0.95,"",3,4.2,280,25.4,270,24.4,289,26.3,3820192,21.3,136940,18.9,-2593,-33.7,-41,-3.3
"04000","5","33351","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",76,1430,1432,1447,21548568,872632,4801,1154,"",0.52,0.44,0.43,0.44,0.40,0.36,0.17,0.92,"",4,5.6,328,29.8,328,29.7,349,31.8,2983411,16.1,281943,47.7,-794,-14.2,-143,-11.0
"04005","5","33351","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","33351","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","33351","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","33351","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,1030,1023,1033,18254598,8174423,27183,1365,"",0.61,0.43,0.43,0.43,0.45,0.38,0.12,1.03,"",0,0.0,12,1.2,-8,-0.8,4,0.4,2759063,17.8,1057811,14.9,-11072,-28.9,203,17.5
