"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","54121","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,15,310678,0,0,1667,"",4.15,1.32,1.32,1.40,2.51,0.00,0.00,1.86,"",0,0.0,-1,-6.7,0,0.0,2,15.4,1941,0.6,0,0.0,0,0.0,-29,-1.7
"01000","1","54121","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,14,346038,0,0,1901,"",4.01,1.31,1.32,1.31,2.60,0.00,0.00,1.98,"",0,0.0,0,0.0,0,0.0,0,0.0,23843,7.4,0,0.0,0,0.0,131,7.4
"01000","1","54121","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,16,355619,0,0,1784,"",4.07,1.39,1.39,1.48,2.56,0.00,0.00,1.80,"",0,0.0,1,7.1,0,0.0,1,6.7,21728,6.5,0,0.0,0,0.0,33,1.9
"01000","3","54121","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","54121","57","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","54121","57","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","54121","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2395,12670,13266,13245,205389422,93582357,669985,1210,"",1.04,0.80,0.80,0.80,0.72,0.76,0.94,0.90,"",128,5.6,879,7.5,981,8.0,948,7.7,32242620,18.6,8895271,10.5,-556139,-45.4,111,10.1
"01000","5","54121","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2414,12968,11709,11559,211041568,14513116,155459,1344,"",1.03,0.79,0.77,0.76,0.71,0.67,0.92,0.93,"",159,7.1,268,2.1,221,1.9,227,2.0,1572924,0.8,-4461308,-23.5,-182270,-54.0,-17,-1.2
"01000","5","54121","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2459,11522,11446,11358,203522614,10014113,60563,1368,"",1.03,0.76,0.76,0.76,0.67,0.68,0.53,0.88,"",155,6.7,646,5.9,520,4.8,465,4.3,15535006,8.3,-440397,-4.2,-86670,-58.9,41,3.1
"01001","5","54121","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,48,48,51,546472,317574,6030,858,"",0.95,0.53,0.51,0.54,0.41,0.52,1.46,0.78,"",-1,-6.2,-2,-4.0,-10,-17.2,-3,-5.6,62097,12.8,18802,6.3,-2374,-28.2,168,24.3
"01001","5","54121","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,53,44,35,746238,65875,1778,1305,"",0.94,0.57,0.50,0.40,0.52,0.54,1.68,1.06,"",-1,-6.2,0,0.0,7,18.9,0,0.0,148630,24.9,-18385,-21.8,-712,-28.6,202,18.3
"01001","5","54121","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,36,35,33,541359,18934,130,1201,"",0.92,0.41,0.41,0.39,0.37,0.25,0.21,0.92,"",-1,-6.2,2,5.9,2,6.1,-1,-2.9,110211,25.6,-3508,-15.6,-110,-45.8,216,21.9
"01003","5","54121","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,388,391,389,5167032,2735675,25811,1021,"",0.95,0.63,0.61,0.59,0.58,0.56,0.95,0.95,"",20,21.1,28,7.8,30,8.3,26,7.2,911892,21.4,263921,10.7,-11857,-31.5,115,12.7
"01003","5","54121","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,394,351,340,5356454,401563,6799,1139,"",0.93,0.60,0.57,0.54,0.55,0.37,0.91,0.96,"",20,20.8,31,8.5,31,9.7,30,9.7,576083,12.1,1488,0.4,-2088,-23.5,28,2.5
"01003","5","54121","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,403,337,327,4681805,227367,2685,1013,"",0.91,0.65,0.55,0.55,0.45,0.31,0.52,0.77,"",14,13.7,94,30.4,31,10.1,28,9.4,90855,2.0,-4189,-1.8,-252,-8.6,-146,-12.6
"01005","5","54121","77","0","2023","1","","Barbour County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,19,20,207319,115199,352,903,"",0.80,0.23,0.30,0.32,0.26,0.26,0.17,0.92,"",1,16.7,-3,-17.6,-1,-5.0,2,11.1,-14450,-6.5,-7625,-6.2,-1008,-74.1,-27,-2.9
"01005","5","54121","77","0","2023","2","","Barbour County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,13,14,253095,26141,396,1217,"",0.77,0.34,0.23,0.25,0.31,0.29,0.41,1.13,"",1,16.7,1,5.0,-1,-7.1,0,0.0,41356,19.5,5099,24.2,249,169.4,199,19.5
"01005","5","54121","77","0","2023","3","","Barbour County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,15,14,15,186057,0,0,976,"",0.78,0.27,0.25,0.28,0.22,0.00,0.00,0.84,"",1,16.7,3,25.0,1,7.7,3,25.0,14048,8.2,-3760,-100.0,-26,-100.0,-97,-9.0
"01007","5","54121","77","0","2023","1","","Bibb County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,12,12,12,81149,61353,1910,520,"",1.44,0.32,0.31,0.31,0.14,0.23,1.05,0.46,"",1,12.5,1,9.1,-1,-7.7,1,9.1,-4326,-5.1,-3877,-5.9,-575,-23.1,-44,-7.8
"01007","5","54121","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54121","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,5,5,6,42348,5029,11,611,"",1.52,0.14,0.14,0.18,0.07,0.18,0.05,0.46,"",2,25.0,0,0.0,0,0.0,2,50.0,4466,11.8,160,3.3,-35,-76.1,-13,-2.1
"01009","5","54121","77","0","2023","1","","Blount County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,61,62,912299,386467,3102,1163,"",0.94,0.85,0.86,0.88,1.06,0.87,1.43,1.23,"",2,18.2,2,3.6,1,1.7,4,6.9,104542,12.9,34128,9.7,-2382,-43.4,92,8.6
"01009","5","54121","77","0","2023","2","","Blount County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,54,51,885760,63366,2036,1210,"",0.93,0.90,0.82,0.78,0.95,0.72,3.49,1.13,"",2,18.2,3,4.9,7,14.9,4,8.5,95616,12.1,4476,7.6,-324,-13.7,34,2.9
"01009","5","54121","77","0","2023","3","","Blount County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,52,50,49,841660,24623,100,1286,"",0.92,0.81,0.79,0.78,0.87,0.46,0.31,1.10,"",2,18.2,0,0.0,-1,-2.0,-2,-3.9,57019,7.3,45,0.2,-224,-69.1,110,9.4
