"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","44418","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 44418 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",376,4456,4465,4468,82736815,35025822,153271,1426,"",1.26,1.32,1.33,1.33,1.70,1.40,1.26,1.28,"",15,4.2,288,6.9,274,6.5,262,6.2,13846787,20.1,2483679,7.6,-178711,-53.8,161,12.7
"01000","5","44418","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 44418 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",383,4513,4532,4541,71202340,4788512,23534,1209,"",1.26,1.33,1.34,1.33,1.53,0.92,0.76,1.14,"",15,4.1,199,4.6,214,5.0,170,3.9,4775567,7.2,-471644,-9.0,-32853,-58.3,30,2.5
"01000","5","44418","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 44418 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",389,4546,4546,4590,69642908,3808208,20466,1175,"",1.28,1.33,1.33,1.35,1.48,1.02,0.89,1.11,"",21,5.7,184,4.2,182,4.2,233,5.3,-339323,-0.5,-357714,-8.6,-22683,-52.6,-59,-4.8
"01001","5","44418","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44418","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44418","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44418","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44418","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44418","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44418","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44418","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44418","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44418","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44418","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44418","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","44418","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","44418","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","44418","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44418","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44418","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44418","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44418","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,76,78,81,1048794,574796,1682,1030,"",1.67,1.06,1.09,1.13,1.19,1.27,0.77,1.08,"",0,0.0,5,7.0,3,4.0,8,11.0,38673,3.8,35033,6.5,-3952,-70.1,-34,-3.2
"01015","5","44418","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,82,79,80,1026938,106928,501,983,"",1.65,1.14,1.10,1.12,1.23,1.01,0.84,1.10,"",1,12.5,10,13.9,8,11.3,6,8.1,12498,1.2,-5580,-5.0,-671,-57.3,-96,-8.9
"01015","5","44418","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,77,71,77,1036598,48661,105,1063,"",1.66,1.07,0.98,1.08,1.29,0.67,0.24,1.23,"",1,12.5,-1,-1.3,-6,-7.8,2,2.7,-51625,-4.7,-32604,-40.1,-798,-88.4,-29,-2.7
"01019","5","44418","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,34,34,465820,258255,516,1054,"",3.22,3.91,3.96,3.97,5.23,4.52,1.76,1.32,"",0,0.0,0,0.0,1,3.0,1,3.0,20302,4.6,7302,2.9,-1241,-70.6,26,2.5
