"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","45999","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","45999","57","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","45999","57","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","45999","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",589,2113,2104,2135,16757082,12114404,90669,609,"",0.79,0.51,0.51,0.51,0.40,0.49,0.55,0.79,"",66,12.6,81,4.0,63,3.1,65,3.1,1333065,8.6,968289,8.7,-60946,-40.2,30,5.2
"01000","5","45999","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",608,2131,2214,2285,18308244,4602709,49038,637,"",0.80,0.51,0.52,0.53,0.42,0.64,0.82,0.81,"",78,14.7,52,2.5,65,3.0,9,0.4,-200871,-1.1,147772,3.3,-17954,-26.8,-20,-3.0
"01000","5","45999","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",634,2382,2181,2160,18738169,2850284,30607,643,"",0.82,0.55,0.51,0.51,0.43,0.49,0.64,0.82,"",86,15.7,71,3.1,17,0.8,8,0.4,-286881,-1.5,-339408,-10.6,-18376,-37.5,-20,-3.0
"01001","5","45999","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,23,24,123466,97464,1037,419,"",1.38,0.89,0.97,1.01,0.64,0.79,1.08,0.67,"",1,16.7,-6,-22.2,-2,-8.0,-4,-14.3,3783,3.2,-10407,-9.6,-925,-47.1,74,21.4
"01001","5","45999","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,19,13,96888,43960,636,447,"",1.35,0.75,0.78,0.53,0.46,1.07,1.70,0.67,"",1,16.7,-7,-28.0,-9,-32.1,-15,-53.6,-40095,-29.3,-24002,-35.3,-676,-51.5,57,14.6
"01001","5","45999","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,18,16,96358,24373,408,436,"",1.32,0.69,0.74,0.66,0.46,0.81,1.56,0.66,"",0,0.0,-9,-34.6,-9,-33.3,-8,-33.3,-48103,-33.3,-16577,-40.5,-303,-42.6,3,0.7
"01003","5","45999","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,78,79,88,578859,476758,4380,545,"",0.79,0.49,0.49,0.53,0.45,0.49,0.69,0.89,"",6,24.0,-1,-1.3,1,1.3,10,12.8,-7720,-1.3,20326,4.5,-635,-12.7,-31,-5.4
"01003","5","45999","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,94,106,157,685878,313270,3943,443,"",0.87,0.56,0.62,0.89,0.48,0.87,1.49,0.69,"",10,40.0,19,25.3,23,27.7,23,17.2,8308,1.2,95700,44.0,1254,46.6,-92,-17.2
"01003","5","45999","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,125,101,98,795397,233470,2665,567,"",0.87,0.71,0.58,0.58,0.54,0.82,1.23,0.86,"",11,44.0,25,25.0,28,38.4,28,40.0,198267,33.2,73273,45.7,803,43.1,0,0.0
"01005","5","45999","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45999","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45999","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","45999","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","45999","77","0","2023","2","","Bibb County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,6,19772,10080,65,380,"",1.43,0.31,0.31,0.61,0.23,0.72,0.45,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","45999","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45999","77","0","2023","1","","Blount County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,13,11,97143,72931,515,641,"",1.12,0.62,0.73,0.62,0.78,0.82,1.02,1.19,"",-1,-16.7,-4,-26.7,-2,-13.3,-4,-26.7,-18000,-15.6,-20323,-21.8,-482,-48.3,51,8.6
"01009","5","45999","77","0","2023","2","","Blount County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,12,95958,20968,202,633,"",1.10,0.67,0.60,0.65,0.70,0.72,0.98,1.09,"",-1,-16.7,-2,-14.3,-4,-26.7,-3,-20.0,-29179,-23.3,-5786,-21.6,-98,-32.7,-23,-3.5
"01009","5","45999","77","0","2023","3","","Blount County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,11,97314,13038,190,661,"",1.09,0.65,0.61,0.61,0.70,0.63,1.39,1.12,"",-1,-16.7,-1,-7.7,-1,-8.3,-2,-15.4,542,0.6,3105,31.3,42,28.4,73,12.4
"01015","5","45999","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45999","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,41,43,46,248767,116160,1567,442,"",1.02,0.46,0.48,0.51,0.32,0.79,1.36,0.66,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45999","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,43,42,44,256430,62230,398,459,"",1.02,0.47,0.47,0.49,0.34,0.56,0.44,0.72,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45999","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45999","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45999","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45999","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45999","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45999","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
