"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","622","55","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,5896,5932,5926,143661132,0,0,1867,"",1.65,1.19,1.19,1.19,1.34,0.00,0.00,1.13,"",1,12.5,291,5.2,328,5.9,318,5.7,31167858,27.7,0,0.0,0,0.0,323,20.9
"01000","1","622","55","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,5917,5888,5898,122335440,0,0,1595,"",1.64,1.18,1.18,1.18,1.25,0.00,0.00,1.06,"",1,12.5,332,5.9,312,5.6,265,4.7,-8643781,-6.6,0,0.0,0,0.0,-205,-11.4
"01000","1","622","55","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,5919,5974,6049,149865640,0,0,1928,"",1.65,1.17,1.17,1.18,1.24,0.00,0.00,1.06,"",0,0.0,289,5.1,337,6.0,304,5.3,17440021,13.2,0,0.0,0,0.0,132,7.3
"01000","2","622","55","0","2023","1","","Alabama -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,17128,17054,17204,313138516,0,0,1406,"",0.96,3.13,3.10,3.11,3.36,0.00,0.00,1.08,"",0,0.0,-86,-0.5,-166,-1.0,10,0.1,51817526,19.8,0,0.0,0,0.0,238,20.4
"01000","2","622","55","0","2023","2","","Alabama -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,17207,17393,17645,300535557,0,0,1327,"",0.95,3.13,3.17,3.19,3.13,0.00,0.00,0.99,"",0,0.0,5,0.0,147,0.9,383,2.2,22331601,8.0,0,0.0,0,0.0,85,6.8
"01000","2","622","55","0","2023","3","","Alabama -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,17708,17830,18032,323207680,0,0,1392,"",0.95,3.16,3.17,3.20,3.13,0.00,0.00,0.98,"",0,0.0,-242,-1.3,-145,-0.8,26,0.1,28084422,9.5,0,0.0,0,0.0,129,10.2
"01000","3","622","55","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,29466,29638,29728,459555604,7250142,21760,1194,"",2.07,3.19,3.21,3.21,3.15,1.78,5.44,0.98,"",0,0.0,637,2.2,897,3.1,947,3.3,19942422,4.5,482586,7.1,-34465,-61.3,19,1.6
"01000","3","622","55","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,29556,29618,30046,506985172,1632531,4908,1311,"",2.02,3.20,3.20,3.22,3.44,0.93,2.98,1.07,"",0,0.0,702,2.4,746,2.6,1121,3.9,77133556,17.9,281314,20.8,-6025,-55.1,166,14.5
"01000","3","622","55","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,30685,30833,30968,497708906,1137729,3462,1242,"",1.98,3.28,3.29,3.30,3.16,0.67,2.36,0.96,"",0,0.0,1500,5.1,1552,5.3,1672,5.7,-2004307,-0.4,63498,5.9,-5390,-60.9,-72,-5.5
"01000","5","622","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",199,45408,45727,45801,713648552,179193650,574428,1203,"",1.07,0.65,0.65,0.65,0.64,1.85,1.53,0.98,"",2,1.0,833,1.9,1065,2.4,1050,2.3,84366914,13.4,11343274,6.8,-778192,-57.5,119,11.0
"01000","5","622","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",199,44847,45182,45560,706158142,27432849,93575,1202,"",1.04,0.64,0.64,0.64,0.61,1.48,1.13,0.96,"",3,1.5,-43,-0.1,218,0.5,457,1.0,20080180,2.9,-6746354,-19.7,-182693,-66.1,29,2.5
"01000","5","622","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,45692,45648,46284,728324576,23816050,89623,1221,"",1.05,0.64,0.64,0.64,0.60,1.70,1.36,0.94,"",8,4.1,-422,-0.9,-435,-0.9,157,0.3,-24882062,-3.3,-1196103,-4.8,-110667,-55.3,-36,-2.9
"01001","2","622","75","0","2023","1","","Autauga County, Alabama","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,328,315,312,5867747,0,0,1418,"",10.03,10.53,10.03,9.87,13.61,0.00,0.00,1.34,"",0,0.0,-11,-3.2,-21,-6.2,-13,-4.0,337183,6.1,0,0.0,0,0.0,142,11.1
"01001","2","622","75","0","2023","2","","Autauga County, Alabama","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,335,329,327,6317002,0,0,1471,"",9.99,10.68,10.44,10.31,13.56,0.00,0.00,1.29,"",0,0.0,10,3.1,-13,-3.8,-14,-4.1,648745,11.4,0,0.0,0,0.0,173,13.3
"01001","2","622","75","0","2023","3","","Autauga County, Alabama","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,310,301,304,5425179,0,0,1368,"",9.85,9.65,9.37,9.49,10.94,0.00,0.00,1.15,"",0,0.0,-21,-6.3,-32,-9.6,-25,-7.6,-871401,-13.8,0,0.0,0,0.0,-95,-6.5
"01001","5","622","75","0","2023","1","N","Autauga County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
