"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","4413","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,540,525,544,5216891,969533,4365,748,"",1.40,1.72,1.67,1.68,2.22,1.60,1.67,1.32,"",1,1.7,15,2.9,-10,-1.9,8,1.5,115376,2.3,-52562,-5.1,-5893,-57.4,10,1.4
"01003","5","4413","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,550,553,551,5569709,844802,4238,777,"",1.39,1.70,1.72,1.74,2.22,1.73,1.94,1.29,"",1,1.7,5,0.9,20,3.8,27,5.2,116584,2.1,46659,5.8,-4300,-50.4,-9,-1.1
"01005","5","4413","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4413","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4413","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4413","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4413","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4413","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4413","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,83,85,81,675557,493380,2027,626,"",2.77,2.50,2.53,2.42,3.25,2.98,3.52,1.31,"",2,18.2,15,22.1,17,25.0,12,17.4,172635,34.3,115246,30.5,-979,-32.6,60,10.6
"01009","5","4413","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,80,81,84,655658,130250,366,618,"",2.76,2.37,2.40,2.48,2.90,2.65,1.79,1.20,"",2,18.2,9,12.7,11,15.7,16,23.5,94245,16.8,26450,25.5,-361,-49.7,-2,-0.3
"01009","5","4413","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,83,80,82,699540,86775,410,659,"",2.75,2.48,2.39,2.44,2.99,2.45,2.99,1.23,"",2,18.2,14,20.3,11,15.9,13,18.8,102129,17.1,35498,69.2,50,13.9,-7,-1.1
"01011","5","4413","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4413","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4413","76","0","2023","3","","Bullock County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,11,115427,15507,381,888,"",2.84,0.85,0.94,1.03,1.41,1.26,5.33,1.50,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4413","76","0","2023","1","","Butler County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,73,76,680740,488738,3874,692,"",2.87,3.01,2.79,2.88,4.12,3.28,4.38,1.42,"",0,0.0,9,13.0,3,4.3,8,11.8,101504,17.5,75621,18.3,-2059,-34.7,46,7.1
"01013","5","4413","76","0","2023","2","","Butler County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,76,77,79,669764,120743,1025,666,"",2.89,2.88,2.91,3.03,3.81,2.42,3.72,1.30,"",0,0.0,9,13.4,9,13.2,8,11.3,104539,18.5,18521,18.1,-506,-33.1,33,5.2
"01013","5","4413","76","0","2023","3","","Butler County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,81,82,82,716667,65183,505,675,"",2.90,3.01,3.06,3.10,3.91,1.59,2.14,1.28,"",0,0.0,10,14.1,12,17.1,11,15.5,50293,7.5,-22580,-25.7,-891,-63.8,-50,-6.9
"01015","5","4413","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,222,218,218,1849775,1272604,3376,649,"",1.99,1.34,1.31,1.31,1.47,1.53,1.00,1.11,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4413","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,229,227,229,1828889,343243,795,616,"",1.97,1.37,1.37,1.39,1.43,1.39,0.70,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4413","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,235,231,232,1981243,261663,589,655,"",1.98,1.41,1.38,1.39,1.58,1.37,0.65,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4413","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,66,69,76,574190,412978,2306,628,"",2.84,2.03,2.10,2.31,2.54,2.26,3.09,1.18,"",0,0.0,-9,-12.0,-8,-10.4,-3,-3.8,37660,7.0,18171,4.6,-2490,-51.9,92,17.2
"01017","5","4413","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,76,73,76,591516,103738,448,607,"",2.86,2.31,2.23,2.34,2.41,1.89,1.87,1.05,"",0,0.0,-4,-5.0,-10,-12.0,-3,-3.8,-1869,-0.3,-19766,-16.0,-1104,-71.1,41,7.2
"01017","5","4413","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,76,78,77,629427,67813,429,629,"",2.84,2.29,2.35,2.34,2.49,1.53,2.05,1.07,"",0,0.0,4,5.6,7,9.9,6,8.5,-10835,-1.7,-5193,-7.1,-471,-52.3,-61,-8.8
"01019","5","4413","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,47,48,395154,299451,845,638,"",2.46,2.39,2.36,2.40,3.12,2.83,1.86,1.31,"",1,20.0,-1,-2.0,-4,-7.8,-2,-4.0,36307,10.1,28516,10.5,-1051,-55.4,86,15.6
"01019","5","4413","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,52,51,393587,83640,301,602,"",2.41,2.41,2.56,2.49,2.94,2.24,1.83,1.18,"",0,0.0,-5,-9.4,2,4.0,2,4.1,20029,5.4,-8376,-9.1,-503,-62.6,35,6.2
"01019","5","4413","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,52,53,422767,65470,147,617,"",2.43,2.63,2.57,2.61,3.08,2.42,1.20,1.18,"",0,0.0,4,8.2,2,4.0,7,15.2,30183,7.7,6620,11.2,-265,-64.3,-8,-1.3
"01021","5","4413","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4413","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4413","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4413","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,13,122456,81419,718,657,"",2.16,1.17,1.18,1.03,1.17,1.04,1.00,1.04,"",0,0.0,3,25.0,3,25.0,1,8.3,20483,20.1,20412,33.5,-21,-2.8,3,0.5
"01023","5","4413","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,121142,22112,280,717,"",2.12,1.04,1.04,1.04,1.06,1.32,3.04,1.02,"",0,0.0,1,8.3,0,0.0,0,0.0,1795,1.5,-5635,-20.3,-292,-51.0,-8,-1.1
"01023","5","4413","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,14,14,127684,15335,72,719,"",2.15,1.04,1.12,1.08,1.13,1.04,0.69,1.05,"",0,0.0,0,0.0,1,7.7,0,0.0,-5151,-3.9,239,1.6,-222,-75.5,-47,-6.1
"01025","5","4413","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4413","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4413","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4413","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4413","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4413","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4413","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,27,241091,173547,347,687,"",3.42,2.74,2.74,2.72,3.17,3.23,1.25,1.16,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4413","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,27,235098,39051,78,670,"",3.42,2.69,2.70,2.75,2.77,2.27,0.94,1.02,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4413","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,24,238206,16306,32,743,"",3.40,2.49,2.51,2.37,2.81,1.53,0.64,1.14,"",-1,-16.7,-6,-19.4,-4,-13.8,-4,-14.3,-17527,-6.9,-8697,-34.8,-143,-81.7,72,10.7
"01031","5","4413","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4413","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4413","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4413","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,128,124,123,1224579,836369,1900,754,"",1.92,1.41,1.37,1.34,1.60,1.53,0.89,1.17,"",-1,-6.2,-9,-6.6,-15,-10.8,-13,-9.6,31588,2.6,11546,1.4,-4574,-70.7,86,12.9
"01033","5","4413","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,127,127,127,1212800,221519,471,735,"",1.92,1.38,1.38,1.38,1.53,1.66,0.78,1.11,"",-1,-6.2,-10,-7.3,-6,-4.5,-5,-3.8,-22886,-1.9,-25110,-10.2,-1344,-74.0,26,3.7
"01033","5","4413","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,122,123,128,1232373,153751,334,762,"",1.91,1.31,1.32,1.37,1.52,1.42,0.69,1.13,"",-1,-6.2,-7,-5.4,-5,-3.9,3,2.4,-10977,-0.9,-10929,-6.6,-905,-73.0,11,1.5
"01035","5","4413","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4413","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4413","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4413","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4413","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4413","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4413","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4413","76","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,71960,19603,38,461,"",1.98,0.90,0.89,0.88,0.72,0.86,0.27,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4413","76","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,17,108454,34590,489,610,"",2.60,0.87,0.87,1.23,1.10,2.05,3.74,1.11,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4413","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,252,258,259,3876145,1995542,4396,1163,"",2.51,2.17,2.22,2.22,4.57,2.82,1.70,2.07,"",0,0.0,13,5.4,18,7.5,19,7.9,805637,26.2,199932,11.1,-9059,-67.3,177,18.0
"01043","5","4413","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,260,263,267,3077385,320604,781,899,"",2.56,2.23,2.25,2.29,3.54,1.62,0.90,1.57,"",1,3.6,16,6.6,19,7.8,23,9.4,287498,10.3,14785,4.8,-1467,-65.3,19,2.2
"01043","5","4413","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,262,267,271,3218654,232863,754,928,"",2.54,2.25,2.29,2.31,3.48,1.54,1.22,1.52,"",1,3.6,9,3.6,12,4.7,17,6.7,141973,4.6,-50290,-17.8,-1320,-63.6,-4,-0.4
"01045","5","4413","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4413","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
