"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","331","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,966,976,976,13414439,730390,7769,1061,"",5.04,9.07,9.14,9.24,9.01,9.97,14.64,0.98,"",0,0.0,-60,-5.8,-99,-9.2,-105,-9.7,-2489224,-15.7,-519876,-41.6,-15700,-66.9,-92,-8.0
"01021","5","331","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","331","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","331","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","331","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","331","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","331","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","331","75","0","2023","1","N","Colbert County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","331","75","0","2023","2","N","Colbert County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","331","75","0","2023","3","N","Colbert County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","331","75","0","2023","1","N","Cullman County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","331","75","0","2023","2","N","Cullman County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","331","75","0","2023","3","N","Cullman County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","331","75","0","2023","1","N","Dallas County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","331","75","0","2023","2","N","Dallas County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","331","75","0","2023","3","N","Dallas County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","331","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","331","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","331","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","331","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","331","75","0","2023","2","N","Elmore County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","331","75","0","2023","3","N","Elmore County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","331","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","331","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","331","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","331","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,157,158,156,2378437,1171364,12153,1165,"",3.44,1.97,1.97,1.94,2.23,1.84,3.14,1.14,"",1,33.3,21,15.4,9,6.0,8,5.4,328516,16.0,161526,16.0,-5805,-32.3,72,6.6
"01055","5","331","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,155,150,150,2991526,66606,740,1517,"",3.37,1.95,1.89,1.89,2.85,0.64,1.22,1.49,"",0,0.0,9,6.2,5,3.4,1,0.7,1008777,50.9,-60019,-47.4,-1725,-70.0,477,45.9
"01055","5","331","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,154,158,157,2414851,150761,2066,1188,"",3.38,1.94,2.00,1.99,2.33,2.22,4.33,1.18,"",0,0.0,7,4.8,7,4.6,6,4.0,43213,1.8,-1848,-1.2,-796,-27.8,-31,-2.5
"01069","5","331","75","0","2023","1","N","Houston County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","331","75","0","2023","2","N","Houston County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","331","75","0","2023","3","N","Houston County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","331","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,197,199,183,3279359,1631095,21194,1307,"",6.92,5.21,5.27,4.87,6.22,5.17,9.62,1.22,"",0,0.0,45,29.6,47,30.9,29,18.8,465336,16.5,354789,27.8,-10517,-33.2,-111,-7.8
"01071","5","331","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,178,178,180,3319149,118888,1265,1429,"",6.78,4.70,4.72,4.72,6.30,2.69,4.29,1.34,"",0,0.0,19,11.9,11,6.6,3,1.7,219447,7.1,-91191,-43.4,-2856,-69.3,7,0.5
"01071","5","331","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,179,177,175,3160458,71153,855,1374,"",6.78,4.69,4.70,4.64,5.99,2.52,4.22,1.28,"",0,0.0,4,2.3,-8,-4.3,-15,-7.9,-247545,-7.3,-259278,-78.5,-5216,-85.9,-56,-3.9
"01073","5","331","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,4925,4971,4925,173257952,41593560,156852,2698,"",2.37,5.55,5.60,5.58,8.96,5.63,3.52,1.61,"",-1,-3.7,270,5.8,285,6.1,218,4.6,37279529,27.4,2378614,6.1,-188405,-54.6,464,20.8
"01073","5","331","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,4860,4898,4948,162002203,2543226,9457,2542,"",2.32,5.53,5.60,5.61,9.36,2.71,1.52,1.68,"",0,0.0,132,2.8,124,2.6,94,1.9,23929740,17.3,-384169,-13.1,-18642,-66.3,323,14.6
"01073","5","331","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,4864,4834,4809,142787152,1813171,8785,2271,"",2.32,5.46,5.47,5.49,8.25,2.84,1.98,1.51,"",0,0.0,13,0.3,-43,-0.9,-87,-1.8,7279243,5.4,-691143,-27.6,-15378,-63.6,133,6.2
"01077","5","331","75","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","331","75","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","331","75","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","331","75","0","2023","1","N","Lee County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","331","75","0","2023","2","N","Lee County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","331","75","0","2023","3","N","Lee County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","331","75","0","2023","1","N","Limestone County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","331","75","0","2023","2","N","Limestone County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","331","75","0","2023","3","N","Limestone County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","331","75","0","2023","1","","Madison County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,874,858,852,15038021,7435996,18873,1343,"",1.27,1.61,1.58,1.57,1.25,1.69,0.83,0.79,"",0,0.0,86,10.9,45,5.5,31,3.8,2115335,16.4,805230,12.1,-32667,-63.4,112,9.1
"01089","5","331","75","0","2023","2","","Madison County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,895,916,1009,15651882,1641654,5810,1281,"",1.39,1.65,1.69,1.84,1.32,3.09,1.88,0.76,"",1,12.5,61,7.3,85,10.2,196,24.1,1202443,8.3,704878,75.2,-991,-14.6,-65,-4.8
"01089","5","331","75","0","2023","3","","Madison County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,924,901,914,17073772,1046445,3674,1439,"",1.38,1.68,1.65,1.67,1.43,2.89,1.57,0.86,"",1,12.5,124,15.5,79,9.6,76,9.1,2231539,15.0,168909,19.2,-2746,-42.8,47,3.4
"01095","5","331","75","0","2023","1","-","Marshall County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","331","75","0","2023","2","N","Marshall County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","331","75","0","2023","3","N","Marshall County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","331","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1011,1012,1017,27795487,8425091,68056,2110,"",1.36,2.40,2.39,2.42,3.78,2.49,2.72,1.57,"",-1,-11.1,-2409,-70.4,-2445,-70.7,-2450,-70.7,-60905475,-68.7,-23033815,-73.2,-243197,-78.1,131,6.6
"01097","5","331","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1020,1036,1065,28307220,647092,9640,2093,"",1.34,2.44,2.50,2.55,4.00,1.36,2.66,1.60,"",-1,-11.1,-2452,-70.6,-2469,-70.4,-2457,-69.8,-65665336,-69.9,-730299,-53.0,-6277,-39.4,27,1.3
"01097","5","331","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1086,1105,1099,30133780,887731,22190,2114,"",1.33,2.60,2.66,2.66,4.23,2.80,8.04,1.60,"",-2,-20.0,-2484,-69.6,-2455,-69.0,-2461,-69.1,-66498182,-68.8,-843090,-48.7,5107,29.9,28,1.3
"01101","5","331","75","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","331","75","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","331","75","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","331","75","0","2023","1","","Morgan County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1707,1720,1747,56865478,13723270,33248,2536,"",6.96,13.45,13.55,13.78,25.01,12.08,5.14,1.84,"",0,0.0,43,2.6,64,3.9,103,6.3,5370722,10.4,779080,6.0,-68722,-67.4,142,5.9
"01103","5","331","75","0","2023","2","","Morgan County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1738,1724,1704,42695488,1151954,3012,1907,"",7.41,13.82,13.77,13.48,19.95,8.09,3.87,1.46,"",1,9.1,120,7.4,112,6.9,142,9.1,2473701,6.2,-4353,-0.4,-7236,-70.6,-30,-1.5
