"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","42311","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",128,2108,2124,2108,38816606,15780780,97035,1413,"",1.30,1.15,1.16,1.14,1.19,1.07,1.37,1.04,"",15,13.3,109,5.5,97,4.8,90,4.5,6417300,19.8,1172198,8.0,-48598,-33.4,176,14.2
"01000","5","42311","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",131,2143,2134,2138,39202026,1771504,15427,1410,"",1.31,1.16,1.16,1.15,1.21,0.64,0.99,1.05,"",17,14.9,95,4.6,66,3.2,74,3.6,3822521,10.8,-74865,-4.1,-5554,-26.5,89,6.7
"01000","5","42311","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",134,2148,2170,2154,39605701,1451133,12415,1412,"",1.33,1.15,1.16,1.15,1.24,0.81,1.16,1.08,"",16,13.6,57,2.7,91,4.4,96,4.7,-303120,-0.8,33408,2.4,-4464,-26.4,-67,-4.5
"01001","5","42311","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","42311","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","42311","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","42311","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","42311","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","42311","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","42311","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","42311","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
