"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","238162","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238162","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238162","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238162","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238162","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238162","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238162","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238162","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238162","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238162","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238162","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238162","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238162","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238162","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238162","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238162","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238162","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238162","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238162","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238162","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238162","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238162","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238162","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238162","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238162","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238162","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238162","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238162","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238162","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238162","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238162","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238162","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238162","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238162","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238162","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238162","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238162","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238162","78","0","2023","3","","Houston County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,73,73,74,1077963,85247,1215,1131,"",3.21,1.88,1.89,1.93,2.10,1.54,1.64,1.10,"",0,0.0,-5,-6.4,1,1.4,-2,-2.6,-168978,-13.6,-43885,-34.0,-1898,-61.0,-142,-11.2
"01073","5","238162","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,271,272,285,4541914,2161898,28925,1266,"",1.75,1.09,1.08,1.12,1.12,1.11,1.55,1.02,"",2,11.1,-10,-3.6,-5,-1.8,14,5.2,874885,23.9,124922,6.1,-9322,-24.4,245,24.0
"01073","5","238162","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,285,296,301,4903303,472578,7897,1283,"",1.90,1.08,1.10,1.10,1.06,0.98,1.09,0.97,"",1,4.8,12,4.4,13,4.6,22,7.9,472177,10.7,46019,10.8,-495,-5.9,58,4.7
"01073","5","238162","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,297,301,319,4935542,320570,3874,1242,"",1.89,1.06,1.09,1.16,1.01,0.88,0.77,0.92,"",1,4.8,18,6.5,29,10.7,42,15.2,455358,10.2,5061,1.6,-1494,-27.8,-7,-0.6
"01077","5","238162","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238162","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238162","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","238162","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","238162","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","238162","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","238162","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","238162","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","238162","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","238162","78","0","2023","1","","Madison County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,12,15,18,227913,118685,563,1169,"",1.52,0.08,0.10,0.12,0.09,0.10,0.06,0.93,"",3,42.9,0,0.0,4,36.4,6,50.0,1918,0.8,29574,33.2,-617,-52.3,-321,-21.5
"01089","5","238162","78","0","2023","2","","Madison County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,18,20,18,353208,25934,127,1456,"",1.64,0.11,0.12,0.11,0.11,0.09,0.04,0.99,"",3,37.5,5,38.5,7,53.8,4,28.6,118746,50.6,-7497,-22.4,-515,-80.2,103,7.6
"01089","5","238162","78","0","2023","3","","Madison County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,19,18,18,384606,9749,19,1614,"",1.63,0.11,0.10,0.11,0.11,0.05,0.01,1.07,"",3,37.5,4,26.7,5,38.5,4,28.6,77431,25.2,3335,52.0,-43,-69.4,-74,-4.4
"01091","5","238162","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238162","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238162","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","238162","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,278,282,284,4558769,2140578,15899,1246,"",2.78,2.35,2.35,2.35,2.96,2.40,1.52,1.26,"",1,6.2,41,17.3,38,15.6,57,25.1,1215380,36.4,407662,23.5,-8554,-35.0,156,14.3
"01097","5","238162","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,277,280,290,4678758,361674,3715,1275,"",2.75,2.22,2.20,2.24,2.47,1.48,0.88,1.11,"",1,6.2,49,21.5,54,23.9,56,23.9,965925,26.0,110098,43.8,-921,-19.9,30,2.4
"01097","5","238162","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,281,285,273,4168947,278242,1478,1147,"",2.74,2.15,2.19,2.11,2.08,1.53,0.47,0.97,"",1,6.2,35,14.2,50,21.3,26,10.5,403508,10.7,54586,24.4,-2120,-58.9,-47,-3.9
"01101","5","238162","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,79,78,78,1141897,593934,2038,1121,"",1.64,0.88,0.86,0.85,0.98,1.02,0.34,1.14,"",1,20.0,5,6.8,4,5.4,5,6.8,150777,15.2,32571,5.8,-2801,-57.9,86,8.3
"01101","5","238162","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,79,80,82,1186491,65809,804,1136,"",1.63,0.83,0.82,0.83,0.82,0.40,0.30,0.99,"",1,20.0,7,9.7,9,12.7,10,13.9,141800,13.6,18792,40.0,433,116.7,15,1.3
"01101","5","238162","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,84,81,84,1318421,80207,749,1222,"",1.63,0.84,0.81,0.85,0.88,0.65,0.39,1.06,"",1,20.0,10,13.5,8,11.0,11,15.1,212158,19.2,31723,65.4,302,67.6,62,5.3
"01103","5","238162","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,27,18,281542,197197,1159,1015,"",1.82,0.53,0.75,0.49,0.59,0.66,0.43,1.00,"",-1,-25.0,-8,-29.6,-3,-10.0,-14,-43.8,4178,1.5,-12020,-5.7,-1170,-50.2,296,41.2
"01103","5","238162","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,20,269910,34760,87,1112,"",1.79,0.48,0.47,0.51,0.47,0.47,0.10,0.97,"",-1,-25.0,-3,-14.3,0,0.0,-2,-9.1,37385,16.1,-67781,-66.1,-1194,-93.2,232,26.4
"01103","5","238162","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,19,20,293856,39335,101,1130,"",1.79,0.53,0.49,0.51,0.50,0.73,0.16,0.97,"",-1,-25.0,0,0.0,1,5.6,1,5.3,-4412,-1.5,-11935,-23.3,-472,-82.4,-57,-4.8
"01115","5","238162","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","238162","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
