"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","541380","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",186,1525,1531,1539,30628864,12043411,91414,1538,"",1.26,0.64,0.65,0.65,0.67,0.61,0.61,1.03,"",4,2.2,125,8.9,185,13.7,181,13.3,6943237,29.3,1533529,14.6,-48068,-34.5,206,15.5
"01000","5","541380","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",190,1606,1599,1616,30264052,1585374,14105,1449,"",1.26,0.68,0.68,0.67,0.67,0.48,0.58,1.00,"",9,5.0,191,13.5,192,13.6,224,16.1,4644127,18.1,-61448,-3.7,-12172,-46.3,46,3.3
"01000","5","541380","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",190,1601,1600,1615,30587451,1941808,16595,1466,"",1.25,0.66,0.67,0.68,0.68,0.86,0.94,1.01,"",10,5.6,211,15.2,194,13.8,201,14.2,4080690,15.4,755824,63.7,947,6.1,13,0.9
"01001","5","541380","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","541380","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","541380","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541380","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,13,12,12,175002,91487,455,1091,"",1.15,0.14,0.13,0.13,0.12,0.12,0.08,0.93,"",-1,-10.0,1,8.3,0,0.0,1,9.1,38055,27.8,12548,15.9,-177,-28.0,188,20.8
"01003","5","541380","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,12,12,12,165448,9335,29,1061,"",1.13,0.13,0.13,0.12,0.11,0.06,0.03,0.90,"",1,12.5,-1,-7.7,-1,-7.7,0,0.0,16624,11.2,-2984,-24.2,-150,-83.8,157,17.4
"01003","5","541380","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,12,12,12,172299,5765,24,1104,"",1.11,0.12,0.12,0.13,0.11,0.05,0.03,0.90,"",1,12.5,0,0.0,0,0.0,0,0.0,12773,8.0,2540,78.8,1,4.3,81,7.9
"01007","5","541380","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
