"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","541512","58","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","541512","58","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","541512","58","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","541512","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2392,18369,18498,18351,527426306,148741096,740327,2204,"",1.07,1.18,1.18,1.19,1.22,1.00,0.90,1.03,"",254,11.9,477,2.7,571,3.2,574,3.2,60282153,12.9,5481277,3.8,-803191,-52.0,193,9.6
"01000","5","541512","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2449,18390,18500,18568,508387129,13085698,89905,2115,"",1.07,1.18,1.20,1.21,1.18,0.66,0.66,0.99,"",296,13.7,269,1.5,498,2.8,775,4.4,36476898,7.7,-953944,-6.8,-88312,-49.6,95,4.7
"01000","5","541512","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2474,18786,18786,18726,524216165,11595295,85076,2149,"",1.07,1.20,1.21,1.23,1.21,0.88,0.85,0.99,"",213,9.4,817,4.5,728,4.0,809,4.5,24248515,4.9,-2161782,-15.7,-93391,-52.3,10,0.5
"01001","5","541512","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",6,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","541512","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,50,59,57,983294,97393,622,1367,"",1.10,0.56,0.67,0.65,0.47,0.86,0.73,0.75,"N",6,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","541512","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,56,57,59,1060788,94701,998,1423,"",1.20,0.63,0.64,0.68,0.51,1.38,1.84,0.78,"N",7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541512","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,199,202,193,3708875,1544508,15313,1441,"",0.54,0.33,0.33,0.32,0.28,0.26,0.49,0.85,"",10,18.5,3,1.5,7,3.6,-3,-1.5,593284,19.0,138728,9.9,-7887,-34.0,216,17.6
