"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","449121","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 449121 Floor covering retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",147,1066,1054,1048,14485501,7880416,30563,1055,"",1.21,1.12,1.11,1.10,1.18,1.11,0.82,1.06,"",4,2.8,-3,-0.3,-11,-1.0,-31,-2.9,1547180,12.0,287902,3.8,-45079,-59.6,126,13.6
"01000","5","449121","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 449121 Floor covering retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",147,1017,1033,1042,14574035,896351,4767,1088,"",1.21,1.07,1.10,1.10,1.16,0.58,0.50,1.06,"",2,1.4,-48,-4.5,-40,-3.7,-51,-4.7,122942,0.9,-306734,-25.5,-7627,-61.5,56,5.4
"01000","5","449121","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 449121 Floor covering retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",150,1049,1026,1021,14713675,576755,3554,1097,"",1.23,1.10,1.08,1.09,1.14,0.52,0.49,1.04,"",3,2.0,-25,-2.3,-32,-3.0,-38,-3.6,-290746,-1.9,-182485,-24.0,-5020,-58.5,12,1.1
"01003","5","449121","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,77,78,74,1041652,596845,2108,1050,"",1.72,2.08,2.10,1.97,2.74,2.14,1.48,1.34,"",1,10.0,3,4.1,0,0.0,-4,-5.1,144448,16.1,25571,4.5,-2913,-58.0,150,16.7
"01003","5","449121","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,75,75,78,1246545,35824,239,1262,"",1.70,1.98,1.98,2.01,3.01,0.46,0.57,1.52,"",1,10.0,-2,-2.6,-3,-3.8,-2,-2.5,-36502,-2.8,-33348,-48.2,-275,-53.5,2,0.2
"01003","5","449121","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,76,74,73,957550,18634,53,991,"",1.69,1.95,1.92,1.95,2.16,0.34,0.16,1.12,"",1,10.0,-3,-3.8,-5,-6.3,-5,-6.4,-283230,-22.8,-15142,-44.8,-304,-85.2,-222,-18.3
"01013","5","449121","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","449121","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","449121","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","449121","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","449121","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","449121","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","449121","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","449121","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","449121","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","449121","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","449121","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","449121","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","449121","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","449121","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","449121","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","449121","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","449121","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
