"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","238912","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",388,4700,4736,4792,66474560,36407797,211600,1078,"",1.75,1.53,1.52,1.52,1.54,1.45,0.78,1.01,"",16,4.3,-278,-5.6,-413,-8.0,-367,-7.1,-1197477,-1.8,-2235086,-5.8,-263663,-55.5,56,5.5
"01000","5","238912","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",390,4816,4823,4932,71621646,7207812,55398,1134,"",1.74,1.47,1.44,1.44,1.39,1.05,0.50,0.96,"",26,7.1,-224,-4.4,-276,-5.4,-217,-4.2,-1931797,-2.6,-1472382,-17.0,-68211,-55.2,24,2.2
"01000","5","238912","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",398,5001,4974,4982,73624224,6179855,47031,1136,"",1.76,1.46,1.46,1.47,1.35,1.23,0.61,0.93,"",24,6.4,-130,-2.5,-124,-2.4,-226,-4.3,-29082527,-28.3,-1941622,-23.9,-58340,-55.4,-399,-26.0
"01001","5","238912","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238912","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238912","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","238912","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,195,192,194,2737334,1610741,7054,1087,"",1.71,1.64,1.58,1.56,2.04,1.63,0.68,1.28,"",1,5.3,-3,-1.5,2,1.1,5,2.6,368691,15.6,82353,5.4,-7522,-51.6,140,14.8
"01003","5","238912","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,207,206,214,2865455,270691,3010,1055,"",1.68,1.58,1.53,1.52,1.69,0.79,0.62,1.10,"",3,17.6,8,4.0,7,3.5,10,4.9,173046,6.4,-111355,-29.1,-1172,-28.0,23,2.2
"01003","5","238912","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,210,211,209,3858635,235134,1437,1413,"",1.66,1.50,1.52,1.54,2.08,0.95,0.41,1.37,"",2,11.1,14,7.1,16,8.2,19,10.0,-845942,-18.0,-16826,-6.7,-1613,-52.9,-456,-24.4
"01005","5","238912","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","238912","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","238912","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238912","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238912","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,34,34,396721,39737,199,906,"",4.85,4.39,4.39,4.33,3.91,2.97,0.74,0.89,"",0,0.0,-25,-43.1,-23,-40.4,-24,-41.4,-274282,-40.9,-55804,-58.4,-2655,-93.0,11,1.2
"01007","5","238912","78","0","2023","3","","Bibb County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,39,39,441377,21993,152,871,"",6.43,4.98,4.98,4.98,4.16,2.31,1.00,0.83,"",1,33.3,-21,-35.0,-16,-29.1,-11,-22.0,-240296,-35.3,-24336,-52.5,-1406,-90.2,-82,-8.6
"01009","5","238912","78","0","2023","1","","Blount County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,116885,67700,1228,999,"",3.00,0.69,0.67,0.67,0.90,0.75,1.48,1.34,"",1,33.3,1,12.5,2,28.6,1,12.5,19089,19.5,9286,15.9,201,19.6,18,1.8
"01009","5","238912","78","0","2023","2","","Blount County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,10,123337,17128,462,981,"",3.00,0.71,0.62,0.68,0.76,0.61,1.21,1.13,"",0,0.0,-1,-9.1,-1,-10.0,1,11.1,6154,5.3,-7221,-29.7,-88,-16.0,80,8.9
"01009","5","238912","78","0","2023","3","","Blount County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,117167,11172,302,1001,"",2.99,0.62,0.62,0.63,0.68,0.62,1.39,1.09,"",0,0.0,0,0.0,0,0.0,2,28.6,5151,4.6,5072,83.1,137,83.0,-33,-3.2
"01011","5","238912","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","238912","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","238912","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238912","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238912","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238912","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238912","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,78,75,71,1120519,609122,2374,1154,"",1.25,1.19,1.13,1.06,1.43,1.35,0.49,1.26,"",-1,-16.7,12,18.2,8,11.9,3,4.4,129850,13.1,54620,9.9,-2793,-54.1,17,1.5
"01015","5","238912","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,75,70,69,1042408,33857,91,1124,"",1.24,1.08,0.99,0.96,1.13,0.24,0.04,1.12,"",0,0.0,4,5.6,-2,-2.8,-1,-1.4,-28314,-2.6,-46352,-57.8,-618,-87.2,-36,-3.1
"01015","5","238912","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,68,70,68,989592,38497,94,1109,"",1.25,0.94,0.97,0.95,1.07,0.40,0.07,1.11,"",0,0.0,-2,-2.9,-4,-5.4,-4,-5.6,-186798,-15.9,-47197,-55.1,-614,-86.7,-148,-11.8
"01017","5","238912","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238912","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238912","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238912","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238912","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238912","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238912","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238912","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238912","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238912","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238912","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238912","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238912","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,14,147144,72566,145,894,"",2.74,0.98,0.97,1.12,1.04,0.77,0.15,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238912","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,13,14,170819,19131,38,961,"",2.71,1.08,0.99,1.05,1.00,0.77,0.10,0.96,"",0,0.0,2,16.7,1,8.3,2,16.7,74705,77.7,3376,21.4,-73,-65.8,345,56.0
"01025","5","238912","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,14,14,192304,4437,9,1032,"",2.72,1.12,1.05,1.06,1.06,0.28,0.04,0.99,"",0,0.0,3,25.0,2,16.7,2,16.7,89936,87.9,887,25.0,-16,-64.0,376,57.3
"01029","5","238912","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238912","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238912","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238912","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238912","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238912","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238912","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238912","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,9,396683,49659,282,2953,"",1.81,0.29,0.28,0.22,0.69,0.66,0.25,2.64,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238912","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,473656,31887,81,2429,"",1.80,0.37,0.37,0.37,0.79,0.58,0.11,2.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238912","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238912","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238912","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238912","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238912","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238912","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238912","78","0","2023","1","","Covington County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,66,63,62,771050,486504,5154,932,"",7.83,3.65,3.49,3.40,4.10,3.62,3.32,1.17,"",4,50.0,24,57.1,24,61.5,20,47.6,269845,53.8,182187,59.9,2075,67.4,-8,-0.9
"01039","5","238912","78","0","2023","2","","Covington County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,70,69,73,892812,186022,2105,972,"",7.72,3.71,3.57,3.72,3.92,4.69,3.50,1.07,"",4,50.0,27,62.8,33,91.7,39,114.7,392333,78.4,124479,202.3,1275,153.6,-50,-4.9
"01039","5","238912","78","0","2023","3","","Covington County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,73,75,79,935661,121562,1819,951,"",7.70,3.72,3.81,4.04,3.90,4.78,4.73,1.01,"",3,33.3,33,82.5,33,78.6,40,102.6,332838,55.2,36455,42.8,376,26.1,-199,-17.3
"01041","5","238912","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
