"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","7225","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,120,114,113,982987,0,0,654,"",3.12,3.42,3.15,3.14,4.87,0.00,0.00,1.50,"",2,40.0,13,12.1,9,8.6,11,10.8,136823,16.2,0,0.0,0,0.0,32,5.1
"01000","1","7225","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,117,115,115,997884,0,0,664,"",3.54,3.18,3.08,3.08,4.38,0.00,0.00,1.41,"",3,60.0,16,15.8,14,13.9,11,10.6,76963,8.4,0,0.0,0,0.0,-31,-4.5
"01000","1","7225","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,114,117,116,1064184,0,0,708,"",3.55,3.01,3.11,3.10,4.74,0.00,0.00,1.54,"",3,60.0,8,7.5,-2,-1.7,-4,-3.3,-64923,-5.7,0,0.0,0,0.0,-47,-6.2
"01000","2","7225","56","0","2023","1","","Alabama -- Statewide","State Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.59,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01000","2","7225","56","0","2023","2","","Alabama -- Statewide","State Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.39,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01000","2","7225","56","0","2023","3","","Alabama -- Statewide","State Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.42,0,0,0,0,0,0,0,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01000","3","7225","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",137,0,0,0,0,0,0,0,"N",31.88,0,0,0,0,0,0,0,"N",-4,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","7225","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",137,0,0,0,0,0,0,0,"N",31.81,0,0,0,0,0,0,0,"N",-4,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","7225","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,0,"N",31.52,0,0,0,0,0,0,0,"N",-2,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","7225","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8724,151274,153624,154446,810465943,670456572,3552207,407,"",1.11,1.05,1.06,1.05,1.11,1.14,1.29,1.05,"",188,2.2,5660,3.9,5222,3.5,5411,3.6,88833837,12.3,61759893,10.1,-2854178,-44.6,31,8.2
"01000","5","7225","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8799,155951,157132,158202,856201271,373656492,2244020,419,"",1.10,1.06,1.05,1.04,1.06,1.67,1.60,1.01,"",303,3.6,5546,3.7,5400,3.6,5066,3.3,66466823,8.4,5905741,1.6,-1791748,-44.4,19,4.8
"01000","5","7225","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8864,157435,157082,155784,863771585,268666488,1752322,424,"",1.10,1.03,1.04,1.05,1.04,1.41,1.41,1.00,"",287,3.3,3980,2.6,4979,3.3,4911,3.3,34141607,4.1,-7259452,-2.6,-1397903,-44.4,5,1.2
"01001","3","7225","76","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","7225","76","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
