"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","5222","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5222","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5222","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5222","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5222","76","0","2023","1","","Blount County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,20,21,180030,137535,2156,681,"",2.40,0.63,0.63,0.67,0.30,0.61,2.03,0.46,"",-1,-9.1,-3,-13.0,-2,-9.1,-1,-4.5,19751,12.3,10215,8.0,-325,-13.1,129,23.4
"01009","5","5222","76","0","2023","2","","Blount County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,18,18,18,151035,17648,336,645,"",2.64,0.58,0.58,0.58,0.29,0.49,1.71,0.51,"",1,10.0,-3,-14.3,-3,-14.3,-3,-14.3,-7888,-5.0,-13442,-43.2,-362,-51.9,63,10.8
"01009","5","5222","76","0","2023","3","","Blount County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,19,19,19,167390,15012,271,678,"",2.62,0.62,0.62,0.63,0.33,0.69,2.20,0.53,"",1,10.0,-2,-9.5,0,0.0,-2,-9.5,3497,2.1,-2866,-16.0,-50,-15.6,58,9.4
"01013","5","5222","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5222","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5222","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","5222","76","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,89482,0,0,1377,"",6.71,2.72,2.72,2.74,2.67,0.00,0.00,0.98,"",0,0.0,1,25.0,1,25.0,1,25.0,27751,45.0,0,0.0,0,0.0,190,16.0
"01015","1","5222","76","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,102312,0,0,1574,"",6.59,2.74,2.75,2.81,2.82,0.00,0.00,1.02,"",0,0.0,1,25.0,1,25.0,1,25.0,29977,41.4,0,0.0,0,0.0,183,13.2
"01015","1","5222","76","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,90591,0,0,1394,"",6.64,2.75,2.75,2.78,2.70,0.00,0.00,0.98,"",0,0.0,1,25.0,1,25.0,1,25.0,29962,49.4,0,0.0,0,0.0,228,19.6
"01015","5","5222","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,193,185,186,2820633,1414277,7620,1154,"",4.08,1.22,1.17,1.20,0.77,1.25,1.23,0.65,"",-4,-7.3,-17,-8.1,-32,-14.7,-31,-14.3,-1068403,-27.5,-72155,-4.9,-7821,-50.7,-240,-17.2
"01015","5","5222","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,184,174,165,2590291,213683,1736,1143,"",4.21,1.19,1.14,1.09,0.89,1.17,1.58,0.78,"",-1,-1.9,-37,-16.7,-40,-18.7,-53,-24.3,-1388655,-34.9,-141600,-39.9,-1950,-52.9,-263,-18.7
"01015","5","5222","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,165,168,166,2552280,173842,1400,1180,"",3.97,1.08,1.10,1.11,0.94,1.47,1.72,0.86,"",-4,-7.4,-58,-26.0,-51,-23.3,-49,-22.8,-1056185,-29.3,-10947,-5.9,-829,-37.2,-87,-6.9
"01017","5","5222","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,26,26,26,274118,161567,1223,811,"",3.79,0.84,0.84,0.85,0.42,0.65,0.89,0.50,"",0,0.0,-1,-3.7,-3,-10.3,-4,-13.3,-63044,-18.7,-29897,-15.6,-1608,-56.8,-94,-10.4
"01017","5","5222","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,24,25,25,265015,22292,191,826,"",3.52,0.79,0.83,0.84,0.48,0.55,0.83,0.58,"",-1,-7.7,-6,-20.0,-3,-10.7,-4,-13.8,-37504,-12.4,-9810,-30.6,-363,-65.5,24,3.0
"01017","5","5222","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,26,25,24,253502,16000,136,780,"",3.48,0.86,0.83,0.81,0.47,0.58,0.72,0.56,"",-1,-7.7,-3,-10.3,-6,-19.4,-6,-20.0,-41124,-14.0,-10826,-40.4,-325,-70.5,25,3.3
"01019","5","5222","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,16,18,17,150722,128891,1232,682,"",4.16,0.83,0.96,0.91,0.41,0.90,1.48,0.46,"",0,0.0,-6,-27.3,-2,-10.0,-3,-15.0,1489,1.0,2053,1.6,-529,-30.0,127,22.9
"01019","5","5222","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,18,17,165143,40534,667,733,"",4.53,0.92,0.96,0.90,0.54,1.47,4.21,0.58,"",1,11.1,-2,-10.5,-1,-5.3,-2,-10.5,9558,6.1,12330,43.7,243,57.3,103,16.3
"01019","5","5222","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,20,20,18,180653,18374,277,719,"",4.10,1.08,1.09,0.99,0.61,1.10,2.51,0.58,"",0,0.0,1,5.3,1,5.3,-3,-14.3,10478,6.2,739,4.2,-17,-5.8,53,8.0
"01021","5","5222","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,24,25,24,274378,178439,1266,867,"",3.22,0.72,0.75,0.73,0.40,0.68,0.68,0.55,"",-1,-7.1,1,4.3,0,0.0,-3,-11.1,-10562,-3.7,770,0.4,-1344,-51.5,-10,-1.1
"01021","5","5222","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,26,27,27,319603,33758,419,922,"",3.41,0.80,0.84,0.83,0.57,0.92,1.99,0.69,"",0,0.0,-1,-3.7,-1,-3.6,1,3.8,81230,34.1,-4712,-12.2,-195,-31.8,243,35.8
"01021","5","5222","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,28,28,29,465770,23439,287,1265,"",3.40,0.86,0.88,0.92,0.81,0.97,1.87,0.92,"",2,16.7,3,12.0,3,12.0,6,26.1,230631,98.1,-4584,-16.4,-123,-30.0,522,70.3
"01023","5","5222","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5222","76","0","2023","2","-","Choctaw County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5222","76","0","2023","3","-","Choctaw County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5222","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5222","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5222","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","1","5222","76","0","2023","1","","Cleburne County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29656,0,0,2281,"",64.65,9.17,9.19,9.17,14.66,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,6213,26.5,0,0.0,0,0.0,478,26.5
"01029","1","5222","76","0","2023","2","","Cleburne County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25205,0,0,1939,"",63.95,9.10,9.08,9.46,10.45,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-2145,-7.8,0,0.0,0,0.0,-165,-7.8
"01029","1","5222","76","0","2023","3","","Cleburne County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29656,0,0,2281,"",64.07,9.12,9.24,9.15,13.09,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,1056,3.7,0,0.0,0,0.0,81,3.7
"01031","5","5222","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5222","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5222","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5222","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5222","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5222","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5222","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5222","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5222","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5222","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5222","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5222","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5222","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5222","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5222","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5222","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5222","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5222","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","1","5222","76","0","2023","1","","Cullman County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,5,70419,0,0,1250,"",8.46,3.11,3.12,3.91,3.12,0.00,0.00,0.92,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-11281,-13.8,0,0.0,0,0.0,-7,-0.6
"01043","1","5222","76","0","2023","2","","Cullman County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,98568,0,0,1516,"",8.26,3.91,3.89,3.98,3.99,0.00,0.00,1.02,"",0,0.0,0,0.0,1,25.0,1,25.0,19904,25.3,0,0.0,0,0.0,120,8.6
"01043","1","5222","76","0","2023","3","","Cullman County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,90309,0,0,1389,"",8.25,3.93,3.95,3.96,3.65,0.00,0.00,0.92,"",0,0.0,1,25.0,2,66.7,2,66.7,16467,22.3,0,0.0,0,0.0,-315,-18.5
"01043","5","5222","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
