"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","45711","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 45711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","45711","57","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 45711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","45711","57","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 45711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","45711","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 45711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3458,18764,18765,19002,121218013,98184248,589000,495,"",2.65,1.59,1.59,1.62,1.75,1.88,2.88,1.09,"",37,1.1,839,4.7,672,3.7,911,5.0,16054364,15.3,9800786,11.1,-472228,-44.5,46,10.2
"01000","5","45711","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 45711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3458,19411,19402,19642,129518258,49057450,397431,511,"",2.61,1.63,1.64,1.63,1.80,2.63,4.29,1.10,"",55,1.6,1074,5.9,870,4.7,1067,5.7,14642765,12.7,2214505,4.7,-187934,-32.1,33,6.9
"01000","5","45711","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 45711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3484,19607,19680,19526,133568235,31499192,246078,524,"",2.63,1.62,1.63,1.63,1.78,2.03,3.16,1.10,"",51,1.5,938,5.0,1153,6.2,795,4.2,11281437,9.2,235132,0.8,-164950,-40.1,19,3.8
"01001","5","45711","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,126,128,129,686407,576611,3903,414,"",3.03,1.88,1.90,1.92,2.14,2.23,3.28,1.12,"",0,0.0,-8,-6.0,-11,-7.9,-12,-8.5,44088,6.9,29547,5.4,-3402,-46.6,56,15.6
"01001","5","45711","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,130,127,133,708209,303347,2635,419,"",3.12,1.92,1.87,1.93,2.03,2.86,4.55,1.06,"",2,7.7,2,1.6,-11,-8.0,-2,-1.5,-6623,-0.9,-21123,-6.5,-1193,-31.2,8,1.9
"01001","5","45711","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,123,123,121,693973,168086,1539,436,"",3.08,1.77,1.78,1.77,1.93,2.09,3.63,1.09,"",2,7.7,-20,-14.0,-16,-11.5,-6,-4.7,-30954,-4.3,-50928,-23.3,-984,-39.0,27,6.6
"01003","5","45711","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,1334,1373,1337,10412197,8143395,49813,594,"",1.96,2.92,2.99,2.87,4.84,3.96,6.38,1.65,"",2,1.5,103,8.4,62,4.7,50,3.9,1668514,19.1,995744,13.9,-31451,-38.7,67,12.7
