"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","33911","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 33911 Medical equipment and supplies manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",203,3238,3232,3209,49589611,24550558,108664,1182,"",1.12,0.71,0.71,0.71,0.57,0.65,0.55,0.81,"",27,15.3,-233,-6.7,-255,-7.3,-303,-8.6,3501557,7.6,-1598238,-6.1,-148725,-57.8,166,16.3
"01000","5","33911","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 33911 Medical equipment and supplies manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",202,3200,3176,3137,51338695,2520690,12719,1245,"",1.09,0.71,0.71,0.70,0.67,0.42,0.41,0.95,"",22,12.2,-310,-8.8,-294,-8.5,-349,-10.0,-2760923,-5.1,-1170354,-31.7,-26061,-67.2,52,4.4
"01000","5","33911","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 33911 Medical equipment and supplies manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",203,3106,2985,2980,44972485,1688913,8166,1144,"",1.09,0.69,0.67,0.67,0.57,0.42,0.38,0.84,"",18,9.7,-328,-9.6,-398,-11.8,-302,-9.2,-3676576,-7.6,-643573,-27.6,-18708,-69.6,32,2.9
"01001","5","33911","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","33911","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","33911","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","33911","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,90,88,90,1352544,719549,10001,1165,"",1.05,0.51,0.50,0.50,0.50,0.49,1.34,1.00,"",3,42.9,2,2.3,1,1.1,0,0.0,199441,17.3,40207,5.9,-10693,-51.7,161,16.0
"01003","5","33911","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,88,86,93,1479487,58598,813,1279,"",1.02,0.49,0.48,0.50,0.58,0.19,0.60,1.20,"",2,25.0,0,0.0,0,0.0,6,6.9,356755,31.8,3958,7.2,30,3.8,286,28.8
"01003","5","33911","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,93,88,88,1346975,51644,870,1156,"",1.11,0.50,0.48,0.50,0.50,0.26,0.90,1.01,"",1,10.0,7,8.1,2,2.3,1,1.1,-24231,-1.8,11577,28.9,-233,-21.1,-66,-5.4
"01009","5","33911","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
