"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","5231","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",603,2606,2599,2571,164912253,21233214,70079,4894,"",1.08,0.41,0.40,0.40,0.29,0.31,0.21,0.71,"",-5,-0.8,-40,-1.5,-53,-2.0,-67,-2.5,-15751646,-8.7,-927384,-4.2,-120249,-63.2,-359,-6.8
"01000","5","5231","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",590,2642,2639,2649,125505384,1187581,6430,3652,"",1.06,0.41,0.41,0.41,0.43,0.19,0.19,1.04,"",-13,-2.2,-5,-0.2,-47,-1.7,-37,-1.4,-6517678,-4.9,-376062,-24.1,-7749,-54.7,-147,-3.9
"01000","5","5231","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",586,2680,2675,2541,114566078,1024162,4895,3348,"",1.06,0.40,0.40,0.40,0.41,0.25,0.18,1.02,"",-20,-3.3,-21,-0.8,-27,-1.0,-130,-4.9,-5044686,-4.2,-349440,-25.4,-7204,-59.5,-71,-2.1
"01001","5","5231","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5231","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5231","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","5231","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,105,108,107,5850955,749274,2116,4219,"",1.36,0.42,0.43,0.42,0.33,0.28,0.16,0.77,"",0,0.0,0,0.0,2,1.9,3,2.9,-3598295,-38.1,-238510,-24.1,-5904,-73.6,-2704,-39.1
"01003","5","5231","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,107,110,110,4237333,41349,85,2990,"",1.32,0.42,0.43,0.41,0.44,0.13,0.06,1.05,"",-1,-2.5,5,4.9,5,4.8,5,4.8,-2006323,-32.1,-20481,-33.1,-553,-86.7,-1628,-35.3
"01003","5","5231","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,109,108,107,4286942,27552,56,3053,"",1.32,0.40,0.40,0.42,0.45,0.14,0.05,1.10,"",-1,-2.5,6,5.8,5,4.9,5,4.9,-1370893,-24.2,-14983,-35.2,-254,-81.9,-1186,-28.0
"01005","5","5231","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
