"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","4442","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4442","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4442","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4442","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,67,72,458521,349878,1026,506,"",6.73,6.82,6.46,6.53,7.43,6.94,2.96,1.13,"",0,0.0,-9,-11.4,-14,-17.3,-8,-10.0,-152581,-25.0,-59356,-14.5,-1837,-64.2,-82,-13.9
"01021","5","4442","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,72,71,67,494192,157008,548,543,"",6.62,6.08,5.76,5.48,6.63,8.57,3.62,1.15,"",-1,-10.0,-11,-13.3,-13,-15.5,-21,-23.9,-113223,-18.6,-20823,-11.7,-948,-63.4,-7,-1.3
"01021","5","4442","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,72,68,68,457354,79746,335,507,"",6.63,6.09,6.02,6.10,6.25,7.12,3.85,1.03,"",-2,-18.2,-15,-17.2,-13,-16.0,-17,-20.0,-247915,-35.2,-16103,-16.8,-494,-59.6,-136,-21.2
"01023","5","4442","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4442","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4442","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4442","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,45,47,293541,214157,1259,487,"",7.05,5.17,4.95,4.83,4.98,4.71,5.50,1.00,"",0,0.0,-9,-16.1,-11,-19.6,-9,-16.1,-22393,-7.1,-3069,-1.4,-975,-43.6,53,12.2
"01025","5","4442","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,47,43,292264,97101,1336,500,"",6.10,4.30,4.35,4.05,4.12,6.06,9.42,0.97,"",-1,-12.5,-10,-18.2,-7,-13.0,-9,-17.3,-13029,-4.3,-9109,-8.6,-696,-34.3,62,14.2
"01025","5","4442","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,45,53,267390,48846,682,426,"",6.15,4.58,4.49,5.40,3.98,5.39,9.17,0.83,"",-1,-12.5,-1,-2.1,-5,-10.0,-6,-10.2,-47837,-15.2,-8299,-14.5,-295,-30.2,-37,-8.0
"01027","5","4442","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4442","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4442","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4442","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4442","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4442","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4442","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,39,39,374266,211384,779,738,"",1.55,2.09,2.09,1.96,3.49,2.15,1.90,1.71,"",0,0.0,0,0.0,-2,-4.9,-2,-4.9,21619,6.1,-7776,-3.5,-1391,-64.1,65,9.7
"01031","5","4442","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,40,41,442592,72877,222,851,"",1.52,1.81,1.79,1.87,3.38,1.90,0.84,1.85,"",0,0.0,-4,-9.3,-4,-9.1,0,0.0,75006,20.4,-302,-0.4,-524,-70.2,188,28.4
"01031","5","4442","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,42,40,371837,53667,197,698,"",1.50,1.91,2.01,1.97,2.96,2.22,1.31,1.51,"",0,0.0,0,0.0,1,2.4,-6,-13.0,-12980,-3.4,15552,40.8,-154,-43.9,4,0.6
"01033","5","4442","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,292,294,307,1683121,1472480,5538,435,"",3.49,10.99,11.06,10.68,8.46,10.35,7.52,0.78,"",1,14.3,33,12.7,41,16.2,63,25.8,316909,23.2,313167,27.0,-4802,-46.4,18,4.3
"01033","5","4442","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,315,336,331,2309236,865656,3696,543,"",3.93,10.12,10.37,10.37,9.70,17.69,8.90,0.94,"",2,28.6,71,29.1,95,39.4,104,45.8,765758,49.6,302893,53.8,-1436,-28.0,43,8.6
"01033","5","4442","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,323,319,307,1731780,460828,2051,421,"",3.91,10.44,10.59,10.37,7.75,14.78,8.31,0.74,"",2,28.6,94,41.0,112,54.1,95,44.8,428508,32.9,144469,45.7,-895,-30.4,-43,-9.3
"01035","5","4442","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4442","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4442","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4442","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4442","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4442","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4442","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,103,105,108,834348,595526,2334,609,"",6.92,7.67,7.89,7.59,10.62,9.26,6.30,1.37,"",0,0.0,23,28.8,23,28.0,26,31.7,169189,25.4,101048,20.4,-1247,-34.8,-20,-3.2
"01039","5","4442","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,109,104,108,951251,195152,892,684,"",6.82,7.14,6.55,6.91,10.04,7.58,4.00,1.46,"",1,10.0,25,29.8,16,18.2,20,22.7,193700,25.6,32957,20.3,-768,-46.3,12,1.8
"01039","5","4442","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,107,106,101,873306,104924,854,642,"",6.83,7.10,7.16,6.97,9.78,7.27,6.93,1.38,"",0,0.0,13,13.8,13,14.0,-6,-5.6,-12157,-1.4,16721,19.0,-178,-17.2,-53,-7.6
"01041","5","4442","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4442","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4442","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4442","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,66,72,75,537647,400665,1251,582,"",3.05,1.94,2.11,2.06,2.44,2.17,1.41,1.20,"",1,11.1,4,6.5,6,9.1,7,10.3,-12823,-2.3,6007,1.5,-1511,-54.7,-66,-10.2
"01043","5","4442","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,77,82,77,629499,170405,711,616,"",2.40,1.95,2.00,1.91,2.41,2.34,1.19,1.23,"",-1,-11.1,5,6.9,11,15.5,13,20.3,67753,12.1,23510,16.0,-318,-30.9,-10,-1.6
"01043","5","4442","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,77,76,582838,89691,180,582,"",2.39,2.01,2.04,2.05,2.29,2.06,0.57,1.13,"",-1,-11.1,12,18.2,11,16.7,3,4.1,-25498,-4.2,2712,3.1,-428,-70.4,-103,-15.0
"01045","5","4442","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,44,44,284132,222843,447,504,"",3.09,2.11,2.21,2.06,1.82,2.34,1.11,0.85,"",0,0.0,4,10.5,5,12.8,0,0.0,34965,14.0,30214,15.7,-901,-66.8,29,6.1
"01045","5","4442","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4442","76","0","2023","3","","Dale County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,37,26,273164,67667,135,600,"",2.42,1.84,1.66,1.20,1.48,4.21,0.72,0.94,"",-1,-20.0,3,7.7,-2,-5.1,-16,-38.1,315,0.1,-844,-1.2,-345,-71.9,75,14.3
"01047","5","4442","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,27,29,192953,128104,256,536,"",2.10,2.17,2.14,2.13,2.54,2.07,0.48,1.18,"",0,0.0,-1,-3.6,-3,-10.0,-2,-6.5,23460,13.8,3107,2.5,-619,-70.7,97,22.1
"01047","5","4442","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,28,192510,41306,83,529,"",2.08,1.90,1.84,1.86,2.01,1.60,0.28,1.08,"",0,0.0,-3,-9.7,-6,-17.6,-4,-12.5,2418,1.3,-20488,-33.2,-350,-80.8,77,17.0
