"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","1","922130","78","0","2023","2","","Jefferson County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,119,121,123,4330667,0,0,2753,"",2.92,2.25,2.28,2.33,2.27,0.00,0.00,1.00,"",0,0.0,-3,-2.5,-3,-2.4,4,3.4,242948,5.9,0,0.0,0,0.0,169,6.5
"01073","1","922130","78","0","2023","3","","Jefferson County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,121,120,123,3384808,0,0,2146,"",2.92,2.24,2.23,2.28,2.09,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,3,2.5,147216,4.5,0,0.0,0,0.0,76,3.7
"01089","1","922130","78","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,11,311959,0,0,2400,"",2.59,0.31,0.27,0.34,0.32,0.00,0.00,1.04,"",0,0.0,0,0.0,-2,-18.2,0,0.0,-26648,-7.9,0,0.0,0,0.0,-42,-1.7
"01089","1","922130","78","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,9,426557,0,0,3394,"",2.52,0.31,0.30,0.27,0.33,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-9.1,-1,-10.0,46349,12.2,0,0.0,0,0.0,564,19.9
"01089","1","922130","78","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,9,283201,0,0,2178,"",2.52,0.33,0.30,0.27,0.25,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-9.1,-1,-10.0,-64488,-18.5,0,0.0,0,0.0,-329,-13.1
"01097","1","922130","78","0","2023","1","","Mobile County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,92,91,90,2398002,0,0,2027,"",8.37,3.62,3.57,3.55,4.00,0.00,0.00,1.12,"",0,0.0,1,1.1,4,4.6,3,3.4,54619,2.3,0,0.0,0,0.0,-14,-0.7
"01097","1","922130","78","0","2023","2","","Mobile County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,89,92,92,3038054,0,0,2568,"",8.18,3.54,3.65,3.69,3.90,0.00,0.00,1.08,"",0,0.0,1,1.1,1,1.1,4,4.5,155792,5.4,0,0.0,0,0.0,77,3.1
"01097","1","922130","78","0","2023","3","","Mobile County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,92,89,90,2402115,0,0,2046,"",8.20,3.64,3.52,3.53,3.59,0.00,0.00,1.01,"",0,0.0,-3,-3.2,-4,-4.3,-2,-2.2,84224,3.6,0,0.0,0,0.0,136,7.1
"01101","1","922130","78","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,76,80,82,1904883,0,0,1847,"",14.02,3.95,4.15,4.27,4.21,0.00,0.00,1.02,"",0,0.0,-6,-7.3,-6,-7.0,-7,-7.9,-155499,-7.5,0,0.0,0,0.0,-3,-0.2
"01101","1","922130","78","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,80,76,77,2510941,0,0,2487,"",13.75,4.18,3.96,4.04,4.22,0.00,0.00,1.04,"",0,0.0,2,2.6,3,4.1,-1,-1.3,151577,6.4,0,0.0,0,0.0,109,4.6
"01101","1","922130","78","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,83,81,80,2068702,0,0,1957,"",13.81,4.28,4.17,4.10,4.16,0.00,0.00,0.99,"",0,0.0,7,9.2,2,2.5,2,2.6,160757,8.4,0,0.0,0,0.0,67,3.5
"01101","2","922130","78","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1270,1264,1266,20200234,0,0,1227,"",4.18,25.13,24.98,24.96,26.06,0.00,0.00,1.04,"",0,0.0,-45,-3.4,-58,-4.4,-73,-5.5,4355886,27.5,0,0.0,0,0.0,307,33.4
"01101","2","922130","78","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1271,1276,1363,20328346,0,0,1200,"",4.13,25.08,25.29,26.67,24.36,0.00,0.00,0.95,"",0,0.0,-14,-1.1,-26,-2.0,51,3.9,1153348,6.0,0,0.0,0,0.0,65,5.7
"01101","2","922130","78","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1349,1350,1351,17195435,0,0,980,"",4.12,26.11,26.07,26.21,19.59,0.00,0.00,0.75,"",0,0.0,32,2.4,29,2.2,28,2.1,-1988046,-10.4,0,0.0,0,0.0,-138,-12.3
"01125","3","922130","78","0","2023","1","N","Tuscaloosa County, Alabama","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","922130","78","0","2023","2","N","Tuscaloosa County, Alabama","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","922130","78","0","2023","3","N","Tuscaloosa County, Alabama","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","922130","78","0","2023","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,96712,0,0,2480,"",1.65,0.25,0.25,0.25,0.22,0.00,0.00,0.87,"",0,0.0,2,200.0,2,200.0,2,200.0,61174,172.1,0,0.0,0,0.0,-254,-9.3
"01999","1","922130","78","0","2023","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,130674,0,0,5026,"",1.63,0.17,0.17,0.17,0.24,0.00,0.00,1.43,"",0,0.0,1,100.0,1,100.0,1,100.0,83784,178.7,0,0.0,0,0.0,1419,39.3
"01999","1","922130","78","0","2023","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,133518,0,0,2568,"",1.64,0.33,0.33,0.32,0.29,0.00,0.00,0.87,"",0,0.0,3,300.0,3,300.0,3,300.0,95540,251.6,0,0.0,0,0.0,-353,-12.1
"02000","1","922130","58","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,63,64,65,1884028,0,0,2264,"",3.98,1.39,1.39,1.41,1.50,0.00,0.00,1.07,"",0,0.0,1,1.6,2,3.2,4,6.6,165987,9.7,0,0.0,0,0.0,121,5.6
"02000","1","922130","58","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,66,65,67,2494738,0,0,2908,"",3.89,1.42,1.35,1.35,1.42,0.00,0.00,1.03,"",0,0.0,5,8.2,4,6.6,7,11.7,316092,14.5,0,0.0,0,0.0,146,5.3
"02000","1","922130","58","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,68,67,66,2003775,0,0,2301,"",3.91,1.36,1.34,1.32,1.27,0.00,0.00,0.95,"",0,0.0,8,13.3,8,13.6,5,8.2,320188,19.0,0,0.0,0,0.0,143,6.6
"02000","2","922130","58","0","2023","1","","Alaska -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,501,503,500,9624921,0,0,1477,"",3.56,4.20,4.16,4.11,4.47,0.00,0.00,1.08,"",0,0.0,9,1.8,10,2.0,10,2.0,1785746,22.8,0,0.0,0,0.0,251,20.5
"02000","2","922130","58","0","2023","2","","Alaska -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,503,507,502,11458627,0,0,1749,"",3.51,4.09,4.02,3.76,4.65,0.00,0.00,1.18,"",0,0.0,22,4.6,34,7.2,22,4.6,1989666,21.0,0,0.0,0,0.0,225,14.8
"02000","2","922130","58","0","2023","3","","Alaska -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,503,504,506,11679469,0,0,1781,"",3.50,3.77,3.77,3.84,4.21,0.00,0.00,1.11,"",0,0.0,23,4.8,22,4.6,19,3.9,3601170,44.6,0,0.0,0,0.0,494,38.4
"02020","1","922130","78","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,60,61,61,1805068,0,0,2289,"",3.84,2.87,2.90,2.91,2.99,0.00,0.00,1.03,"",0,0.0,1,1.7,2,3.4,3,5.2,159527,9.7,0,0.0,0,0.0,131,6.1
"02020","1","922130","78","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,61,63,2371674,0,0,2943,"",3.79,2.95,2.84,2.92,2.93,0.00,0.00,1.01,"",0,0.0,4,6.9,3,5.2,6,10.5,284260,13.6,0,0.0,0,0.0,159,5.7
"02020","1","922130","78","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,63,62,1892537,0,0,2311,"",3.83,2.97,2.90,2.82,2.70,0.00,0.00,0.93,"",0,0.0,7,12.3,7,12.5,4,6.9,286140,17.8,0,0.0,0,0.0,143,6.6
"02020","2","922130","78","0","2023","1","","Anchorage Municipality, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,298,296,296,5657805,0,0,1467,"",0.69,5.41,5.35,5.34,5.47,0.00,0.00,1.02,"",0,0.0,13,4.6,12,4.2,10,3.5,1165547,25.9,0,0.0,0,0.0,255,21.0
"02020","2","922130","78","0","2023","2","","Anchorage Municipality, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,299,298,297,6755188,0,0,1744,"",0.68,5.37,5.27,5.13,5.95,0.00,0.00,1.13,"",0,0.0,16,5.7,18,6.4,10,3.5,1194362,21.5,0,0.0,0,0.0,234,15.5
"02020","2","922130","78","0","2023","3","","Anchorage Municipality, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,297,300,297,6821019,0,0,1761,"",0.69,5.18,5.18,5.11,5.51,0.00,0.00,1.07,"",0,0.0,8,2.8,12,4.2,4,1.4,1990942,41.2,0,0.0,0,0.0,480,37.5
"02050","2","922130","78","0","2023","1","","Bethel Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,14,13,322542,0,0,1772,"",17.70,6.20,5.60,5.25,9.58,0.00,0.00,1.69,"",0,0.0,0,0.0,-1,-6.7,-1,-7.1,51467,19.0,0,0.0,0,0.0,350,24.6
"02050","2","922130","78","0","2023","2","","Bethel Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,14,15,375836,0,0,2065,"",17.55,5.39,5.98,5.55,9.49,0.00,0.00,1.68,"",0,0.0,-1,-7.1,0,0.0,-2,-11.8,53271,16.5,0,0.0,0,0.0,411,24.8
"02050","2","922130","78","0","2023","3","","Bethel Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,16,16,461714,0,0,2267,"",17.76,5.84,6.31,6.24,11.63,0.00,0.00,1.90,"",0,0.0,-1,-6.2,1,6.7,1,6.7,173630,60.3,0,0.0,0,0.0,822,56.9
"02070","2","922130","78","0","2023","1","","Dillingham Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,41604,0,0,1600,"",37.19,2.81,2.68,2.78,3.54,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,8254,24.7,0,0.0,0,0.0,317,24.7
"02070","2","922130","78","0","2023","2","","Dillingham Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,48489,0,0,1865,"",36.39,2.50,2.47,2.04,3.20,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,9240,23.5,0,0.0,0,0.0,355,23.5
"02070","2","922130","78","0","2023","3","","Dillingham Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,43543,0,0,1435,"",36.85,2.86,1.99,2.31,2.08,0.00,0.00,0.87,"",0,0.0,1,50.0,0,0.0,0,0.0,8679,24.9,0,0.0,0,0.0,94,7.0
"02090","1","922130","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,15001,0,0,865,"",13.79,0.20,0.19,0.38,0.11,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,1,100.0,3211,27.2,0,0.0,0,0.0,-42,-4.6
"02090","1","922130","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,37006,0,0,1708,"",13.58,0.38,0.37,0.19,0.19,0.00,0.00,0.61,"",0,0.0,1,100.0,1,100.0,0,0.0,19936,116.8,0,0.0,0,0.0,395,30.1
"02090","1","922130","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32738,0,0,2518,"",13.70,0.19,0.19,0.19,0.21,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,18261,126.1,0,0.0,0,0.0,1404,126.0
"02090","2","922130","78","0","2023","1","","Fairbanks North Star Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,45,44,781977,0,0,1378,"",2.47,3.12,3.30,3.20,3.48,0.00,0.00,1.08,"",0,0.0,-1,-2.3,1,2.3,0,0.0,171974,28.2,0,0.0,0,0.0,303,28.2
"02090","2","922130","78","0","2023","2","","Fairbanks North Star Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,45,44,955803,0,0,1646,"",2.45,3.26,3.20,3.07,3.55,0.00,0.00,1.12,"",0,0.0,2,4.7,2,4.7,1,2.3,211842,28.5,0,0.0,0,0.0,315,23.7
"02090","2","922130","78","0","2023","3","","Fairbanks North Star Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,42,45,951237,0,0,1689,"",2.45,3.11,2.99,3.24,3.39,0.00,0.00,1.09,"",0,0.0,4,10.3,4,10.5,6,15.4,318285,50.3,0,0.0,0,0.0,430,34.2
"02110","2","922130","78","0","2023","1","","Juneau City and Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,70,70,1410228,0,0,1557,"",5.25,10.95,10.91,10.84,13.42,0.00,0.00,1.23,"",0,0.0,-2,-2.8,-1,-1.4,2,2.9,169797,13.7,0,0.0,0,0.0,194,14.2
"02110","2","922130","78","0","2023","2","","Juneau City and Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,68,69,67,1646300,0,0,1862,"",5.14,9.99,9.71,9.40,12.15,0.00,0.00,1.25,"",0,0.0,1,1.5,3,4.5,4,6.3,182088,12.4,0,0.0,0,0.0,138,8.0
"02110","2","922130","78","0","2023","3","","Juneau City and Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,67,65,69,1667579,0,0,1915,"",5.16,9.23,8.81,9.58,11.58,0.00,0.00,1.26,"",0,0.0,2,3.1,-1,-1.5,3,4.5,506935,43.7,0,0.0,0,0.0,555,40.8
"02122","2","922130","78","0","2023","1","","Kenai Peninsula Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,22,402832,0,0,1367,"",2.54,3.08,3.04,2.87,3.41,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-4.3,79270,24.5,0,0.0,0,0.0,285,26.3
"02122","2","922130","78","0","2023","2","","Kenai Peninsula Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,25,25,477684,0,0,1490,"",2.50,3.05,2.91,2.74,3.28,0.00,0.00,1.14,"",0,0.0,2,9.1,4,19.0,6,31.6,114269,31.4,0,0.0,0,0.0,137,10.1
"02122","2","922130","78","0","2023","3","","Kenai Peninsula Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,26,539205,0,0,1595,"",2.51,2.86,2.85,3.00,3.38,0.00,0.00,1.16,"",0,0.0,5,23.8,4,18.2,3,13.0,212735,65.2,0,0.0,0,0.0,453,39.7
"02130","2","922130","78","0","2023","1","","Ketchikan Gateway Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,74224,0,0,1142,"",9.68,2.10,2.06,2.03,1.95,0.00,0.00,0.95,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-18380,-19.8,0,0.0,0,0.0,-45,-3.8
"02130","2","922130","78","0","2023","2","","Ketchikan Gateway Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,92471,0,0,1423,"",9.57,1.87,1.71,1.56,1.95,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-10074,-9.8,0,0.0,0,0.0,-56,-3.8
"02130","2","922130","78","0","2023","3","","Ketchikan Gateway Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,4,93329,0,0,1538,"",9.68,1.50,1.52,1.29,1.53,0.00,0.00,1.06,"",0,0.0,-1,-16.7,-1,-16.7,-2,-33.3,-1120,-1.2,0,0.0,0,0.0,327,27.0
"02150","2","922130","78","0","2023","1","","Kodiak Island Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,73619,0,0,1888,"",12.55,1.52,1.40,1.39,2.31,0.00,0.00,1.61,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,5361,7.9,0,0.0,0,0.0,575,43.8
"02150","2","922130","78","0","2023","2","","Kodiak Island Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,91591,0,0,2348,"",12.38,1.40,1.41,1.26,2.47,0.00,0.00,1.83,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,9586,11.7,0,0.0,0,0.0,771,48.9
"02150","2","922130","78","0","2023","3","","Kodiak Island Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,3,86754,0,0,2503,"",12.41,0.73,1.17,1.26,1.68,0.00,0.00,1.61,"",0,0.0,-1,-33.3,0,0.0,0,0.0,23270,36.7,0,0.0,0,0.0,875,53.7
"02170","2","922130","78","0","2023","1","","Matanuska-Susitna Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,27,27,472986,0,0,1348,"",4.41,2.55,2.52,2.49,3.28,0.00,0.00,1.30,"",0,0.0,-1,-3.6,-1,-3.6,0,0.0,62280,15.2,0,0.0,0,0.0,206,18.0
"02170","2","922130","78","0","2023","2","","Matanuska-Susitna Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,29,28,558379,0,0,1534,"",4.33,2.47,2.57,2.38,3.13,0.00,0.00,1.27,"",0,0.0,1,3.8,5,20.8,3,12.0,99584,21.7,0,0.0,0,0.0,122,8.6
