"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","44411","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44411","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,456,444,453,3391624,2547393,8464,578,"",2.76,2.11,2.05,2.06,2.50,2.69,2.31,1.20,"",0,0.0,-11,-2.4,-60,-11.9,-60,-11.7,-340189,-9.1,-211010,-7.6,-19589,-69.8,-2,-0.3
"01015","5","44411","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,478,465,465,3788532,915352,2972,621,"",2.75,2.13,2.08,2.09,2.76,2.82,1.99,1.31,"",0,0.0,-35,-6.8,-59,-11.3,-39,-7.7,340870,9.9,-88619,-8.8,-7267,-71.0,105,20.3
"01015","5","44411","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,451,447,450,3408275,478819,1659,583,"",2.74,2.05,2.06,2.15,2.63,2.24,1.66,1.26,"",0,0.0,-45,-9.1,-32,-6.7,-17,-3.6,-338777,-9.0,-112252,-19.0,-4350,-72.4,-17,-2.8
"01017","5","44411","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44411","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44411","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44411","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44411","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44411","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44411","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44411","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44411","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,31,31,302712,49064,214,751,"",4.18,0.66,0.69,0.70,1.10,1.12,1.14,1.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44411","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44411","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44411","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44411","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44411","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44411","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,201,188,181,1542233,192367,671,624,"",2.85,2.35,2.25,2.25,3.27,2.04,2.07,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44411","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44411","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44411","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44411","77","0","2023","1","","Covington County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,56,60,431809,311890,623,576,"",4.79,0.96,0.95,1.00,1.33,1.11,0.53,1.37,"",0,0.0,0,0.0,2,3.7,1,1.7,47819,12.5,20605,7.1,-1566,-71.5,55,10.6
"01039","5","44411","77","0","2023","2","","Covington County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,56,54,414533,85888,171,569,"",4.75,0.96,0.92,0.89,1.22,0.93,0.40,1.33,"",0,0.0,1,1.8,3,5.7,-1,-1.8,43996,11.9,-11128,-11.5,-573,-77.0,51,9.8
"01039","5","44411","77","0","2023","3","","Covington County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,54,56,410570,74049,149,578,"",4.70,0.90,0.91,0.97,1.23,1.31,0.56,1.32,"",0,0.0,-1,-1.8,-2,-3.6,2,3.7,40597,11.0,30813,71.3,-194,-56.6,61,11.8
"01043","5","44411","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44411","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44411","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44411","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44411","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44411","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44411","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44411","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44411","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44411","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44411","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44411","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44411","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,507,509,543,3828788,2761995,7723,567,"",5.27,5.03,5.05,5.27,7.07,5.90,4.83,1.38,"",0,0.0,-5,-1.0,-32,-5.9,-9,-1.6,-47242,-1.2,-19887,-0.7,-19173,-71.3,10,1.8
"01051","5","44411","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,528,522,511,4060365,1009605,2901,600,"",5.27,5.09,5.00,4.90,7.13,5.88,4.18,1.43,"",0,0.0,-24,-4.3,-23,-4.2,-26,-4.8,553626,15.8,46877,4.9,-6457,-69.0,105,21.2
"01051","5","44411","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,511,509,500,3840818,533968,1539,583,"",5.25,4.95,5.07,5.09,6.87,4.94,3.84,1.36,"",0,0.0,-9,-1.7,-10,-1.9,-13,-2.5,-157767,-3.9,-82312,-13.4,-4454,-74.3,-12,-2.0
"01053","5","44411","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44411","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44411","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44411","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,201,199,208,1614730,1214596,4588,613,"",1.63,1.26,1.24,1.27,1.86,1.50,1.53,1.48,"",0,0.0,-4,-2.0,-15,-7.0,-8,-3.7,-46810,-2.8,-16185,-1.3,-9452,-67.3,9,1.5
"01055","5","44411","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,214,219,225,1697482,447635,1609,595,"",1.62,1.29,1.31,1.36,1.84,1.55,1.36,1.39,"",0,0.0,-15,-6.6,-8,-3.5,-4,-1.7,142934,9.2,-21586,-4.6,-3608,-69.2,71,13.5
"01055","5","44411","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,215,208,214,1513544,248092,952,548,"",1.61,1.31,1.30,1.37,1.67,1.25,1.06,1.26,"",0,0.0,1,0.5,4,2.0,14,7.0,-173013,-10.3,-69738,-21.9,-2744,-74.2,-82,-13.0
"01059","5","44411","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44411","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44411","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44411","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44411","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44411","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44411","77","0","2023","1","","Houston County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,541,532,540,5115594,3348999,10965,732,"",2.56,2.19,2.15,2.14,3.29,2.68,2.61,1.52,"",0,0.0,1,0.2,-31,-5.5,-35,-6.1,-367293,-6.7,-85266,-2.5,-22284,-67.0,-22,-2.9
"01069","5","44411","77","0","2023","2","","Houston County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,537,555,554,5091432,1043199,3298,714,"",2.52,2.09,2.15,2.15,3.14,2.54,1.96,1.48,"",0,0.0,-24,-4.3,-22,-3.8,-2,-0.4,462400,10.0,49274,5.0,-6782,-67.3,83,13.2
"01069","5","44411","77","0","2023","3","","Houston County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,543,522,519,4810027,499853,1595,701,"",2.46,2.12,2.09,2.13,3.03,1.76,1.30,1.43,"",0,0.0,-20,-3.6,-27,-4.9,-17,-3.2,-617863,-11.4,-144905,-22.5,-4938,-75.6,-59,-7.8
"01071","5","44411","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44411","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
