"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","5418","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 5418 Advertising, public relations, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,98904,0,0,1087,"",3.84,3.60,3.57,3.55,4.25,0.00,0.00,1.19,"",0,0.0,-1,-12.5,1,16.7,0,0.0,14097,16.6,0,0.0,0,0.0,155,16.6
"01000","1","5418","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 5418 Advertising, public relations, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,97947,0,0,1076,"",3.63,3.64,3.68,3.68,4.02,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,12578,14.7,0,0.0,0,0.0,138,14.7
"01000","1","5418","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 5418 Advertising, public relations, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,109618,0,0,1205,"",3.47,3.55,3.47,3.62,4.15,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,14225,14.9,0,0.0,0,0.0,157,15.0
"01000","5","5418","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5418 Advertising, public relations, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",648,3196,3350,3345,55499262,24061951,191811,1295,"",0.65,0.47,0.49,0.49,0.38,0.44,0.53,0.78,"",70,12.1,186,6.2,398,13.5,356,11.9,6617606,13.5,2298812,10.6,-118293,-38.1,35,2.8
"01000","5","5418","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5418 Advertising, public relations, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",658,3312,3356,3364,53493492,4179488,36598,1231,"",0.64,0.49,0.50,0.50,0.38,0.51,0.60,0.76,"",65,11.0,209,6.7,212,6.7,191,6.0,4590590,9.4,-662500,-13.7,-37875,-50.9,33,2.8
"01000","5","5418","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5418 Advertising, public relations, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",663,3323,3219,3331,52333691,3164345,30835,1223,"",0.64,0.49,0.48,0.50,0.38,0.54,0.67,0.77,"",40,6.4,42,1.3,49,1.5,47,1.4,1795060,3.6,-783255,-19.8,-31796,-50.8,25,2.1
"01001","5","5418","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5418","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5418","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","5418","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,99,99,101,1693541,722171,7487,1307,"",0.61,0.38,0.37,0.38,0.37,0.33,0.54,0.99,"",6,23.1,13,15.1,9,10.0,25,32.9,380841,29.0,125390,21.0,-1978,-20.9,105,8.7
