"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","519210","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,11,11,88443,0,0,638,"",1.18,0.15,0.16,0.16,0.07,0.00,0.00,0.46,"",0,0.0,-1,-9.1,1,10.0,1,10.0,5016,6.0,0,0.0,0,0.0,17,2.7
"01000","1","519210","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,10,94590,0,0,682,"",1.13,0.16,0.16,0.14,0.06,0.00,0.00,0.40,"",0,0.0,1,10.0,1,10.0,0,0.0,6747,7.7,0,0.0,0,0.0,6,0.9
"01000","1","519210","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,11,10,104214,0,0,776,"",1.13,0.14,0.16,0.14,0.08,0.00,0.00,0.52,"",0,0.0,-1,-9.1,0,0.0,0,0.0,11399,12.3,0,0.0,0,0.0,107,16.0
"01000","2","519210","58","0","2023","1","","Alabama -- Statewide","State Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,35,580453,0,0,1252,"",0.34,0.62,0.61,0.59,1.03,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,-1,-2.8,115177,24.8,0,0.0,0,0.0,258,26.0
"01000","2","519210","58","0","2023","2","","Alabama -- Statewide","State Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,35,34,588816,0,0,1307,"",0.34,0.59,0.59,0.57,0.97,0.00,0.00,1.65,"",0,0.0,-1,-2.8,0,0.0,-1,-2.9,38428,7.0,0,0.0,0,0.0,109,9.1
"01000","2","519210","58","0","2023","3","","Alabama -- Statewide","State Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,35,482232,0,0,1040,"",0.34,0.60,0.61,0.59,0.76,0.00,0.00,1.27,"",0,0.0,1,2.9,1,2.9,-1,-2.8,-85202,-15.0,0,0.0,0,0.0,-195,-15.8
"01000","3","519210","58","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,675,673,679,5051375,359664,1960,575,"N",0.81,0,0,0,0,0,0,0,"",1,2.0,18,2.7,12,1.8,9,1.3,480979,10.5,-16684,-4.4,-2137,-52.2,44,8.3
"01000","3","519210","58","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,668,657,692,4827672,138039,737,552,"N",0.79,0,0,0,0,0,0,0,"",0,0.0,-7,-1.0,-17,-2.5,3,0.4,137568,2.9,-20558,-13.0,-829,-52.9,21,4.0
"01000","3","519210","58","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,694,682,668,5166503,62308,251,583,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","519210","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,63,61,62,458408,318248,1475,569,"",0.27,0.17,0.17,0.17,0.13,0.31,0.23,0.75,"",0,0.0,1,1.6,0,0.0,1,1.6,-615,-0.1,-9789,-3.0,-2496,-62.9,-7,-1.2
"01000","5","519210","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,60,62,61,501483,119589,540,632,"",0.26,0.16,0.17,0.16,0.12,0.57,0.35,0.75,"",0,0.0,-7,-10.4,-7,-10.1,-9,-12.9,25457,5.3,2988,2.6,-827,-60.5,99,18.6
"01000","5","519210","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,61,59,450579,34435,143,574,"",0.26,0.16,0.16,0.16,0.12,0.24,0.13,0.72,"",0,0.0,-9,-12.9,-5,-7.6,-7,-10.6,-60051,-11.8,-18791,-35.3,-604,-80.9,-9,-1.5
"01001","3","519210","78","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","519210","78","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","519210","78","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","519210","78","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","519210","78","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","519210","78","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","519210","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","519210","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","519210","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","519210","78","0","2023","1","N","Bibb County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","519210","78","0","2023","2","N","Bibb County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","519210","78","0","2023","3","N","Bibb County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","519210","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","519210","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","519210","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","519210","78","0","2023","1","N","Butler County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","519210","78","0","2023","2","N","Butler County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","519210","78","0","2023","3","N","Butler County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","519210","78","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","519210","78","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","519210","78","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","519210","78","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","519210","78","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","519210","78","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","519210","78","0","2023","1","N","Chilton County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","519210","78","0","2023","2","N","Chilton County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","519210","78","0","2023","3","N","Chilton County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","519210","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","519210","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","519210","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","519210","78","0","2023","1","N","Cleburne County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","519210","78","0","2023","2","N","Cleburne County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","519210","78","0","2023","3","N","Cleburne County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","519210","78","0","2023","1","N","Coffee County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","519210","78","0","2023","2","N","Coffee County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","519210","78","0","2023","3","N","Coffee County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","519210","78","0","2023","1","N","Colbert County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","519210","78","0","2023","2","N","Colbert County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","519210","78","0","2023","3","N","Colbert County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","519210","78","0","2023","1","N","Cullman County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","519210","78","0","2023","2","-","Cullman County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","519210","78","0","2023","3","-","Cullman County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","519210","78","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,45480,0,0,525,"",84.03,10.09,11.80,11.69,4.23,0.00,0.00,0.38,"",0,0.0,-1,-14.3,1,16.7,2,40.0,6060,15.4,0,0.0,0,0.0,20,4.0
"01045","1","519210","78","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,6,55799,0,0,644,"",80.28,11.69,11.62,9.95,3.75,0.00,0.00,0.34,"",0,0.0,1,16.7,1,16.7,0,0.0,4711,9.2,0,0.0,0,0.0,-11,-1.7
"01045","1","519210","78","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,6,54014,0,0,656,"",79.61,9.83,11.57,9.89,4.33,0.00,0.00,0.42,"",0,0.0,-1,-14.3,0,0.0,0,0.0,3520,7.0,0,0.0,0,0.0,73,12.5
"01045","3","519210","78","0","2023","1","N","Dale County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","519210","78","0","2023","2","N","Dale County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","519210","78","0","2023","3","N","Dale County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","519210","78","0","2023","1","N","Escambia County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","519210","78","0","2023","2","N","Escambia County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","519210","78","0","2023","3","N","Escambia County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","519210","78","0","2023","1","N","Etowah County, Alabama","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
