"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","541219","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,17,14,158277,21950,87,761,"",1.00,0.76,0.78,0.64,0.58,0.71,0.38,0.80,"",0,0.0,2,13.3,4,30.8,2,16.7,41437,35.5,-14588,-39.9,-527,-85.8,87,12.9
"01001","5","541219","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,13,219759,12370,96,1237,"",0.97,0.64,0.65,0.61,0.81,0.61,0.65,1.28,"",0,0.0,2,16.7,2,16.7,1,8.3,111120,102.3,-3614,-22.6,-78,-44.8,541,77.7
"01003","5","541219","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,78,77,80,942240,553056,4897,925,"",0.96,0.53,0.50,0.52,0.53,0.53,0.88,1.02,"N",11,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541219","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,82,80,80,1093487,74805,1038,1043,"",0.98,0.53,0.52,0.51,0.59,0.28,0.65,1.14,"N",13,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541219","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,76,76,77,981110,23681,381,989,"",0.94,0.49,0.49,0.51,0.51,0.12,0.31,1.02,"N",8,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541219","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541219","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541219","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541219","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541219","78","0","2023","2","","Blount County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,81563,8090,113,896,"",0.57,0.42,0.43,0.43,0.46,0.37,0.90,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541219","78","0","2023","3","","Blount County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,78515,500,14,863,"",0.56,0.43,0.44,0.44,0.44,0.04,0.18,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","541219","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","541219","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","541219","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","541219","78","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,24121,0,0,928,"",61.93,11.09,11.23,11.12,11.84,0.00,0.00,1.06,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-28703,-54.3,0,0.0,0,0.0,-596,-39.1
"01015","1","541219","78","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15751,0,0,1212,"",59.88,5.58,5.61,5.62,7.27,0.00,0.00,1.30,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-4279,-21.4,0,0.0,0,0.0,442,57.4
"01015","1","541219","78","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,18532,0,0,1069,"",61.21,5.57,5.56,11.20,8.65,0.00,0.00,1.16,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-14873,-44.5,0,0.0,0,0.0,-216,-16.8
"01015","5","541219","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,42,44,44,389190,274139,2924,691,"",1.09,0.51,0.53,0.53,0.37,0.57,1.12,0.71,"",2,13.3,2,5.0,-1,-2.2,8,22.2,60334,18.3,20900,8.3,-611,-17.3,64,10.2
"01015","5","541219","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,43,44,41,366016,65090,787,660,"",1.07,0.52,0.55,0.51,0.36,0.59,1.13,0.69,"",2,13.3,3,7.5,5,12.8,3,7.9,20840,6.0,20448,45.8,380,93.4,-21,-3.1
"01015","5","541219","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,44,45,38,401162,40082,602,729,"",1.12,0.55,0.56,0.48,0.42,0.53,1.18,0.78,"",2,12.5,3,7.3,5,12.5,-3,-7.3,47490,13.4,12826,47.1,146,32.0,60,9.0
"01017","5","541219","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,14,15,126114,92479,785,661,"",1.40,0.94,0.85,0.91,0.67,0.88,1.35,0.74,"",0,0.0,-1,-6.2,-2,-12.5,-1,-6.2,15330,13.8,8712,10.4,-121,-13.4,128,24.0
"01017","5","541219","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,15,201820,14681,83,1083,"",1.39,0.85,0.88,0.95,1.04,0.60,0.57,1.17,"",0,0.0,-3,-17.6,-3,-17.6,-2,-11.8,90032,80.5,-9448,-39.2,-85,-50.6,577,114.0
"01017","5","541219","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,16,207200,8133,163,1017,"",1.37,0.94,1.01,1.03,1.07,0.46,1.38,1.08,"",0,0.0,-2,-11.8,2,14.3,1,6.7,96314,86.9,299,3.8,108,196.4,461,82.9
"01019","5","541219","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,8,7,43672,36322,362,480,"",1.85,0.61,0.80,0.70,0.41,0.60,1.03,0.59,"",0,0.0,-2,-25.0,0,0.0,-1,-12.5,-805,-1.8,-1655,-4.4,-70,-16.2,52,12.1
"01019","5","541219","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541219","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541219","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541219","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541219","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541219","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541219","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541219","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541219","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541219","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541219","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541219","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541219","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541219","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541219","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541219","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,16,16,155755,23513,185,719,"",0.93,0.57,0.52,0.52,0.45,0.50,0.79,0.85,"",0,0.0,-3,-14.3,-2,-11.1,-1,-5.9,145,0.1,-2470,-9.5,-143,-43.6,78,12.2
"01031","5","541219","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,16,16,122737,10688,59,616,"",0.91,0.45,0.52,0.53,0.35,0.32,0.36,0.70,"",0,0.0,-2,-12.5,0,0.0,1,6.7,-4056,-3.2,2976,38.6,-28,-32.2,-7,-1.1
"01033","5","541219","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","541219","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","541219","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","541219","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","541219","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","541219","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541219","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541219","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541219","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541219","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,76,76,77,1420823,561613,1764,1432,"",0.89,1.33,1.31,1.32,2.01,1.38,0.88,1.52,"",0,0.0,3,4.1,4,5.6,4,5.5,208505,17.2,41239,7.9,-2972,-62.8,149,11.6
"01043","5","541219","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,77,77,76,1013130,44644,265,1017,"",0.95,1.32,1.35,1.34,1.48,0.50,0.50,1.10,"",1,9.1,5,6.9,3,4.1,3,4.1,94345,10.3,-25483,-36.3,-553,-67.6,49,5.1
"01043","5","541219","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,76,75,73,1458168,30083,238,1502,"",0.93,1.35,1.34,1.31,2.05,0.50,0.68,1.53,"",2,20.0,2,2.7,1,1.4,2,2.8,472210,47.9,-7925,-20.9,-170,-41.7,463,44.6
"01045","1","541219","78","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,29500,0,0,756,"",158.32,40.69,41.34,40.62,30.37,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,3159,12.0,0,0.0,0,0.0,81,12.0
"01045","1","541219","78","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,35455,0,0,909,"",152.65,41.03,40.90,40.90,30.41,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,3030,9.3,0,0.0,0,0.0,78,9.4
"01045","1","541219","78","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,31088,0,0,797,"",153.53,40.47,40.68,40.82,27.24,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,-468,-1.5,0,0.0,0,0.0,-12,-1.5
"01045","5","541219","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541219","78","0","2023","2","-","Dale County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541219","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","541219","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,17,16,56127,56127,2075,264,"",0.93,0.77,0.79,0.73,0.23,0.41,1.73,0.30,"",0,0.0,-3,-15.8,-1,-5.6,-2,-11.1,-5111,-8.3,-6866,-10.9,-650,-23.9,7,2.7
"01047","5","541219","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,9,9,32269,22990,879,240,"",0.91,0.60,0.43,0.43,0.13,0.73,3.30,0.26,"",0,0.0,-5,-27.8,-3,-25.0,-2,-18.2,-13990,-30.2,-18400,-44.5,-737,-45.6,-20,-7.7
"01047","5","541219","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,11,34029,11418,530,271,"",0.90,0.43,0.43,0.54,0.14,0.55,2.47,0.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541219","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,37,39,333147,234298,2546,680,"",0.88,0.88,0.87,0.92,0.65,0.77,1.86,0.73,"",1,16.7,-1,-2.6,-2,-5.1,0,0.0,20283,6.5,7774,3.4,-933,-26.8,58,9.3
"01049","5","541219","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,40,35,332556,49176,778,673,"",0.86,0.92,0.96,0.84,0.67,0.81,2.43,0.74,"",1,16.7,0,0.0,8,25.0,5,16.7,-30434,-8.4,-15265,-23.7,-415,-34.8,-156,-18.8
"01049","5","541219","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,31,32,313635,24777,279,778,"",0.97,0.71,0.75,0.77,0.60,0.48,0.73,0.81,"",1,14.3,-5,-14.3,-4,-11.4,-4,-11.1,-13486,-4.1,-11317,-31.4,-302,-52.0,66,9.3
"01051","5","541219","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,12,11,134236,85044,544,911,"",0.84,0.29,0.31,0.28,0.32,0.36,0.48,1.09,"",2,33.3,-4,-26.7,-3,-20.0,-4,-26.7,17990,15.5,6353,8.1,-233,-30.0,315,52.9
