"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","423820","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","423820","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","423820","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,123,127,128,2125903,922777,3490,1298,"",2.29,3.70,3.82,3.84,4.70,3.83,4.09,1.24,"",-2,-28.6,1,0.8,10,8.5,11,9.4,291373,15.9,-35777,-3.7,-5068,-59.2,109,9.2
"01015","5","423820","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,126,125,125,2271492,62029,213,1394,"",2.28,3.77,3.75,3.71,5.12,1.04,0.97,1.37,"",0,0.0,10,8.6,6,5.0,9,7.8,222925,10.9,-68221,-52.4,-1170,-84.6,47,3.5
"01015","5","423820","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,126,125,125,3029487,33617,109,1859,"",2.27,3.72,3.67,3.73,6.99,0.92,0.72,1.88,"",0,0.0,5,4.1,3,2.5,0,0.0,269863,9.8,-54243,-61.7,-675,-86.1,128,7.4
"01019","5","423820","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,47,46,613008,337343,1213,1010,"",10.60,11.71,11.84,11.51,13.46,11.06,10.54,1.15,"",-1,-20.0,2,4.4,-2,-4.1,-2,-4.2,34301,5.9,-23354,-6.5,-1463,-54.7,70,7.4
"01019","5","423820","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,49,47,836014,44332,113,1321,"",10.39,12.55,11.96,11.24,17.95,4.90,3.57,1.51,"",0,0.0,7,16.3,4,8.9,2,4.4,18117,2.2,-6442,-12.7,-386,-77.4,-98,-6.9
"01019","5","423820","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,47,45,715038,10288,39,1179,"",10.41,11.69,11.44,11.05,15.11,1.98,1.90,1.33,"",0,0.0,0,0.0,4,9.3,-4,-8.2,11205,1.6,-33690,-76.6,-318,-89.1,19,1.6
"01021","5","423820","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,73,71,71,906446,507538,4344,973,"",11.35,10.42,10.08,10.06,10.65,9.07,16.97,1.04,"",1,14.3,20,37.7,16,29.1,0,0.0,394500,77.1,147806,41.1,1316,43.5,313,47.4
"01021","5","423820","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,72,72,887034,81982,370,952,"",11.19,10.11,10.18,9.98,10.30,6.79,8.79,1.02,"",1,14.3,1,1.4,3,4.3,7,10.8,153322,20.9,-113545,-58.1,-3252,-89.8,122,14.7
"01021","5","423820","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,73,75,74,939564,91568,543,977,"",11.08,10.08,10.58,10.46,10.24,12.25,19.03,0.99,"",1,14.3,10,15.9,15,25.0,13,21.3,191047,25.5,28509,45.2,-362,-40.0,38,4.0
"01029","5","423820","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","423820","78","0","2023","2","-","Cleburne County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","423820","78","0","2023","3","-","Cleburne County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","423820","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","423820","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","423820","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,34,33,400836,35630,93,916,"",2.83,2.58,2.59,2.56,2.55,2.21,1.89,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","423820","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","423820","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","423820","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","423820","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","423820","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","423820","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","423820","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,74,73,78,1140251,574975,1463,1169,"",4.05,3.19,3.15,3.35,3.75,2.81,2.23,1.16,"",1,16.7,1,1.4,-3,-3.9,3,4.0,149489,15.1,22641,4.1,-4753,-76.5,148,14.5
"01043","5","423820","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,79,78,77,1167291,64858,153,1151,"",4.00,3.38,3.31,3.23,3.86,1.35,0.92,1.17,"",1,16.7,6,8.2,6,8.3,5,6.9,112770,10.7,-20129,-23.7,-1137,-88.1,30,2.7
"01043","5","423820","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,78,78,77,1241196,33728,88,1229,"",3.94,3.29,3.29,3.27,3.89,1.16,0.85,1.18,"",1,16.7,5,6.8,5,6.8,5,6.9,93734,8.2,536,1.6,-231,-72.4,14,1.2
"01049","5","423820","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,38,39,482114,252354,658,967,"",3.60,2.23,2.24,2.29,2.19,1.65,1.47,0.97,"",-1,-20.0,1,2.7,0,0.0,0,0.0,57305,13.5,-20808,-7.6,-1403,-68.1,107,12.4
"01049","5","423820","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,41,40,451870,44292,105,869,"",3.57,2.28,2.37,2.27,2.07,1.34,1.05,0.90,"",0,0.0,2,5.4,6,17.1,5,14.3,47249,11.7,-11283,-20.3,-432,-80.4,-4,-0.5
"01049","5","423820","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,41,42,602709,16247,46,1140,"",3.53,2.18,2.34,2.39,2.58,0.65,0.40,1.12,"",0,0.0,5,14.7,9,28.1,7,20.0,132174,28.1,4059,33.3,-92,-66.7,65,6.0
"01051","5","423820","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,14,15,165157,114974,385,930,"",3.00,0.77,0.90,0.96,0.92,0.97,1.03,1.04,"",1,33.3,1,9.1,1,7.7,3,25.0,25922,18.6,15157,15.2,-3636,-90.4,37,4.1
"01051","5","423820","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,15,16,192317,15988,76,925,"",2.99,1.10,0.96,1.01,1.05,0.50,0.74,1.02,"",1,33.3,6,54.5,3,25.0,1,6.7,37683,24.4,4062,34.1,-490,-86.6,-14,-1.5
"01051","5","423820","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,207980,8152,16,1067,"",2.98,0.94,0.95,0.95,1.11,0.44,0.26,1.17,"",1,33.3,0,0.0,2,15.4,3,25.0,53790,34.9,-6967,-46.1,-725,-97.8,177,19.9
"01053","5","423820","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","423820","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","423820","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","423820","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,22,23,361136,148066,645,1263,"",2.17,0.86,0.89,0.92,1.25,0.72,0.92,1.40,"",0,0.0,1,5.0,2,10.0,5,27.8,35634,10.9,-23314,-13.6,-858,-57.1,-32,-2.5
"01055","5","423820","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,20,326865,11267,37,1257,"",2.14,0.81,0.80,0.80,1.09,0.21,0.21,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","423820","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,401825,9806,30,1472,"",2.13,0.83,0.84,0.84,1.33,0.29,0.22,1.59,"",0,0.0,-1,-4.5,-1,-4.5,1,5.0,33631,9.1,-2136,-17.9,-113,-79.0,144,10.8
"01057","5","423820","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","423820","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","423820","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","423820","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","423820","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","423820","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","423820","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","423820","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","423820","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","423820","78","0","2023","1","-","Hale County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","423820","78","0","2023","2","-","Hale County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","423820","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","423820","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","423820","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","423820","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423820","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423820","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423820","78","0","2023","3","","Houston County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,56,56,56,804328,45803,140,1105,"",1.05,1.42,1.42,1.44,1.51,0.94,0.75,1.06,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","423820","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","423820","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","423820","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","423820","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,30,32,602764,242841,2594,1496,"",0.29,0.11,0.11,0.12,0.12,0.10,0.32,1.01,"",-1,-16.7,4,14.8,-2,-6.2,1,3.2,113516,23.2,33142,15.8,-134,-4.9,242,19.3
