"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","5","7211","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","7211","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","7211","76","0","2023","2","","Butler County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,75,75,75,372186,183092,803,382,"",2.60,0.94,0.92,0.90,0.73,0.94,0.49,0.79,"",0,0.0,-8,-9.6,-12,-13.8,-7,-8.5,-30527,-7.6,-37457,-17.0,-1634,-67.0,13,3.5
"01013","5","7211","76","0","2023","3","","Butler County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,71,79,77,396106,94868,475,403,"",2.61,0.83,0.93,0.94,0.74,0.55,0.30,0.83,"",0,0.0,-16,-18.4,-3,-3.7,-3,-3.8,-24494,-5.8,-29719,-23.9,-807,-62.9,13,3.3
"01015","5","7211","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,253,272,284,1418921,1220020,16036,405,"",1.53,0.51,0.55,0.57,0.39,0.50,1.12,0.72,"",-3,-11.1,-27,-9.6,-16,-5.6,-7,-2.4,70344,5.2,38334,3.2,-3892,-19.5,43,11.9
"01015","5","7211","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,302,309,296,1597739,798184,11116,407,"",1.52,0.60,0.60,0.56,0.43,0.83,1.63,0.73,"",1,4.3,17,6.0,25,8.8,-6,-2.0,152448,10.5,44455,5.9,-2193,-16.5,24,6.3
"01015","5","7211","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,285,309,298,1581327,476267,7450,409,"",1.58,0.54,0.58,0.57,0.43,0.59,1.22,0.76,"",2,8.7,-24,-7.8,1,0.3,-1,-0.3,-75654,-4.6,-24450,-4.9,-1184,-13.7,-8,-1.9
"01017","5","7211","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,69,68,71,348200,312669,4419,386,"",1.86,0.72,0.69,0.71,0.53,0.58,1.39,0.76,"",1,14.3,-1,-1.4,-8,-10.5,8,12.7,77466,28.6,53075,20.4,871,24.5,87,29.1
"01017","5","7211","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","7211","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,64,70,71,362061,130791,1745,408,"",1.85,0.61,0.67,0.70,0.49,0.70,1.23,0.75,"",0,0.0,-14,-17.9,-10,-12.5,-10,-12.3,-29139,-7.4,-67254,-34.0,-2394,-57.8,30,7.9
"01019","5","7211","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","7211","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","7211","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","7211","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,69,68,69,323298,315389,631,362,"",1.19,0.66,0.64,0.65,0.47,0.55,0.15,0.73,"",0,0.0,6,9.5,4,6.2,3,4.5,36107,12.6,30384,10.7,-1363,-68.4,19,5.5
"01021","5","7211","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,66,71,68,348547,156943,313,392,"",1.17,0.62,0.66,0.60,0.48,0.81,0.24,0.77,"",0,0.0,0,0.0,3,4.4,-2,-2.9,23866,7.4,-15835,-9.2,-896,-74.1,25,6.8
"01021","5","7211","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,63,62,61,334155,86472,174,415,"",1.16,0.56,0.56,0.56,0.43,0.53,0.15,0.77,"",0,0.0,-5,-7.4,-10,-13.9,-8,-11.6,-659,-0.2,10793,14.3,-356,-67.2,45,12.2
"01023","5","7211","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","7211","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","7211","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","7211","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,89,81,85,456938,394357,6161,414,"",2.80,0.97,0.88,0.91,0.70,0.76,2.17,0.77,"",1,9.1,40,81.6,27,50.0,2,2.4,215314,89.1,167104,73.5,1724,38.9,114,38.0
"01025","5","7211","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,89,92,96,480055,247896,4155,400,"",2.76,0.95,0.97,0.98,0.70,1.47,3.39,0.72,"",1,9.1,1,1.1,3,3.4,14,17.1,94938,24.7,1661,0.7,-1313,-24.0,57,16.6
"01025","5","7211","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,94,91,89,433687,109960,1867,365,"",2.77,0.96,0.93,0.92,0.61,0.83,1.90,0.65,"",0,0.0,9,10.6,1,1.1,-8,-8.2,-17912,-4.0,-108091,-49.6,-3349,-64.2,-18,-4.7
"01029","5","7211","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","7211","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","7211","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","7211","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","7211","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","7211","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","7211","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","7211","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","7211","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","7211","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","7211","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","7211","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","7211","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","7211","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","7211","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","7211","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","7211","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","7211","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","7211","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","7211","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","7211","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","7211","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,88371,0,0,425,"",86.70,42.42,42.74,42.45,29.27,0.00,0.00,0.69,"",0,0.0,8,100.0,7,77.8,6,60.0,48113,119.5,0,0.0,0,0.0,81,23.5
"01045","1","7211","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,15,14,100559,0,0,516,"",85.34,42.81,39.71,37.17,27.03,0.00,0.00,0.68,"",0,0.0,5,45.5,4,36.4,1,7.7,18601,22.7,0,0.0,0,0.0,-24,-4.4
"01045","1","7211","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,99982,0,0,549,"",84.63,36.67,36.72,36.90,28.07,0.00,0.00,0.76,"",0,0.0,1,7.7,1,7.7,1,7.7,23391,30.5,0,0.0,0,0.0,96,21.2
"01045","5","7211","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","7211","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","7211","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","7211","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","7211","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
