"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","23817","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23817","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23817","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23817","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23817","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23817","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23817","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23817","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23817","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23817","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23817","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23817","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23817","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23817","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23817","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23817","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23817","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23817","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,10,75753,30731,61,603,"",2.44,1.07,1.16,1.14,0.89,1.30,0.30,0.79,"",-1,-20.0,-2,-18.2,-1,-9.1,-1,-9.1,3512,4.9,5254,20.6,-117,-65.7,98,19.4
"01043","5","23817","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,10,56606,7523,15,467,"",2.40,1.03,1.03,1.16,0.61,0.42,0.11,0.57,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23817","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23817","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23817","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23817","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23817","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23817","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23817","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23817","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23817","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23817","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23817","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23817","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23817","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23817","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23817","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23817","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23817","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23817","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,5,5,31515,10808,292,455,"",1.12,0.42,0.35,0.35,0.20,0.36,1.19,0.55,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23817","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23817","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23817","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","23817","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,35,32,421867,229042,1273,954,"",0.49,0.37,0.37,0.34,0.35,0.32,0.28,0.96,"",1,14.3,-2,-5.4,-4,-10.3,-7,-17.9,-89929,-17.6,-45651,-16.6,-1532,-54.6,-73,-7.1
"01073","5","23817","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,30,33,506671,63849,864,1244,"",0.48,0.31,0.30,0.32,0.36,0.27,0.40,1.17,"",1,14.3,-6,-16.2,-5,-14.3,-1,-2.9,651,0.1,26077,69.0,281,48.2,142,12.9
"01073","5","23817","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,31,29,474483,35966,447,1190,"",0.54,0.31,0.30,0.28,0.32,0.18,0.27,1.09,"",2,28.6,-4,-11.1,-8,-20.5,-9,-23.7,-15987,-3.3,4108,12.9,68,17.9,188,18.8
"01077","5","23817","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23817","77","0","2023","2","-","Lauderdale County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23817","77","0","2023","3","-","Lauderdale County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23817","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,18,18,182620,133160,266,753,"",1.32,1.21,1.07,1.06,1.21,1.29,0.37,1.09,"",0,0.0,7,53.8,4,28.6,5,38.5,45403,33.1,33020,33.0,-435,-62.1,-39,-4.9
"01081","5","23817","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,18,180606,40983,82,772,"",1.29,1.01,1.01,0.98,0.96,0.83,0.15,0.96,"",0,0.0,4,28.6,4,28.6,3,20.0,3497,2.0,14922,57.3,-100,-54.9,-178,-18.7
"01081","5","23817","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,15,13,165595,883,2,932,"",1.27,0.70,0.81,0.69,0.83,0.02,0.01,1.13,"",0,0.0,-2,-13.3,1,7.1,-1,-7.1,505,0.3,-3291,-78.8,-27,-93.1,46,5.2
"01083","5","23817","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,20,20,198260,128240,1284,763,"",5.28,2.35,2.32,2.31,2.29,2.11,2.34,0.99,"",0,0.0,3,17.6,3,17.6,3,17.6,9672,5.1,8552,7.1,146,12.8,-90,-10.6
"01083","5","23817","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,18,192815,15756,244,824,"",5.13,2.05,2.00,1.97,1.83,0.65,1.03,0.91,"",0,0.0,2,12.5,2,12.5,2,12.5,14220,8.0,3320,26.7,137,128.0,-35,-4.1
"01083","5","23817","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,19,17,195663,6547,94,836,"",4.31,1.97,2.11,1.88,1.74,0.32,0.58,0.88,"",-1,-14.3,3,20.0,4,26.7,2,13.3,15785,8.8,3383,106.9,72,327.3,-86,-9.3
"01089","5","23817","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,58,65,74,872350,498907,3014,1022,"",0.86,1.01,1.13,1.27,1.14,1.16,1.28,1.01,"",1,14.3,-22,-27.5,-20,-23.5,-8,-9.8,-154032,-15.0,-127965,-20.4,-11989,-79.9,63,6.6
"01089","5","23817","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,60,70,80,1539769,197021,1649,1692,"",0.84,0.98,1.12,1.25,1.61,1.47,1.53,1.44,"",1,14.3,-21,-25.9,-6,-7.9,3,3.9,204024,15.3,51783,35.7,-2033,-55.2,375,28.5
"01089","5","23817","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,76,80,77,1802048,174476,1405,1785,"",0.93,1.18,1.25,1.21,1.78,1.55,1.59,1.47,"",2,28.6,-1,-1.3,4,5.3,0,0.0,361118,25.1,30384,21.1,-2079,-59.7,339,23.4
"01095","5","23817","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23817","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23817","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23817","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,16,15,15,162680,111026,1682,816,"",1.04,0.36,0.33,0.33,0.35,0.34,0.65,1.03,"",-4,-30.8,-7,-30.4,-7,-31.8,-7,-31.8,-9864,-5.7,-30636,-21.6,-539,-24.3,222,37.4
"01097","5","23817","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,15,16,15,170421,18525,383,855,"",1.02,0.32,0.34,0.31,0.30,0.15,0.30,0.93,"",-1,-10.0,2,15.4,-2,-11.1,-1,-6.2,-7862,-4.4,-15832,-46.1,-401,-51.1,-20,-2.3
"01097","5","23817","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,13,20,17,181288,22238,545,837,"",1.12,0.27,0.41,0.35,0.30,0.23,0.53,0.87,"",0,0.0,-5,-27.8,2,11.1,2,13.3,9680,5.6,12171,120.9,287,111.2,60,7.7
"01101","5","23817","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","23817","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","23817","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","23817","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,29,29,307899,191636,500,826,"",2.57,2.08,2.16,2.13,2.15,1.74,0.74,1.01,"",1,20.0,-2,-6.7,-1,-3.3,-1,-3.3,52195,20.4,11670,6.5,-1887,-79.1,170,25.9
"01103","5","23817","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,31,31,342982,64758,409,842,"",2.51,2.27,2.16,2.10,1.99,1.81,1.51,0.92,"",0,0.0,1,3.2,1,3.3,0,0.0,24542,7.7,1790,2.8,-442,-51.9,43,5.4
