"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","238212","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238212","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238212","78","0","2023","1","","Blount County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,22,21,177528,155013,1661,621,"",1.67,0.59,0.55,0.53,0.39,0.54,0.67,0.70,"",-1,-16.7,-16,-41.0,-19,-46.3,-22,-51.2,-257983,-59.2,-169467,-52.2,-4922,-74.8,-196,-24.0
"01009","5","238212","78","0","2023","2","","Blount County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,20,184340,68412,1565,686,"",1.67,0.52,0.52,0.49,0.37,1.01,2.18,0.72,"",-1,-16.7,-21,-50.0,-21,-50.0,-26,-56.5,-272812,-59.7,-245122,-78.2,-6718,-81.1,-126,-15.5
"01009","5","238212","78","0","2023","3","","Blount County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,19,158633,22751,544,691,"",1.66,0.42,0.42,0.47,0.30,0.54,1.21,0.69,"",0,0.0,-4,-19.0,-7,-29.2,-6,-24.0,-54464,-25.6,-33863,-59.8,-873,-61.6,-12,-1.7
"01013","5","238212","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238212","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238212","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238212","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,192,192,192,2786770,1534459,4114,1116,"",1.34,0.98,0.98,0.97,1.01,1.07,0.28,1.04,"",1,9.1,7,3.8,7,3.8,2,1.1,376927,15.6,81788,5.6,-7622,-64.9,123,12.4
"01015","5","238212","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,199,199,198,3817905,156142,440,1478,"",1.33,1.01,1.01,0.99,1.35,0.46,0.11,1.35,"",1,9.1,6,3.1,10,5.3,7,3.7,1043232,37.6,-7037,-4.3,-989,-69.2,361,32.3
"01015","5","238212","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,191,190,185,2850286,143496,328,1162,"",1.33,0.95,0.94,0.92,1.01,0.63,0.11,1.08,"",0,0.0,0,0.0,-5,-2.6,-7,-3.6,-71027,-2.4,7209,5.3,-1180,-78.2,-4,-0.3
"01017","5","238212","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238212","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238212","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238212","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238212","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238212","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238212","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,80,84,80,1153638,633373,5791,1091,"",1.38,1.94,2.01,1.91,2.23,1.89,1.33,1.14,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238212","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,84,75,76,1209155,71821,573,1187,"",1.36,2.02,1.80,1.78,2.21,1.05,0.75,1.18,"",0,0.0,12,16.7,-3,-3.8,-8,-9.5,-67481,-5.3,-35070,-32.8,-2030,-78.0,-72,-5.7
"01021","5","238212","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,77,79,74,1250090,64128,678,1254,"",1.36,1.79,1.88,1.74,2.09,1.39,1.21,1.16,"",0,0.0,-2,-2.5,-1,-1.2,-9,-10.8,36690,3.0,-5411,-7.8,-938,-58.0,97,8.4
"01023","5","238212","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238212","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238212","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238212","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238212","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238212","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238212","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238212","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238212","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238212","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238212","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238212","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238212","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238212","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238212","78","0","2023","3","","Covington County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,20,22,218232,38243,639,826,"",1.14,0.35,0.36,0.40,0.30,0.64,0.80,0.81,"",1,33.3,4,26.7,4,25.0,7,46.7,74024,51.3,10382,37.3,-199,-23.7,103,14.2
"01043","5","238212","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,44,44,45,479992,341627,3925,833,"",1.55,0.32,0.32,0.33,0.26,0.28,0.35,0.80,"",0,0.0,15,51.7,12,37.5,9,25.0,188512,64.7,121863,55.5,141,3.7,140,20.2
"01043","5","238212","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,57,56,54,597197,109851,2344,825,"",1.67,0.41,0.40,0.38,0.31,0.40,0.77,0.78,"",1,9.1,16,39.0,11,24.4,10,22.7,214554,56.1,8955,8.9,336,16.7,146,21.5
"01043","5","238212","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,52,52,629132,119480,2387,949,"",1.65,0.35,0.37,0.37,0.30,0.66,1.17,0.84,"",1,9.1,6,14.0,10,23.8,9,20.9,165614,35.7,54447,83.7,1500,169.1,113,13.5
"01045","5","238212","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238212","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238212","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238212","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238212","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238212","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238212","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,54,54,697163,421192,1043,993,"",1.75,0.54,0.54,0.53,0.52,0.46,0.14,0.97,"",0,0.0,8,17.4,8,17.4,3,5.9,-507628,-42.1,57808,15.9,-1632,-61.0,-951,-48.9
"01049","5","238212","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,57,53,685550,58749,118,995,"",1.73,0.48,0.56,0.51,0.49,0.31,0.06,0.95,"",0,0.0,-2,-3.9,8,16.3,4,8.2,37088,5.7,-17454,-22.9,-467,-79.8,-9,-0.9
"01049","5","238212","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,51,108,864023,163837,559,919,"",2.16,0.55,0.49,1.02,0.57,1.05,0.25,0.82,"",2,25.0,3,5.5,-5,-8.9,51,89.5,203026,30.7,135705,482.4,326,139.9,11,1.2
"01051","5","238212","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,140,143,140,1878021,1044614,5744,1025,"",2.19,1.53,1.56,1.51,1.71,1.47,0.91,1.12,"",0,0.0,30,27.3,34,31.2,34,32.1,487608,35.1,217793,26.3,-812,-12.4,38,3.9
"01051","5","238212","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,138,144,148,1861783,145088,1096,999,"",2.18,1.51,1.57,1.58,1.59,0.81,0.59,1.03,"",0,0.0,35,34.0,43,42.6,42,39.6,386444,26.2,12668,9.6,-97,-8.1,-99,-9.0
"01051","5","238212","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,143,140,139,1833169,131534,766,1002,"",2.19,1.52,1.49,1.47,1.50,1.15,0.64,1.01,"",0,0.0,40,38.8,40,40.0,36,35.0,464896,34.0,62086,89.4,-189,-19.8,-30,-2.9
"01053","5","238212","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,55,58,749004,403394,2430,1035,"",3.01,0.95,0.96,1.01,0.94,0.85,0.52,0.96,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238212","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,56,56,757587,58992,272,1053,"",2.98,0.94,0.97,0.95,0.92,0.63,0.22,0.97,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238212","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,73,64,69,925532,99528,904,1037,"",3.00,1.24,1.08,1.15,1.08,1.48,0.89,0.93,"",1,12.5,18,32.7,7,12.3,20,40.8,173269,23.0,11755,13.4,-339,-27.3,-41,-3.8
"01055","5","238212","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,155,152,151,3096422,1143595,12209,1560,"",2.38,1.07,1.04,1.03,1.77,0.93,1.03,1.69,"",-1,-5.3,-5,-3.1,-12,-7.3,-9,-5.6,23806,0.8,-31134,-2.7,-7205,-37.1,95,6.5
"01055","5","238212","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,153,156,163,1834442,155301,2138,897,"",2.47,1.04,1.06,1.10,0.97,0.52,0.67,0.90,"",-1,-5.0,-3,-1.9,-1,-0.6,-8,-4.7,-7149,-0.4,-54304,-25.9,-2064,-49.1,19,2.2
"01055","5","238212","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,166,173,169,2073551,205500,3023,942,"",2.48,1.11,1.16,1.12,1.05,0.98,1.13,0.93,"",1,5.6,9,5.7,19,12.3,22,15.0,85855,4.3,61477,42.7,-181,-5.6,-60,-6.0
"01057","5","238212","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","238212","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","238212","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238212","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238212","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238212","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238212","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238212","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
