"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","49111","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",581,9148,9227,9297,159836417,0,0,1333,"",1.52,1.13,1.13,1.13,1.29,0.00,0.00,1.14,"",1,0.2,69,0.8,238,2.6,321,3.6,28527421,21.7,0,0.0,0,0.0,213,19.0
"01000","1","49111","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",584,9314,9224,9172,132655099,0,0,1105,"",1.51,1.13,1.13,1.13,1.24,0.00,0.00,1.10,"",-1,-0.2,331,3.7,285,3.2,327,3.7,-14897031,-10.1,0,0.0,0,0.0,-167,-13.1
"01000","1","49111","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",584,9266,9082,9072,155382153,0,0,1308,"",1.50,1.13,1.11,1.11,1.22,0.00,0.00,1.09,"",-4,-0.7,256,2.8,191,2.1,47,0.5,4213173,2.8,0,0.0,0,0.0,12,0.9
"01000","5","49111","57","0","2023","1","N","Alabama -- Statewide","Private","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","49111","57","0","2023","2","N","Alabama -- Statewide","Private","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","49111","57","0","2023","3","N","Alabama -- Statewide","Private","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","1","49111","77","0","2023","1","","Autauga County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,77,73,80,1264084,0,0,1268,"",1.54,1.67,1.56,1.71,2.20,0.00,0.00,1.34,"",0,0.0,16,26.2,-1,-1.4,-2,-2.4,150665,13.5,0,0.0,0,0.0,84,7.1
"01001","1","49111","77","0","2023","2","","Autauga County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,83,90,1119371,0,0,1076,"",1.53,1.42,1.78,1.93,2.16,0.00,0.00,1.26,"",0,0.0,-4,-5.6,4,5.1,14,18.4,-55264,-4.7,0,0.0,0,0.0,-123,-10.3
"01001","1","49111","77","0","2023","3","","Autauga County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,80,81,81,1306064,0,0,1245,"",1.50,1.70,1.74,1.75,2.14,0.00,0.00,1.24,"",0,0.0,3,3.9,5,6.6,9,12.5,159366,13.9,0,0.0,0,0.0,69,5.9
"01003","1","49111","77","0","2023","1","","Baldwin County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,258,260,262,4463146,0,0,1320,"",0.95,0.82,0.81,0.81,1.16,0.00,0.00,1.43,"",-1,-5.0,-5,-1.9,2,0.8,-1,-0.4,969346,27.7,0,0.0,0,0.0,292,28.4
