"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","48423","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","48423","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","48423","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","48423","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","48423","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","48423","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","48423","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","48423","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","48423","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,148,151,148,2892618,1297132,3794,1493,"",2.31,3.83,3.90,3.84,5.38,4.79,3.12,1.39,"",-1,-12.5,14,10.4,13,9.4,10,7.2,472396,19.5,175447,15.6,-5259,-58.1,131,9.6
"01015","5","48423","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,153,151,145,2783579,114021,229,1431,"",2.28,3.94,3.92,3.79,5.46,1.86,0.76,1.41,"",-1,-12.5,13,9.3,2,1.3,-5,-3.3,160107,6.1,-87300,-43.4,-1267,-84.7,52,3.8
"01015","5","48423","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,142,145,145,2759855,106887,213,1474,"",2.28,3.72,3.78,3.81,5.61,2.57,0.94,1.49,"",-1,-12.5,-8,-5.3,-5,-3.3,-7,-4.6,-167570,-5.7,-117807,-52.4,-1360,-86.5,-21,-1.4
"01017","5","48423","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","48423","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","48423","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48423","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48423","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,64534,6570,177,993,"",9.30,1.08,1.06,1.05,1.21,0.71,4.07,1.13,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48423","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,9,9,79675,31315,846,836,"",7.49,0.86,1.94,1.95,1.48,5.31,27.55,0.94,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","48423","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","48423","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","48423","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","48423","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.58,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","48423","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","48423","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","48423","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","48423","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","48423","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","48423","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","48423","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","48423","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48423","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48423","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48423","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","48423","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","48423","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","48423","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,28,34,351644,37443,75,912,"",3.53,1.26,1.32,1.60,1.11,1.59,0.62,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","48423","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","48423","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","48423","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","48423","77","0","2023","1","","Covington County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,9,80781,52948,306,811,"",4.30,0.66,0.66,0.85,0.63,0.66,0.79,0.86,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","48423","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","48423","77","0","2023","3","","Covington County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,9,9,105140,23010,130,867,"",4.20,0.96,0.86,0.86,0.83,2.11,2.15,0.92,"",0,0.0,5,100.0,3,50.0,1,12.5,26753,34.1,13548,143.2,64,97.0,-85,-8.9
"01041","5","48423","77","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,12,12,224785,91321,183,1526,"",12.60,3.43,3.92,3.91,6.42,3.79,0.82,1.71,"",0,0.0,2,25.0,4,50.0,2,20.0,86740,62.8,21095,30.0,-309,-62.8,301,24.6
"01041","5","48423","77","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,18,17,251345,34547,69,1184,"",12.23,4.50,5.74,5.40,6.27,6.12,1.86,1.20,"",0,0.0,4,40.0,8,80.0,8,88.9,76126,43.4,13785,66.4,-76,-52.4,-210,-15.1
"01041","5","48423","77","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,16,17,280881,63146,126,1247,"",12.01,6.00,5.08,5.41,7.28,17.22,3.85,1.33,"",0,0.0,10,111.1,6,60.0,7,70.0,97837,53.4,42124,200.4,-21,-14.3,-210,-14.4
"01043","5","48423","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,411,403,399,8143458,3263965,11534,1549,"",5.83,15.21,14.91,14.79,22.51,14.20,12.36,1.50,"",0,0.0,85,26.1,64,18.9,46,13.0,1755869,27.5,497574,18.0,-13290,-53.5,101,7.0
"01043","5","48423","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,380,375,373,7928658,281608,1723,1622,"",5.72,13.99,13.80,13.79,22.82,5.74,7.53,1.65,"",0,0.0,61,19.1,21,5.9,1,0.3,195854,2.5,-140778,-33.3,-2582,-60.0,-86,-5.0
"01043","5","48423","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,367,363,344,7366283,186708,1074,1583,"",5.27,13.73,13.59,12.90,20.33,5.66,6.93,1.52,"",-1,-7.1,-12,-3.2,-11,-2.9,-39,-10.2,-2253539,-23.4,-258135,-58.0,-2233,-67.5,-371,-19.0
"01045","5","48423","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","48423","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","48423","77","0","2023","3","","Dale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,5,5,55176,8000,216,909,"",4.09,0.25,0.32,0.32,0.21,0.66,2.33,0.71,"",0,0.0,-1,-20.0,1,25.0,1,25.0,-7113,-11.4,8000,100.0,216,100.0,-197,-17.8
"01047","5","48423","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","48423","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","48423","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","48423","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","48423","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","48423","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48423","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48423","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,27,26,426380,66521,133,1230,"",1.60,1.50,1.50,1.45,2.02,2.05,0.95,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48423","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","48423","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,66,71,71,1383390,531526,2936,1535,"",2.97,5.91,6.32,6.34,8.87,5.93,7.49,1.43,"",0,0.0,1,1.5,3,4.4,2,2.9,262768,23.4,48347,10.0,-2518,-46.2,255,19.9
"01053","5","48423","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,68,70,67,1184286,48008,227,1333,"",2.92,6.01,6.18,5.90,7.98,2.82,2.49,1.32,"",0,0.0,2,3.0,5,7.7,16,31.4,-20123,-1.7,3233,7.2,-249,-52.3,-194,-12.7
"01053","5","48423","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,69,68,69,1292181,31682,126,1448,"",2.94,6.15,6.07,6.09,8.62,2.57,1.63,1.41,"",0,0.0,0,0.0,1,1.5,1,1.5,130175,11.2,2154,7.3,-137,-52.1,134,10.2
