"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","2389","76","0","2023","3","","Butler County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,46,43,638358,87175,2285,1060,"",1.58,1.35,1.25,1.20,1.62,1.23,1.80,1.28,"",1,16.7,-5,-9.1,-1,-2.1,-9,-17.3,-147567,-18.8,14856,20.5,-1187,-34.2,-118,-10.0
"01015","5","2389","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,119,113,113,1449436,862215,4200,970,"",0.77,0.60,0.56,0.55,0.65,0.66,0.32,1.14,"",2,13.3,19,19.0,12,11.9,9,8.7,181817,14.3,92300,12.0,-3211,-43.3,11,1.1
"01015","5","2389","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,114,108,108,1406709,98416,342,984,"",0.75,0.52,0.48,0.47,0.52,0.21,0.05,1.07,"",3,21.4,9,8.6,-4,-3.6,-2,-1.8,27536,2.0,-41171,-29.5,-1316,-79.4,11,1.1
"01015","5","2389","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,103,107,111,1391113,76893,294,1000,"",0.79,0.45,0.46,0.49,0.51,0.23,0.06,1.10,"",3,20.0,-1,-1.0,-4,-3.6,0,0.0,-161181,-10.4,-62808,-45.0,-1657,-84.9,-99,-9.0
"01017","5","2389","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,35,36,35,331692,231023,1881,722,"",1.64,0.90,0.91,0.86,0.83,0.81,0.65,0.93,"",3,42.9,21,150.0,23,176.9,22,169.2,252806,320.5,159697,223.9,529,39.1,267,58.7
"01017","5","2389","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,41,42,383796,68444,951,714,"",1.63,0.95,0.92,0.93,0.74,0.65,0.62,0.79,"",2,25.0,21,105.0,21,105.0,21,100.0,254041,195.8,8092,13.4,-213,-18.3,223,45.4
"01017","5","2389","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,42,42,467078,43592,690,876,"",1.61,0.85,0.92,0.94,0.86,0.57,0.61,0.95,"",2,25.0,25,178.6,29,223.1,29,223.1,358733,331.1,34360,372.2,598,650.0,251,40.2
"01019","5","2389","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,12,10,92558,69262,151,667,"",1.04,0.42,0.50,0.41,0.41,0.42,0.09,0.94,"",-2,-33.3,-2,-16.7,1,9.1,0,0.0,10136,12.3,6226,9.9,-379,-71.5,91,15.8
"01019","5","2389","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,10,107571,35811,83,730,"",1.01,0.46,0.43,0.35,0.38,0.50,0.08,0.92,"",-1,-20.0,0,0.0,-1,-7.7,0,0.0,4439,4.3,9325,35.2,-182,-68.7,50,7.4
"01019","5","2389","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,9,12,108138,10070,20,780,"",1.01,0.40,0.32,0.43,0.37,0.21,0.03,0.95,"",-1,-20.0,-1,-8.3,-2,-18.2,1,9.1,-5681,-5.0,4375,76.8,-20,-50.0,7,0.9
"01021","5","2389","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,85,81,90,923318,613912,2201,832,"",1.39,2.03,1.90,2.07,2.21,2.03,0.56,1.10,"",0,0.0,-35,-29.2,-42,-34.1,-33,-26.8,-394924,-30.0,-239819,-28.1,-6107,-73.5,1,0.1
"01021","5","2389","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,92,100,99,1076548,158481,728,854,"",1.49,2.01,2.10,2.02,2.07,1.66,0.52,1.01,"",1,10.0,-26,-22.0,-19,-16.0,-17,-14.7,-459230,-29.9,-18847,-10.6,-1274,-63.6,-150,-14.9
"01021","5","2389","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,106,103,97,1290899,125124,398,974,"",1.48,2.16,2.15,2.02,2.25,1.86,0.43,1.07,"",1,10.0,0,0.0,-6,-5.5,-11,-10.2,-206794,-13.8,-10686,-7.9,-808,-67.0,-96,-9.0
"01023","5","2389","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","2389","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","2389","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","2389","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","2389","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","2389","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2389","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2389","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2389","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2389","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,19,18,259974,142605,1983,1091,"",2.60,1.53,1.59,1.47,1.94,1.70,1.84,1.27,"",2,50.0,10,125.0,11,137.5,10,125.0,155589,149.1,83285,140.4,608,44.2,87,8.7
"01029","5","2389","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,24,26,381561,75365,513,1206,"",2.57,1.75,1.76,1.91,2.13,2.30,0.97,1.18,"",2,50.0,14,155.6,14,140.0,16,160.0,203375,114.1,52935,236.0,1,0.2,-212,-15.0
"01029","5","2389","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,25,26,469024,23524,567,1406,"",2.55,1.88,1.82,1.88,2.57,1.27,2.11,1.38,"",2,50.0,16,160.0,15,150.0,17,188.9,305387,186.6,17274,276.4,398,235.5,104,8.0
"01031","5","2389","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,40,42,463825,281539,763,885,"",0.96,0.51,0.52,0.54,0.64,0.48,0.17,1.22,"",0,0.0,-2,-4.9,0,0.0,-1,-2.3,101093,27.9,23859,9.3,-1592,-67.6,210,31.1
"01031","5","2389","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,44,41,40,460129,39392,156,849,"",0.84,0.53,0.47,0.46,0.50,0.20,0.06,1.04,"",-1,-10.0,0,0.0,2,5.1,-1,-2.4,42063,10.1,-42925,-52.1,-1063,-87.2,71,9.1
"01031","5","2389","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,40,41,458972,18370,37,883,"",0.82,0.44,0.45,0.47,0.47,0.13,0.02,1.03,"",-1,-10.0,-1,-2.5,1,2.6,3,7.9,28759,6.7,-20359,-52.6,-304,-89.1,34,4.0
"01033","5","2389","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,100,100,103,1140741,728778,4098,869,"",1.38,0.92,0.91,0.91,0.85,0.85,0.50,0.92,"",0,0.0,18,22.0,16,19.0,15,17.0,290085,34.1,161440,28.5,-2352,-36.5,96,12.4
"01033","5","2389","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,87,87,83,1272466,199178,1505,1143,"",1.53,0.72,0.69,0.65,0.76,0.78,0.39,1.11,"",2,11.8,-1,-1.1,-7,-7.4,-11,-11.7,239039,23.1,24777,14.2,-1013,-40.2,279,32.3
"01033","5","2389","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,93,88,92,1398316,111938,804,1182,"",1.59,0.72,0.69,0.72,0.80,0.60,0.31,1.12,"",2,11.1,-9,-8.8,-12,-12.0,-5,-5.2,182019,15.0,-33474,-23.0,-1110,-58.0,243,25.9
"01035","5","2389","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","2389","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","2389","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2389","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2389","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2389","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2389","76","0","2023","1","","Covington County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,80,79,78,958745,609062,7282,934,"",1.99,1.46,1.44,1.39,1.80,1.58,1.75,1.26,"",4,30.8,30,60.0,26,49.1,23,41.8,354040,58.5,217700,55.6,2662,57.6,51,5.8
"01039","5","2389","76","0","2023","2","","Covington County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,86,86,84,1046992,211496,2473,944,"",1.95,1.45,1.40,1.34,1.58,1.58,1.19,1.13,"",4,30.8,32,59.3,38,79.2,36,75.0,401174,62.1,117082,124.0,1066,75.8,-50,-5.0
"01039","5","2389","76","0","2023","3","","Covington County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,90,90,96,1087180,132971,1868,909,"",2.04,1.44,1.43,1.54,1.56,1.53,1.43,1.06,"",4,28.6,38,73.1,32,55.2,38,65.5,290780,36.5,3240,2.5,-570,-23.4,-185,-16.9
"01041","5","2389","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2389","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2389","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","2389","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,192,191,191,2004281,1308806,9020,806,"",2.33,1.38,1.36,1.33,1.34,1.18,0.90,0.99,"",5,13.9,4,2.1,-10,-5.0,-5,-2.6,66596,3.4,-37589,-2.8,-4148,-31.5,42,5.5
"01043","5","2389","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,227,234,230,2545850,378914,4097,850,"",2.33,1.49,1.47,1.42,1.39,1.00,0.74,0.95,"",5,13.5,24,11.8,30,14.7,24,11.7,311620,13.9,66890,21.4,3,0.1,9,1.1
"01043","5","2389","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,239,229,233,2599802,219407,1624,856,"",2.35,1.49,1.43,1.46,1.30,0.84,0.49,0.89,"",5,13.2,23,10.6,21,10.1,32,15.9,53763,2.1,-3687,-1.7,-1073,-39.8,-84,-8.9
"01045","5","2389","76","0","2023","1","","Dale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,19,17,120751,112392,2268,507,"",0.81,0.23,0.23,0.20,0.11,0.20,0.50,0.51,"",0,0.0,1,5.6,-2,-9.5,-1,-5.6,990,0.8,4159,3.8,-340,-13.0,22,4.5
"01045","5","2389","76","0","2023","2","","Dale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,12,11,76710,17144,345,506,"",0.68,0.13,0.13,0.12,0.05,0.12,0.11,0.42,"",-2,-25.0,-15,-55.6,-15,-55.6,-15,-57.7,-107261,-58.3,-43950,-71.9,-928,-72.9,-25,-4.7
