"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","721","55","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,152,150,149,1159668,0,0,593,"",2.21,2.48,2.44,2.41,2.49,0.00,0.00,1.02,"",1,20.0,31,25.6,34,29.3,30,25.2,542921,88.0,0,0.0,0,0.0,193,48.2
"01000","1","721","55","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,143,147,148,1290241,0,0,680,"",2.19,2.28,2.32,2.32,2.40,0.00,0.00,1.04,"",1,20.0,22,18.2,22,17.6,18,13.8,161450,14.3,0,0.0,0,0.0,-13,-1.9
"01000","1","721","55","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,150,150,158,1199764,0,0,605,"",2.19,2.31,2.30,2.41,2.12,0.00,0.00,0.91,"",1,20.0,1,0.7,0,0.0,7,4.6,-102649,-7.9,0,0.0,0,0.0,-63,-9.4
"01000","2","721","55","0","2023","1","","Alabama -- Statewide","State Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,39,39,190370,0,0,375,"",7.68,6.62,6.43,6.65,7.75,0.00,0.00,1.18,"",0,0.0,3,8.3,1,2.6,1,2.6,12874,7.3,0,0.0,0,0.0,9,2.5
"01000","2","721","55","0","2023","2","","Alabama -- Statewide","State Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,40,40,189683,0,0,365,"",7.62,6.60,6.51,6.19,6.20,0.00,0.00,0.97,"",0,0.0,1,2.6,1,2.6,1,2.6,7024,3.8,0,0.0,0,0.0,5,1.4
"01000","2","721","55","0","2023","3","","Alabama -- Statewide","State Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,40,40,191024,0,0,367,"",7.63,6.25,6.49,7.01,7.00,0.00,0.00,1.07,"",0,0.0,1,2.6,1,2.6,1,2.6,-2784,-1.4,0,0.0,0,0.0,-15,-3.9
"01000","5","721","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1224,16276,16734,16975,117578045,88416829,785698,543,"",1.22,0.68,0.69,0.69,0.57,0.63,0.95,0.83,"",29,2.4,912,5.9,912,5.8,1029,6.5,22291110,23.4,13126869,17.4,-319958,-28.9,76,16.3
"01000","5","721","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1241,17343,17551,18079,124026978,39492446,364480,540,"",1.21,0.70,0.69,0.68,0.58,0.81,0.98,0.83,"",46,3.8,1029,6.3,788,4.7,971,5.7,11416322,10.1,-3396299,-7.9,-297725,-45.0,22,4.2
"01000","5","721","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1255,18146,17594,17042,128579057,28110868,260430,562,"",1.22,0.67,0.66,0.66,0.57,0.63,0.74,0.87,"",53,4.4,458,2.6,229,1.3,193,1.1,5666197,4.6,-4078638,-12.7,-251024,-49.1,15,2.7
"01001","5","721","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,38,34,191172,170235,956,412,"",1.46,0.26,0.28,0.24,0.20,0.25,0.20,0.78,"",0,0.0,-2,-5.4,-5,-11.6,-2,-5.6,-2195,-1.1,433,0.3,-1076,-53.0,27,7.0
"01001","5","721","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,60,58,326979,179956,2306,426,"",1.44,0.42,0.41,0.38,0.31,0.65,0.99,0.77,"",0,0.0,16,37.2,20,50.0,18,45.0,99447,43.7,57134,46.5,844,57.7,-1,-0.2
"01001","5","721","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,54,57,412436,109044,466,567,"",1.42,0.37,0.35,0.39,0.38,0.47,0.24,1.04,"",0,0.0,16,39.0,12,28.6,14,32.6,84346,25.7,43098,65.4,-212,-31.3,-34,-5.7
"01003","5","721","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2268,2357,2441,20764231,14559595,102578,678,"",1.83,2.45,2.50,2.51,3.25,2.64,3.24,1.31,"",-1,-1.0,-43,-1.9,-73,-3.0,-35,-1.4,2605589,14.3,1115588,8.3,-61920,-37.6,97,16.7
"01003","5","721","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,2553,2671,2916,24144865,5836799,43727,685,"",1.83,2.59,2.62,2.66,3.41,2.39,2.66,1.30,"",3,3.1,179,7.5,133,5.2,290,11.0,2053316,9.3,-691515,-10.6,-44404,-50.4,9,1.3
"01003","5","721","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,2852,2780,2571,25386804,4468744,31009,714,"",1.79,2.56,2.55,2.49,3.30,2.04,1.95,1.30,"",2,2.1,198,7.5,208,8.1,151,6.2,1483728,6.2,-399694,-8.2,-34033,-52.3,-7,-1.0
"01005","5","721","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,80,85,368774,321380,3454,352,"",2.35,0.85,0.87,0.92,0.65,0.64,1.39,0.74,"",0,0.0,4,5.5,5,6.7,11,14.9,74535,25.3,56181,21.2,-1644,-32.2,46,15.0
"01005","5","721","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,86,79,77,328027,188656,1737,313,"",2.54,0.93,0.84,0.77,0.55,0.92,0.81,0.65,"",1,11.1,12,16.2,9,12.9,4,5.5,3552,1.1,8697,4.8,-651,-27.3,-32,-9.3
"01005","5","721","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,75,69,71,343454,108782,946,369,"",2.59,0.75,0.69,0.75,0.56,0.67,0.61,0.76,"",1,11.1,2,2.7,3,4.5,2,2.9,3636,1.1,-12141,-10.0,-609,-39.2,-8,-2.1
"01007","5","721","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","721","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","721","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","721","75","0","2023","1","","Blount County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,39990,32440,265,439,"",0.83,0.07,0.07,0.07,0.06,0.06,0.10,0.96,"",1,25.0,-2,-22.2,-3,-30.0,-2,-22.2,-177,-0.4,-2042,-5.9,-163,-38.1,108,32.6
"01009","5","721","75","0","2023","2","","Blount County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,9,9,49411,23903,48,407,"",0.82,0.09,0.08,0.08,0.07,0.12,0.04,0.85,"",1,25.0,1,11.1,0,0.0,0,0.0,7591,18.2,6339,36.1,-91,-65.5,50,14.0
"01009","5","721","75","0","2023","3","","Blount County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,9,47097,9809,20,403,"",0.82,0.08,0.08,0.08,0.07,0.06,0.02,0.83,"",1,25.0,0,0.0,0,0.0,0,0.0,5681,13.7,-1072,-9.9,-72,-78.3,49,13.8
"01011","5","721","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","721","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","721","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","721","75","0","2023","1","","Butler County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,78,80,397460,367487,1943,390,"",2.52,0.97,0.96,0.97,0.81,0.81,0.50,0.84,"",1,12.5,-3,-3.8,-8,-9.3,-3,-3.6,43258,12.2,26676,7.8,-1718,-46.9,62,18.9
"01013","5","721","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","721","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","721","75","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13409,0,0,1031,"",20.55,0.76,0.76,0.76,1.58,0.00,0.00,2.07,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-2023,-13.1,0,0.0,0,0.0,437,73.6
"01015","1","721","75","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10968,0,0,844,"",20.34,0.75,0.75,0.74,1.14,0.00,0.00,1.52,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3462,-24.0,0,0.0,0,0.0,289,52.1
"01015","1","721","75","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13798,0,0,1061,"",20.50,0.73,0.72,0.73,1.43,0.00,0.00,1.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-4497,-24.6,0,0.0,0,0.0,357,50.7
"01015","5","721","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,253,272,284,1418921,1220020,16036,405,"",1.33,0.50,0.53,0.55,0.38,0.48,1.08,0.73,"",-3,-11.1,-27,-9.6,-16,-5.6,-7,-2.4,70344,5.2,38334,3.2,-3892,-19.5,43,11.9
"01015","5","721","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,302,309,296,1597739,798184,11116,407,"",1.31,0.57,0.58,0.53,0.41,0.80,1.56,0.74,"",1,4.3,17,6.0,25,8.8,-6,-2.0,152448,10.5,44455,5.9,-2193,-16.5,24,6.3
"01015","5","721","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,285,309,298,1581327,476267,7450,409,"",1.37,0.50,0.54,0.55,0.41,0.56,1.13,0.78,"",2,8.7,-24,-7.8,1,0.3,-1,-0.3,-75654,-4.6,-24450,-4.9,-1184,-13.7,-8,-1.9
"01017","5","721","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,68,71,348200,312669,4419,386,"",1.61,0.69,0.67,0.69,0.52,0.57,1.34,0.76,"",1,14.3,-1,-1.4,-8,-10.5,8,12.7,77466,28.6,53075,20.4,871,24.5,87,29.1
"01017","5","721","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","721","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,64,70,71,362061,130791,1745,408,"",1.60,0.56,0.62,0.66,0.47,0.66,1.14,0.76,"",0,0.0,-14,-17.9,-10,-12.5,-10,-12.3,-29139,-7.4,-67254,-34.0,-2394,-57.8,30,7.9
"01019","5","721","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,12,13,52568,52568,187,328,"",1.92,0.19,0.19,0.21,0.14,0.16,0.09,0.70,"",-2,-25.0,-3,-20.0,-5,-29.4,-3,-18.8,-11879,-18.4,-7879,-13.0,-543,-74.4,18,5.8
"01019","5","721","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,17,18,79951,48684,590,362,"",2.18,0.26,0.26,0.26,0.20,0.32,0.57,0.77,"",0,0.0,1,6.7,2,13.3,4,28.6,11624,17.0,3823,8.5,122,26.1,4,1.1
"01019","5","721","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,18,15,18,72928,25121,270,330,"",2.20,0.26,0.22,0.27,0.17,0.21,0.30,0.69,"",1,16.7,5,38.5,1,7.1,3,20.0,12206,20.1,5434,27.6,75,38.5,-4,-1.2
"01021","5","721","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,69,68,69,323298,315389,631,362,"",1.02,0.64,0.62,0.63,0.46,0.54,0.14,0.73,"",0,0.0,6,9.5,4,6.2,3,4.5,36107,12.6,30384,10.7,-1363,-68.4,19,5.5
