"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","8113","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,30,31,700248,34915,163,1756,"",1.44,1.69,1.63,1.70,2.75,1.13,0.59,1.65,"",0,0.0,2,6.9,1,3.4,0,0.0,47494,7.3,-37302,-51.7,-410,-71.6,63,3.7
"01001","5","8113","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,31,33,606998,32494,160,1474,"",1.41,1.71,1.72,1.81,2.45,1.70,1.01,1.40,"",0,0.0,0,0.0,0,0.0,1,3.1,-26216,-4.1,-6347,-16.3,-210,-56.8,-81,-5.2
"01003","5","8113","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,173,185,164,3339978,1487455,9268,1477,"",1.50,1.44,1.49,1.29,2.13,1.44,1.43,1.51,"",1,3.2,-4,-2.3,25,15.6,12,7.9,899184,36.8,181802,13.9,-4187,-31.1,325,28.2
"01003","5","8113","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,155,155,157,3430791,298180,1906,1695,"",1.52,1.20,1.20,1.20,1.99,1.10,0.98,1.66,"",0,0.0,-4,-2.5,2,1.3,-5,-3.1,118494,3.6,-84951,-22.2,-1917,-50.1,82,5.1
"01003","5","8113","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,162,158,169,3604753,335250,2246,1701,"",1.54,1.25,1.24,1.33,2.05,1.85,1.71,1.61,"",2,6.2,5,3.2,9,6.0,-16,-8.6,163050,4.7,1335,0.4,-883,-28.2,83,5.1
"01007","5","8113","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,135915,92558,245,804,"",2.73,1.79,1.74,1.74,1.36,1.60,0.56,0.78,"",0,0.0,2,18.2,1,8.3,1,8.3,1420,1.1,2583,2.9,-385,-61.1,-83,-9.4
"01007","5","8113","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,13,151806,24894,64,876,"",2.66,1.89,1.75,1.78,1.47,2.35,0.60,0.81,"",0,0.0,1,7.7,1,8.3,1,8.3,18264,13.7,19399,353.0,26,68.4,43,5.2
"01007","5","8113","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,14,161757,8214,26,910,"",2.63,1.94,1.80,1.90,1.61,1.17,0.45,0.85,"",0,0.0,3,27.3,1,8.3,2,16.7,26676,19.7,3642,79.7,-6,-18.8,19,2.1
"01009","5","8113","76","0","2023","1","","Blount County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,34,33,32,360558,217813,833,840,"",7.01,2.56,2.42,2.33,2.37,2.31,1.60,0.98,"",0,0.0,7,25.9,6,22.2,0,0.0,85197,30.9,18808,9.5,-2080,-71.4,101,13.7
"01009","5","8113","76","0","2023","2","","Blount County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,30,31,29,375111,58077,121,962,"",6.98,2.16,2.24,2.11,2.26,2.64,0.80,1.04,"",0,0.0,-2,-6.2,-1,-3.1,-3,-9.4,56328,17.7,52,0.1,-841,-87.4,196,25.6
"01009","5","8113","76","0","2023","3","","Blount County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,28,27,25,350365,32421,183,1011,"",6.93,2.09,2.03,1.85,2.14,2.47,2.22,1.08,"",0,0.0,-3,-9.7,-2,-6.9,-1,-3.8,70503,25.2,14777,83.8,29,18.8,260,34.6
"01013","5","8113","76","0","2023","1","","Butler County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,82614,65835,132,635,"",2.09,0.97,0.94,0.93,0.68,0.78,0.17,0.72,"",0,0.0,1,11.1,1,11.1,1,11.1,-1126,-1.3,1407,2.2,-319,-70.7,-81,-11.3
"01013","5","8113","76","0","2023","2","","Butler County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,8,85025,13365,27,701,"",2.09,0.92,0.92,0.76,0.66,0.60,0.13,0.76,"",0,0.0,0,0.0,1,11.1,-2,-20.0,2128,2.6,818,6.5,-61,-69.3,41,6.2
"01013","5","8113","76","0","2023","3","","Butler County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,75354,8285,17,644,"",2.09,0.84,0.84,0.84,0.59,0.55,0.12,0.70,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-17389,-18.7,-8759,-51.4,-102,-85.7,-69,-9.7
"01015","5","8113","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,91,88,89,1201758,608104,2258,1035,"",1.38,1.37,1.30,1.31,1.31,1.28,0.74,0.99,"",-1,-9.1,9,11.0,3,3.5,5,6.0,123776,11.5,19068,3.2,-5195,-69.7,44,4.4
"01015","5","8113","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,87,84,86,1117309,50315,164,1003,"",1.36,1.27,1.24,1.29,1.19,0.46,0.19,0.94,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8113","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,82,84,84,1155875,59468,229,1067,"",1.36,1.23,1.26,1.25,1.31,0.84,0.42,1.05,"",-1,-9.1,-11,-11.8,-7,-7.7,-9,-9.7,-71031,-5.8,-2297,-3.7,-813,-78.0,45,4.4
"01017","5","8113","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,96219,37400,475,1234,"",2.00,0.46,0.45,0.44,0.58,0.36,0.70,1.29,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,9742,11.3,-4660,-11.1,21,4.6,236,23.6
"01017","5","8113","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,5,5,91783,15400,31,1324,"",2.01,0.44,0.37,0.38,0.51,0.63,0.18,1.28,"",0,0.0,1,20.0,-3,-37.5,-2,-28.6,-3565,-3.7,-220,-1.4,-78,-71.6,224,20.4
"01017","5","8113","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8113","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8113","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8113","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8113","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,44,42,522036,328287,1371,941,"",4.25,3.01,3.07,2.91,3.02,2.98,1.50,1.01,"",2,25.0,-2,-4.5,-1,-2.2,-1,-2.3,74611,16.7,1762,0.5,-2346,-63.1,159,20.3
"01021","5","8113","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,38,40,40,462751,48235,102,905,"",4.18,2.64,2.78,2.79,2.54,2.16,0.63,0.93,"",2,25.0,1,2.7,2,5.3,0,0.0,-8444,-1.8,5044,11.7,-574,-84.9,-41,-4.3
"01021","5","8113","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,40,42,502743,34489,269,959,"",4.15,2.74,2.89,2.96,2.70,2.38,2.62,0.94,"",2,25.0,-3,-7.1,-2,-4.8,1,2.4,-514,-0.1,-1813,-5.0,-273,-50.4,30,3.2
"01023","5","8113","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8113","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8113","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8113","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8113","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8113","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","8113","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","8113","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","8113","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","8113","76","0","2023","1","N","Coffee County, Alabama","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",223.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","8113","76","0","2023","2","N","Coffee County, Alabama","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",219.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","8113","76","0","2023","3","N","Coffee County, Alabama","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",217.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8113","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,19,19,223767,132941,266,939,"",1.47,0.67,0.73,0.73,0.74,0.62,0.25,1.05,"",0,0.0,-3,-15.0,-2,-9.5,-2,-9.5,1344,0.6,-32160,-19.5,-997,-78.9,111,13.4
"01031","5","8113","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,19,240307,89581,179,973,"",1.44,0.73,0.73,0.74,0.75,1.91,0.63,1.03,"",0,0.0,-2,-9.5,-2,-9.5,-3,-13.6,-22454,-8.5,7872,9.6,-483,-73.0,26,2.7
"01031","5","8113","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,12,117555,9848,20,754,"",1.41,0.46,0.47,0.46,0.37,0.32,0.11,0.79,"",0,0.0,-8,-40.0,-8,-40.0,-8,-40.0,-121831,-50.9,-682,-6.5,-57,-74.0,-167,-18.1
"01033","1","8113","76","0","2023","1","","Colbert County, Alabama","Federal Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,508,513,516,17962828,0,0,2697,"",7715.50,6317.77,6345.42,6283.46,8405.31,0.00,0.00,1.33,"",0,0.0,45,9.7,53,11.5,43,9.1,1876018,11.7,0,0.0,0,0.0,38,1.4
"01033","1","8113","76","0","2023","2","","Colbert County, Alabama","Federal Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,520,516,527,16505445,0,0,2437,"",7748.76,6277.93,6287.22,6305.00,8011.65,0.00,0.00,1.27,"",0,0.0,46,9.7,47,10.0,57,12.1,2503469,17.9,0,0.0,0,0.0,150,6.6
"01033","1","8113","76","0","2023","3","","Colbert County, Alabama","Federal Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,524,527,541,18729596,0,0,2715,"",7729.03,6267.99,6283.38,6271.32,7941.60,0.00,0.00,1.27,"",0,0.0,55,11.7,50,10.5,52,10.6,3081803,19.7,0,0.0,0,0.0,199,7.9
"01033","5","8113","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,97,95,96,1637345,726955,4440,1312,"",2.24,2.68,2.58,2.55,2.93,2.34,2.30,1.13,"",-2,-18.2,3,3.2,-1,-1.0,-1,-1.0,265925,19.4,-26516,-3.5,-3890,-46.7,209,18.9
"01033","5","8113","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,96,93,90,1402588,49700,271,1160,"",2.23,2.54,2.46,2.41,2.41,0.83,0.61,0.98,"",-1,-10.0,-4,-4.0,-8,-7.9,-11,-10.9,-16651,-1.2,-99477,-66.7,-1396,-83.7,76,7.0
"01033","5","8113","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,82,84,82,1280547,23247,129,1192,"",2.20,2.20,2.27,2.17,2.25,0.58,0.44,1.01,"",-1,-10.0,-19,-18.8,-16,-16.0,-13,-13.7,-267393,-17.3,-74064,-76.1,-853,-86.9,-15,-1.2
"01037","5","8113","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","8113","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","8113","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","8113","76","0","2023","1","N","Covington County, Alabama","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",271.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","8113","76","0","2023","2","N","Covington County, Alabama","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",268.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","8113","76","0","2023","3","N","Covington County, Alabama","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",269.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8113","76","0","2023","1","","Covington County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,6,13,263457,64474,994,2252,"",1.79,0.44,0.33,0.70,1.19,0.46,1.02,2.45,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
