"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","238","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7355,58222,58604,59391,866154408,457450193,3394252,1134,"",0.98,0.90,0.89,0.90,0.97,0.89,0.74,1.09,"",318,4.5,1591,2.8,992,1.7,1257,2.2,106183139,14.0,17923291,4.1,-3097019,-47.7,117,11.5
"01000","5","238","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7445,59767,59634,60524,899624208,88526917,916529,1154,"",0.98,0.89,0.87,0.87,0.91,0.67,0.56,1.04,"",394,5.6,1362,2.3,991,1.7,1479,2.5,64577196,7.7,-9576482,-9.8,-775555,-45.8,60,5.5
"01000","5","238","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7557,60578,60852,61110,934555177,78493903,884931,1181,"",0.98,0.87,0.87,0.88,0.91,0.78,0.73,1.04,"",391,5.5,1232,2.1,1702,2.9,1666,2.8,9629967,1.0,-4246271,-5.1,-730279,-45.2,-19,-1.6
"01001","5","238","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,366,371,378,4359479,2817693,18594,902,"",1.19,0.99,0.99,1.00,1.06,1.11,0.70,1.06,"",0,0.0,33,9.9,42,12.8,48,14.5,857391,24.5,354799,14.4,-23765,-56.1,87,10.7
"01001","5","238","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,395,388,391,4711169,516725,4686,926,"",1.16,1.03,0.99,0.98,0.99,0.68,0.46,0.99,"",0,0.0,32,8.8,19,5.1,34,9.5,609618,14.9,-105056,-16.9,-5314,-53.1,57,6.6
"01001","5","238","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,369,380,376,4634279,411603,2923,951,"",1.14,0.92,0.95,0.95,0.94,0.79,0.44,0.99,"",1,1.7,10,2.8,23,6.4,24,6.8,376013,8.8,36354,9.7,-3030,-50.9,31,3.4
"01003","5","238","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",537,3069,3055,3092,39806020,23369102,137366,997,"",1.36,1.22,1.19,1.18,1.44,1.15,0.78,1.21,"",39,7.8,-2,-0.1,-52,-1.7,-49,-1.6,3126722,8.5,-219144,-0.9,-156561,-53.3,89,9.8
"01003","5","238","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",551,3204,3171,3177,43233124,4944571,40911,1044,"",1.36,1.19,1.15,1.11,1.33,0.74,0.57,1.16,"",47,9.3,62,2.0,-64,-2.0,-69,-2.1,-350773,-0.8,-1504168,-23.3,-46708,-53.3,-1,-0.1
"01003","5","238","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",558,3170,3215,3211,46750929,4433976,37840,1124,"",1.36,1.11,1.13,1.16,1.33,0.90,0.69,1.17,"",45,8.8,-61,-1.9,31,1.0,69,2.2,337361,0.7,-239817,-5.1,-25779,-40.5,3,0.3
"01005","5","238","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,77,75,77,814868,595503,5918,821,"",0.63,0.31,0.30,0.31,0.33,0.32,0.43,1.08,"",-3,-14.3,-7,-8.3,-21,-21.9,-15,-16.3,-122603,-13.1,-75725,-11.3,-2778,-31.9,26,3.3
"01005","5","238","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,79,77,74,836892,187895,1571,840,"",0.65,0.31,0.30,0.28,0.31,0.33,0.17,1.03,"",-1,-5.0,-4,-4.8,-4,-4.9,-12,-14.0,-130693,-13.5,-20607,-9.9,-1133,-41.9,-53,-5.9
"01005","5","238","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,75,74,72,788150,85360,694,823,"",0.66,0.29,0.29,0.28,0.28,0.23,0.13,0.97,"",-2,-9.5,-10,-11.8,-9,-10.8,-10,-12.2,-354464,-31.0,-41674,-32.8,-992,-58.8,-232,-22.0
"01007","5","238","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,134,136,137,1639944,1024763,8414,930,"",1.47,0.88,0.88,0.89,0.94,0.90,0.72,1.06,"",3,11.1,-12,-8.2,-7,-4.9,-16,-10.5,104290,6.8,-45595,-4.3,-9621,-53.3,128,16.0
"01007","5","238","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,137,134,144,1761011,185449,2625,979,"",1.53,0.89,0.85,0.90,0.91,0.71,0.67,1.03,"",3,10.3,-14,-9.3,-16,-10.7,-9,-5.9,-43738,-2.4,-45431,-19.7,-3212,-55.0,62,6.8
"01007","5","238","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,144,142,142,1791405,114598,1403,966,"",1.56,0.90,0.89,0.89,0.89,0.60,0.58,1.00,"",4,13.8,-10,-6.5,-7,-4.7,-4,-2.7,-148524,-7.7,-41052,-26.4,-2701,-65.8,-31,-3.1
"01009","5","238","75","0","2023","1","","Blount County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,350,364,356,4328756,2659562,18284,934,"",2.09,1.26,1.29,1.26,1.62,1.44,1.30,1.28,"",3,3.3,-23,-6.2,-21,-5.5,-16,-4.3,37642,0.9,-70266,-2.6,-21473,-54.0,58,6.6
"01009","5","238","75","0","2023","2","","Blount County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,389,389,375,4622867,589044,8671,925,"",2.10,1.34,1.32,1.25,1.48,1.09,1.54,1.14,"",2,2.2,6,1.6,10,2.6,-4,-1.1,179348,4.0,-148786,-20.2,-7200,-45.4,26,2.9
"01009","5","238","75","0","2023","3","","Blount County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,349,353,339,4584160,398444,4362,1016,"",2.11,1.18,1.20,1.15,1.40,1.11,1.26,1.19,"",4,4.3,-14,-3.9,-18,-4.9,-28,-7.6,79530,1.8,-51925,-11.5,-3131,-41.8,72,7.6
