"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","5417","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,29,28,31,1136646,49896,680,2981,"",0.55,0.06,0.06,0.06,0.08,0.08,0.20,1.44,"",-3,-12.5,3,11.5,1,3.7,6,24.0,-21734,-1.9,-5072,-9.2,46,7.3,-446,-13.0
"01003","5","5417","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,35,34,34,2626194,59147,718,5884,"",0.58,0.07,0.07,0.07,0.19,0.14,0.26,2.87,"",-1,-4.2,6,20.7,6,21.4,6,21.4,901208,52.2,1993,3.5,30,4.4,1201,25.6
"01007","5","5417","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5417","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5417","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5417","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,128,125,126,1934388,665819,2563,1178,"",0.48,0.49,0.47,0.48,0.22,0.33,0.23,0.47,"",-2,-25.0,-13,-9.2,-16,-11.3,-17,-11.9,-307530,-13.7,-85980,-11.4,-4876,-65.5,-39,-3.2
"01015","5","5417","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,124,130,124,2258530,55520,158,1379,"",0.46,0.47,0.50,0.47,0.30,0.22,0.11,0.64,"",-1,-14.3,-6,-4.6,-2,-1.5,-10,-7.5,442804,24.4,-179352,-76.4,-2416,-93.9,321,30.3
"01015","5","5417","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,135,133,135,2013467,36539,104,1153,"",0.53,0.51,0.50,0.51,0.29,0.22,0.09,0.58,"",1,16.7,2,1.5,0,0.0,2,1.5,-497849,-19.8,-28686,-44.0,-506,-83.0,-299,-20.6
"01029","5","5417","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5417","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5417","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5417","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5417","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5417","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5417","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5417","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5417","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5417","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5417","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5417","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5417","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5417","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5417","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5417","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5417","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5417","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5417","76","0","2023","1","","Dale County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,12,276580,95096,590,1680,"",1.01,0.12,0.12,0.11,0.07,0.11,0.16,0.57,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5417","76","0","2023","2","","Dale County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,18,343122,28545,57,1685,"",0.98,0.13,0.14,0.16,0.09,0.38,0.09,0.59,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5417","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,17,18,357018,28791,79,1555,"",1.14,0.16,0.15,0.17,0.10,0.60,0.17,0.61,"",2,50.0,7,63.6,5,41.7,6,50.0,94638,36.1,22665,370.0,36,83.7,-175,-10.1
"01049","5","5417","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5417","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5417","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5417","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5417","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5417","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5417","76","0","2023","1","-","Etowah County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5417","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5417","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5417","76","0","2023","1","-","Henry County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5417","76","0","2023","2","-","Henry County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5417","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5417","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,12,14,240389,112577,566,1422,"",0.44,0.04,0.04,0.05,0.02,0.04,0.05,0.56,"",2,40.0,2,18.2,1,9.1,3,27.3,27126,12.7,9948,9.7,-275,-32.7,-69,-4.6
"01069","5","5417","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,15,16,253703,14757,163,1331,"",0.48,0.04,0.05,0.05,0.03,0.05,0.10,0.60,"",3,60.0,2,18.2,3,25.0,3,23.1,39730,18.6,3254,28.3,53,48.2,-41,-3.0
"01069","5","5417","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,16,15,273129,19928,285,1313,"",0.47,0.05,0.05,0.05,0.03,0.09,0.21,0.63,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5417","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,562,568,578,12821631,4482882,16372,1732,"",0.75,0.26,0.26,0.27,0.13,0.22,0.16,0.49,"",11,16.9,-90,-13.8,-96,-14.5,-87,-13.1,-574530,-4.3,-648584,-12.6,-39181,-70.5,171,11.0
"01073","5","5417","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,570,571,578,14099923,464708,1945,1893,"",0.74,0.26,0.26,0.26,0.17,0.23,0.16,0.65,"",12,18.5,-98,-14.7,-89,-13.5,47,8.9,298608,2.2,-78342,-14.4,-4766,-71.0,180,10.5
"01073","5","5417","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,590,593,590,13198570,386033,2362,1718,"",0.74,0.26,0.27,0.27,0.17,0.27,0.25,0.62,"",5,6.8,57,10.7,67,12.7,60,11.3,1886513,16.7,-47283,-10.9,-2507,-51.5,75,4.6
"01077","5","5417","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5417","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5417","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5417","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,73,73,77,1607053,598649,6101,1663,"",0.96,0.19,0.19,0.20,0.13,0.21,0.38,0.67,"",0,0.0,7,10.6,5,7.4,8,11.6,429206,36.4,68327,12.9,-4945,-44.8,324,24.2
"01081","5","5417","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,79,80,83,1661318,79318,648,1584,"",1.02,0.20,0.21,0.21,0.15,0.19,0.22,0.72,"",3,17.6,13,19.7,10,14.3,14,20.3,342088,25.9,25782,48.2,-478,-42.5,99,6.7
"01081","5","5417","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,80,80,80,1650163,55232,585,1587,"",1.05,0.20,0.20,0.20,0.15,0.20,0.29,0.76,"",3,16.7,13,19.4,11,15.9,12,17.6,262667,18.9,4378,8.6,-666,-53.2,17,1.1
"01083","5","5417","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,29,30,702168,218469,2346,1884,"",0.85,0.14,0.15,0.15,0.10,0.13,0.19,0.68,"",2,40.0,5,22.7,7,31.8,9,42.9,209489,42.5,61090,38.8,13,0.6,135,7.7
"01083","5","5417","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,31,30,943621,31755,118,2341,"",0.81,0.17,0.16,0.15,0.15,0.15,0.09,0.94,"",1,16.7,11,52.4,7,29.2,6,25.0,293192,45.1,-20467,-39.2,-709,-85.7,166,7.6
"01083","5","5417","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,32,32,881136,15899,245,2140,"",1.02,0.16,0.17,0.17,0.15,0.11,0.27,0.89,"",3,50.0,5,19.2,5,18.5,4,14.3,166500,23.3,3414,27.3,125,104.2,104,5.1
"01089","3","5417","76","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","5417","76","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","5417","76","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5417","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",153,6980,6903,6926,217947179,59156029,146138,2417,"",2.64,5.26,5.18,5.18,3.47,4.95,2.77,0.67,"",20,15.0,459,7.0,397,6.1,402,6.2,29243153,15.5,3940749,7.1,-288661,-66.4,190,8.5
"01089","5","5417","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",161,6926,6909,7084,211543847,4000053,11492,2334,"",2.67,5.18,5.15,5.17,3.74,3.47,1.94,0.72,"",27,20.1,290,4.4,29,0.4,33,0.5,22105288,11.7,-1973388,-33.0,-41518,-78.3,208,9.8
"01089","5","5417","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",169,7095,7021,6974,205989249,3388747,10941,2254,"",2.74,5.14,5.11,5.13,3.77,4.18,2.20,0.74,"",31,22.5,-69,-1.0,-97,-1.4,-270,-3.7,-4494368,-2.1,-1916875,-36.1,-32284,-74.7,-2,-0.1
"01095","5","5417","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,55,53,52,1480426,446689,950,2135,"",0.54,0.23,0.22,0.21,0.21,0.20,0.10,0.95,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5417","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,55,57,58,1627273,74473,155,2209,"",0.52,0.23,0.24,0.24,0.26,0.30,0.13,1.11,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5417","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","5417","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,88,94,93,2561805,764234,6710,2150,"",0.48,0.09,0.09,0.09,0.07,0.08,0.12,0.76,"",3,13.0,26,41.9,29,44.6,30,47.6,782771,44.0,268508,54.2,-338,-4.8,-11,-0.5
