"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","621391","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",87,413,410,408,4806035,2768595,16699,901,"",0.99,0.91,0.91,0.91,0.99,1.01,1.20,1.09,"",0,0.0,19,4.8,8,2.0,8,2.0,549101,12.9,264016,10.5,-20340,-54.9,80,9.7
"01000","5","621391","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",86,387,400,404,4851785,577576,4687,940,"",0.97,0.86,0.89,0.89,0.93,0.90,1.13,1.06,"",-1,-1.1,1,0.3,6,1.5,5,1.3,329565,7.3,-85457,-12.9,-5489,-53.9,55,6.2
"01000","5","621391","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",87,404,408,414,4996182,378973,2356,940,"",0.98,0.89,0.90,0.92,0.91,0.78,0.72,1.01,"",-1,-1.1,-11,-2.7,-4,-1.0,-4,-1.0,53853,1.1,-82901,-17.9,-3902,-62.4,24,2.6
"01001","5","621391","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","621391","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","621391","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","621391","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,37,36,385223,258421,825,831,"",1.30,1.94,2.10,2.02,2.57,2.39,1.55,1.27,"",-1,-14.3,-2,-5.6,-1,-2.6,-2,-5.3,54725,16.6,24348,10.4,-2547,-75.5,150,22.0
"01003","5","621391","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,36,36,390972,50571,146,835,"",1.28,2.00,1.98,1.94,2.28,1.57,0.80,1.15,"",-1,-14.3,-1,-2.7,1,2.9,0,0.0,26689,7.3,-25665,-33.7,-614,-80.8,57,7.3
"01003","5","621391","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,35,36,395613,25496,98,861,"",1.48,1.88,1.90,2.00,2.11,1.07,0.66,1.09,"",0,0.0,0,0.0,1,2.9,2,5.9,5678,1.5,-17767,-41.1,-320,-76.6,-13,-1.5
"01013","5","621391","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
